"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"328","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31881",2012-07-06 15:37:00,"Isabellagemaal",51.271815,3.712344,"double fyke nets",2012-07-06 16:07:00,"Isabellagemaal",51.271815,3.712344,"total length",60.5,"cm","horizontal eye diameter",6.75,"mm","vertical eye diameter",6.35,"mm","pectoral fin length",24.6,"mm",402,"g",98.80665,"durif index","female","FII",NA
"329","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31874",2012-07-06 15:56:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-06 16:26:00,"Legemeersbeek",51.26603,3.672103,"total length",61.1,"cm","horizontal eye diameter",6.05,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",24.25,"mm",402,"g",97.744225,"durif index","female","FII",NA
"330","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31875",2012-07-06 16:10:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-06 16:40:00,"Legemeersbeek",51.26603,3.672103,"total length",58.2,"cm","horizontal eye diameter",7.2,"mm","vertical eye diameter",7.1,"mm","pectoral fin length",28.6,"mm",377,"g",104.9944,"durif index","female","FIII",NA
"331","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31876",2012-07-17 11:43:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-17 12:13:00,"Zwartesluisbeek",51.270849,3.738884,"total length",51,"cm","horizontal eye diameter",5.1,"mm","vertical eye diameter",6.6,"mm","pectoral fin length",23.6,"mm",291.3,"g",79.99725,"durif index","female","FII",NA
"332","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31878",2012-07-17 11:53:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-17 12:23:00,"Zwartesluisbeek",51.270849,3.738884,"total length",55.5,"cm","horizontal eye diameter",6.8,"mm","vertical eye diameter",6.6,"mm","pectoral fin length",30.3,"mm",335.5,"g",100.6157,"durif index","female","FIII",NA
"333","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31877",2012-07-17 12:11:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-17 12:41:00,"Zwartesluisbeek",51.270849,3.738884,"total length",71.2,"cm","horizontal eye diameter",9.5,"mm","vertical eye diameter",8.1,"mm","pectoral fin length",38.6,"mm",663.1,"g",134.2442,"durif index","female","FV",NA
"334","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31869",2012-07-17 13:33:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-17 14:03:00,"Zwartesluisbeek",51.270849,3.738884,"total length",63.1,"cm","horizontal eye diameter",7.2,"mm","vertical eye diameter",6.15,"mm","pectoral fin length",30.8,"mm",540.8,"g",96.1859,"durif index","female","FIII",NA
"335","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31870",2012-07-17 13:47:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-17 14:17:00,"Zwartesluisbeek",51.270849,3.738884,"total length",55.6,"cm","horizontal eye diameter",7.4,"mm","vertical eye diameter",7.1,"mm","pectoral fin length",28.6,"mm",446,"g",89.8622,"durif index","female","FIII",NA
"336","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31871",2012-07-17 14:01:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-17 14:31:00,"Zwartesluisbeek",51.270849,3.738884,"total length",66.2,"cm","horizontal eye diameter",7.25,"mm","vertical eye diameter",6.6,"mm","pectoral fin length",29,"mm",600,"g",97.4969,"durif index","female","FIII",NA
"337","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31872",2012-07-17 16:07:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-17 16:37:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",61.5,"cm","horizontal eye diameter",7.8,"mm","vertical eye diameter",6.7,"mm","pectoral fin length",29.3,"mm",536.3,"g",95.7415,"durif index","female","FIII",NA
"338","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31873",2012-07-17 16:15:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-17 16:45:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",61.8,"cm","horizontal eye diameter",6.3,"mm","vertical eye diameter",6.1,"mm","pectoral fin length",26.75,"mm",353,"g",108.1319,"durif index","female","FII",NA
"339","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31864",2012-07-17 16:52:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-17 17:22:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",59.5,"cm","horizontal eye diameter",7.8,"mm","vertical eye diameter",7,"mm","pectoral fin length",33.4,"mm",386.5,"g",116.573,"durif index","female","FV",NA
"340","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31865",2012-07-18 10:52:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-18 11:22:00,"Zwartesluisbeek",51.270849,3.738884,"total length",59.2,"cm","horizontal eye diameter",6.95,"mm","vertical eye diameter",7.1,"mm","pectoral fin length",24.6,"mm",422,"g",96.2129,"durif index","female","FIII",NA
"341","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31866",2012-07-18 11:53:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-18 12:23:00,"Zwartesluisbeek",51.270849,3.738884,"total length",75.1,"cm","horizontal eye diameter",8.6,"mm","vertical eye diameter",8.4,"mm","pectoral fin length",41.8,"mm",1034,"g",98.6635,"durif index","female","FIV",NA
"342","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31867",2012-07-18 14:32:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-18 15:02:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",63.5,"cm","horizontal eye diameter",7.5,"mm","vertical eye diameter",7.1,"mm","pectoral fin length",27.5,"mm",357.3,"g",122.4023,"durif index","female","FIII",NA
"343","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31868",2012-07-19 10:43:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-19 11:13:00,"Zwartesluisbeek",51.270849,3.738884,"total length",71.2,"cm","horizontal eye diameter",6.95,"mm","vertical eye diameter",7.85,"mm","pectoral fin length",30.5,"mm",780,"g",94.7362,"durif index","female","FIII",NA
"344","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31859",2012-07-19 11:36:00,"Zwartesluisbeek",51.270849,3.738884,"double fyke nets",2012-07-19 12:06:00,"Zwartesluisbeek",51.270849,3.738884,"total length",63.4,"cm","horizontal eye diameter",8.2,"mm","vertical eye diameter",7.2,"mm","pectoral fin length",32.5,"mm",461,"g",118.5056,"durif index","female","FIII",NA
"345","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31860",2012-07-19 14:06:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-19 14:36:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",61,"cm","horizontal eye diameter",6.6,"mm","vertical eye diameter",6.4,"mm","pectoral fin length",30.1,"mm",444.4,"g",100.1274,"durif index","female","FIII",NA
"346","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31861",2012-07-19 14:36:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-19 15:06:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",60.2,"cm","horizontal eye diameter",6.6,"mm","vertical eye diameter",6.1,"mm","pectoral fin length",26.6,"mm",382.8,"g",100.69925,"durif index","female","FII",NA
"347","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31862",2012-07-20 14:19:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-20 14:49:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",61.3,"cm","horizontal eye diameter",8.4,"mm","vertical eye diameter",8.1,"mm","pectoral fin length",34.4,"mm",446,"g",125.2864,"durif index","female","FV",NA
"348","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31863",2012-07-20 14:59:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-20 15:29:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",59.2,"cm","horizontal eye diameter",6.55,"mm","vertical eye diameter",5.9,"mm","pectoral fin length",30.9,"mm",405.2,"g",98.5067,"durif index","female","FIII",NA
"349","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31854",2012-07-20 15:20:00,"Kleine Kil",51.252364,3.787419,"double fyke nets",2012-07-20 15:50:00,"Leopoldkanaal (Noordstraat)",51.268459,3.719043,"total length",62.4,"cm","horizontal eye diameter",7,"mm","vertical eye diameter",6.8,"mm","pectoral fin length",31.6,"mm",453.4,"g",108.3206,"durif index","female","FIII",NA
"350","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31855",2012-07-24 14:56:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-07-24 15:26:00,"Boerekreek",51.259843,3.578509,"total length",85.3,"cm","horizontal eye diameter",8.6,"mm","vertical eye diameter",7.4,"mm","pectoral fin length",35.3,"mm",1378,"g",71.379,"durif index","female","FIV",NA
"351","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31856",2012-07-24 15:29:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-07-24 15:59:00,"Boerekreek",51.259843,3.578509,"total length",67.3,"cm","horizontal eye diameter",5.7,"mm","vertical eye diameter",6.8,"mm","pectoral fin length",30.05,"mm",598,"g",96.33365,"durif index","female","FII",NA
"352","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31857",2012-07-24 16:15:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-07-24 16:45:00,"Boerekreek",51.259843,3.578509,"total length",69.8,"cm","horizontal eye diameter",8.5,"mm","vertical eye diameter",8.05,"mm","pectoral fin length",34.6,"mm",689,"g",115.1889,"durif index","female","FIII",NA
"353","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31858",2012-07-24 16:26:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-07-24 16:56:00,"Boerekreek",51.259843,3.578509,"total length",74.8,"cm","horizontal eye diameter",8.5,"mm","vertical eye diameter",7.3,"mm","pectoral fin length",37.1,"mm",864.4,"g",106.4526,"durif index","female","FIII",NA
"354","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29948",2012-08-08 12:05:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-08 12:35:00,"Grote Geul",51.245292,3.748107,"total length",76.3,"cm","horizontal eye diameter",9.05,"mm","vertical eye diameter",8.8,"mm","pectoral fin length",35.7,"mm",898.3,"g",114.0282,"durif index","female","FIII",NA
"355","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29939",2012-08-08 12:32:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-08 13:02:00,"Grote Geul",51.245292,3.748107,"total length",68.3,"cm","horizontal eye diameter",7.5,"mm","vertical eye diameter",7.4,"mm","pectoral fin length",33.8,"mm",564,"g",118.4042,"durif index","female","FIII",NA
"356","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29940",2012-08-08 13:37:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-08 14:07:00,"Grote Geul",51.245292,3.748107,"total length",68.9,"cm","horizontal eye diameter",9.05,"mm","vertical eye diameter",8.8,"mm","pectoral fin length",31.6,"mm",583,"g",128.5051,"durif index","female","FIII",NA
"357","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29941",2012-08-08 14:09:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-08 14:39:00,"Grote Geul",51.245292,3.748107,"total length",77.9,"cm","horizontal eye diameter",8.72,"mm","vertical eye diameter",8.41,"mm","pectoral fin length",39.25,"mm",817.3,"g",129.71242,"durif index","female","FIII",NA
"358","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29942",2012-08-08 14:54:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-08 15:24:00,"Grote Geul",51.245292,3.748107,"total length",71.3,"cm","horizontal eye diameter",7.58,"mm","vertical eye diameter",7.53,"mm","pectoral fin length",34.72,"mm",640,"g",119.19598,"durif index","female","FIII",NA
"359","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29934",2012-08-08 15:12:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-08 15:42:00,"Grote Geul",51.245292,3.748107,"total length",73,"cm","horizontal eye diameter",8.2,"mm","vertical eye diameter",8.1,"mm","pectoral fin length",38.6,"mm",761.3,"g",118.5563,"durif index","female","FIII",NA
"360","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29944",2012-08-09 10:16:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-09 10:46:00,"Grote Geul",51.245292,3.748107,"total length",71.9,"cm","horizontal eye diameter",7.67,"mm","vertical eye diameter",7.49,"mm","pectoral fin length",35.44,"mm",674.8,"g",117.53512,"durif index","female","FIII",NA
"361","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29945",2012-08-09 10:48:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-09 11:18:00,"Grote Geul",51.245292,3.748107,"total length",76.1,"cm","horizontal eye diameter",8.8,"mm","vertical eye diameter",8.4,"mm","pectoral fin length",39.8,"mm",856,"g",120.7264,"durif index","female","FIII",NA
"362","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29946",2012-08-09 11:13:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-09 11:43:00,"Grote Geul",51.245292,3.748107,"total length",77,"cm","horizontal eye diameter",8.3,"mm","vertical eye diameter",7.9,"mm","pectoral fin length",37.1,"mm",930.7,"g",106.0141,"durif index","female","FIII",NA
"363","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29947",2012-08-09 11:22:00,"Grote Geul",51.245292,3.748107,"double fyke nets",2012-08-09 11:52:00,"Grote Geul",51.245292,3.748107,"total length",69,"cm","horizontal eye diameter",7.9,"mm","vertical eye diameter",7.7,"mm","pectoral fin length",32.1,"mm",582.5,"g",119.1931,"durif index","female","FIII",NA
"364","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29928",2012-08-14 15:48:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-08-14 16:18:00,"Boerekreek",51.259843,3.578509,"total length",57.6,"cm","horizontal eye diameter",11.11,"mm","vertical eye diameter",10.97,"mm","pectoral fin length",31.19,"mm",307,"g",164.27715,"durif index","female","FV",NA
"365","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29922",2012-08-14 15:49:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-08-14 16:19:00,"Boerekreek",51.259843,3.578509,"total length",68,"cm","horizontal eye diameter",7.14,"mm","vertical eye diameter",6.37,"mm","pectoral fin length",28.41,"mm",571,"g",103.97416,"durif index","female","FIII",NA
"366","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29923",2012-08-14 15:49:00,"Boerekreek",51.259843,3.578509,"double fyke nets",2012-08-14 16:19:00,"Boerekreek",51.259843,3.578509,"total length",55.4,"cm","horizontal eye diameter",5.43,"mm","vertical eye diameter",4.64,"mm","pectoral fin length",27.38,"mm",360,"g",81.760385,"durif index","female","FII",NA
"367","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29920",2012-08-21 10:16:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-21 10:46:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",57.4,"cm","horizontal eye diameter",6.42,"mm","vertical eye diameter",5.45,"mm","pectoral fin length",27.9,"mm",310,"g",100.130445,"durif index","female","FII",NA
"368","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29919",2012-08-21 10:22:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-21 10:52:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",64.4,"cm","horizontal eye diameter",8.56,"mm","vertical eye diameter",7.53,"mm","pectoral fin length",32.35,"mm",493,"g",120.20656,"durif index","female","FIII",NA
"369","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29935",2012-08-21 10:39:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-21 11:09:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",71.5,"cm","horizontal eye diameter",8,"mm","vertical eye diameter",8,"mm","pectoral fin length",35,"mm",672,"g",120.076,"durif index","female","FIII",NA
"370","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29927",2012-08-21 10:47:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-21 11:17:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",60.4,"cm","horizontal eye diameter",7.4,"mm","vertical eye diameter",7.18,"mm","pectoral fin length",30.76,"mm",343.2,"g",119.27524,"durif index","female","FIII",NA
"371","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29924",2012-08-21 10:55:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-21 11:25:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",60.1,"cm","horizontal eye diameter",8.46,"mm","vertical eye diameter",6.83,"mm","pectoral fin length",34.38,"mm",418.5,"g",118.52106,"durif index","female","FV",NA
"372","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29943",2012-08-21 11:05:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-21 11:35:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",66,"cm","horizontal eye diameter",7.7,"mm","vertical eye diameter",6.51,"mm","pectoral fin length",26.79,"mm",491.6,"g",109.73092,"durif index","female","FIII",NA
"373","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29932",2012-08-21 12:50:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 13:20:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",66.4,"cm","horizontal eye diameter",9.35,"mm","vertical eye diameter",8.32,"mm","pectoral fin length",35.5,"mm",781,"g",102.090145,"durif index","female","FIV",NA
"374","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29937",2012-08-21 13:08:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 13:38:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",64.4,"cm","horizontal eye diameter",5.47,"mm","vertical eye diameter",5.08,"mm","pectoral fin length",26.85,"mm",568,"g",82.646725,"durif index","female","FII",NA
"375","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29933",2012-08-21 13:30:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 14:00:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",61.7,"cm","horizontal eye diameter",6.45,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",28.2,"mm",419,"g",101.970725,"durif index","female","FII",NA
"376","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29926",2012-08-21 13:46:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 14:16:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",71,"cm","horizontal eye diameter",8.84,"mm","vertical eye diameter",8.03,"mm","pectoral fin length",30.32,"mm",701,"g",113.42322,"durif index","female","FIII",NA
"377","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29925",2012-08-21 13:57:00,"Isabellagemaal",51.271815,3.712344,"double fyke nets",2012-08-21 14:27:00,"Isabellagemaal",51.271815,3.712344,"total length",66,"cm","horizontal eye diameter",9.28,"mm","vertical eye diameter",7.86,"mm","pectoral fin length",25.12,"mm",654,"g",100.4754,"durif index","female","FIII",NA
"378","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29929",2012-08-21 14:21:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 14:51:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",81.2,"cm","horizontal eye diameter",11.3,"mm","vertical eye diameter",10.2,"mm","pectoral fin length",35.16,"mm",1126,"g",121.73905,"durif index","female","FIV",NA
"379","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29938",2012-08-21 14:33:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 15:03:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",57.2,"cm","horizontal eye diameter",8.55,"mm","vertical eye diameter",7.94,"mm","pectoral fin length",29.59,"mm",456.2,"g",105.15567,"durif index","female","FV",NA
"380","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29931",2012-08-21 14:49:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"double fyke nets",2012-08-21 15:19:00,"Leopoldkanaal (Watervliet)",51.263608,3.628479,"total length",61.7,"cm","horizontal eye diameter",9.34,"mm","vertical eye diameter",7.9,"mm","pectoral fin length",32.44,"mm",555,"g",112.48772,"durif index","female","FV",NA
"381","2012_leopoldkanaal","Anguilla anguilla","A69-1601-29936",2012-08-22 14:54:00,"Leopoldkanaal (Fred's café)",51.251645,3.548653,"double fyke nets",2012-08-22 15:24:00,"Leopoldkanaal (Fred's caf‚)",51.251645,3.548653,"total length",65.4,"cm","horizontal eye diameter",7.45,"mm","vertical eye diameter",6.8,"mm","pectoral fin length",28.75,"mm",460,"g",114.563,"durif index","female","FIII",NA
