Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_dorp               ,682,DATA,18057,0:33,10/27/2019,157,142,74,208,6,0,57,1.1
Maas_Linne_dorp               ,683,DATA,18057,0:35,10/27/2019,162,151,74,209,6,0,55,1.1
Maas_Linne_dorp               ,684,DATA,18057,0:37,10/27/2019,157,145,74,208,6,0,56,1.1
Maas_Linne_dorp               ,685,DATA,18057,0:39,10/27/2019,160,143,74,208,5,0,57,1.0
Maas_Linne_dorp               ,686,DATA,18057,0:42,10/27/2019,154,140,74,208,6,0,55,1.1
Maas_Linne_dorp               ,687,DATA,18057,0:44,10/27/2019,155,146,74,209,6,0,55,1.1
Maas_Linne_dorp               ,688,DATA,18057,0:46,10/27/2019,166,150,75,208,5,0,57,1.0
Maas_Linne_dorp               ,689,DATA,18057,0:48,10/27/2019,169,157,75,209,5,0,55,1.0
Maas_Linne_dorp               ,690,DATA,18057,0:50,10/27/2019,164,147,75,208,6,0,56,1.1
Maas_Linne_dorp               ,691,DATA,18057,0:52,10/27/2019,158,144,74,208,5,0,57,1.0
Maas_Linne_dorp               ,692,DATA,18057,0:55,10/27/2019,164,146,74,208,5,0,56,1.0
Maas_Linne_dorp               ,693,DATA,18057,0:57,10/27/2019,180,148,74,209,6,0,56,1.1
Maas_Linne_dorp               ,694,DATA,18057,0:59,10/27/2019,170,149,74,208,5,0,57,1.0
Maas_Linne_dorp               ,695,DATA,18057,1:01,10/27/2019,162,147,75,208,5,0,56,1.0
Maas_Linne_dorp               ,696,DATA,18057,1:03,10/27/2019,142,116,74,208,5,0,53,1.0
Maas_Linne_dorp               ,697,DATA,18057,1:05,10/27/2019,162,134,74,209,5,0,58,1.0
Maas_Linne_dorp               ,698,DATA,18057,1:08,10/27/2019,159,132,74,209,6,0,57,1.1
Maas_Linne_dorp               ,699,DATA,18057,1:10,10/27/2019,169,151,74,209,5,0,57,1.0
Maas_Linne_dorp               ,700,DATA,18057,1:12,10/27/2019,163,146,74,208,5,0,57,1.0
Maas_Linne_dorp               ,701,DATA,18057,1:14,10/27/2019,158,144,74,208,5,0,55,1.0
Maas_Linne_dorp               ,702,DATA,18057,1:16,10/27/2019,168,144,74,208,5,0,56,1.0
Maas_Linne_dorp               ,703,DATA,18057,1:18,10/27/2019,162,149,74,209,6,0,56,1.1
Maas_Linne_dorp               ,704,DATA,18057,1:21,10/27/2019,152,135,74,209,6,0,55,1.1
Maas_Linne_dorp               ,705,DATA,18057,1:23,10/27/2019,171,144,74,209,6,0,56,1.1
Maas_Linne_dorp               ,706,DATA,18057,1:25,10/27/2019,132,121,74,209,6,0,56,1.1
Maas_Linne_dorp               ,707,DATA,18057,1:27,10/27/2019,168,142,74,209,5,0,56,1.0
Maas_Linne_dorp               ,708,DATA,18057,1:29,10/27/2019,164,149,74,209,5,0,56,1.0
Maas_Linne_dorp               ,709,DATA,18057,1:31,10/27/2019,161,148,74,209,5,0,57,1.0
Maas_Linne_dorp               ,710,DATA,18057,1:34,10/27/2019,167,153,74,209,5,0,57,1.0
Maas_Linne_dorp               ,711,DATA,18057,1:36,10/27/2019,163,148,74,209,5,0,56,1.0
Maas_Linne_dorp               ,712,DATA,18057,1:38,10/27/2019,162,143,75,209,6,0,54,1.1
Maas_Linne_dorp               ,713,DATA,18057,1:40,10/27/2019,149,126,75,209,5,0,56,1.0
Maas_Linne_dorp               ,714,DATA,18057,1:42,10/27/2019,170,160,75,209,6,0,56,1.1
Maas_Linne_dorp               ,715,DATA,18057,1:44,10/27/2019,159,145,75,209,6,0,55,1.1
Maas_Linne_dorp               ,716,DATA,18057,1:47,10/27/2019,163,152,75,209,5,0,57,1.0
Maas_Linne_dorp               ,717,DATA,18057,1:49,10/27/2019,164,147,75,209,5,0,56,1.0
Maas_Linne_dorp               ,718,DATA,18057,1:51,10/27/2019,158,140,75,209,5,0,56,1.0
Maas_Linne_dorp               ,719,DATA,18057,1:53,10/27/2019,161,151,75,209,5,0,57,1.0
Maas_Linne_dorp               ,720,DATA,18057,1:55,10/27/2019,201,161,76,209,5,0,57,1.0
Maas_Linne_dorp               ,721,DATA,18057,1:57,10/27/2019,186,151,76,210,6,0,54,1.1
Maas_Linne_dorp               ,722,DATA,18057,2:00,10/27/2019,143,130,76,210,6,0,55,1.1
Maas_Linne_dorp               ,723,DATA,18057,2:02,10/27/2019,167,139,76,209,5,0,54,1.0
Maas_Linne_dorp               ,724,DATA,18057,2:04,10/27/2019,161,146,76,209,5,0,56,1.0
Maas_Linne_dorp               ,725,DATA,18057,2:06,10/27/2019,165,147,76,209,5,0,57,1.0
Maas_Linne_dorp               ,726,DATA,18057,2:08,10/27/2019,161,150,76,209,6,0,56,1.1
Maas_Linne_dorp               ,727,DATA,18057,2:10,10/27/2019,166,153,76,210,5,0,56,1.0
Maas_Linne_dorp               ,728,DATA,18057,2:13,10/27/2019,164,150,76,209,5,0,57,1.0
Maas_Linne_dorp               ,729,DATA,18057,2:15,10/27/2019,171,156,76,209,6,0,57,1.1
Maas_Linne_dorp               ,730,DATA,18057,2:17,10/27/2019,166,154,76,210,5,0,58,1.0
Maas_Linne_dorp               ,731,DATA,18057,2:19,10/27/2019,169,152,76,210,5,0,56,1.0
Maas_Linne_dorp               ,732,DATA,18057,2:21,10/27/2019,172,157,76,209,5,0,56,1.0
Maas_Linne_dorp               ,733,DATA,18057,2:23,10/27/2019,163,147,76,210,6,0,56,1.1
Maas_Linne_dorp               ,734,DATA,18057,2:26,10/27/2019,163,152,76,210,5,0,55,1.0
Maas_Linne_dorp               ,735,DATA,18057,2:28,10/27/2019,161,133,76,210,5,0,56,1.0
Maas_Linne_dorp               ,736,DATA,18057,2:30,10/27/2019,168,153,76,210,5,0,56,1.0
Maas_Linne_dorp               ,737,DATA,18057,2:32,10/27/2019,165,151,76,210,6,0,56,1.1
Maas_Linne_dorp               ,738,DATA,18057,2:34,10/27/2019,162,138,76,209,5,0,56,1.0
Maas_Linne_dorp               ,739,DATA,18057,2:36,10/27/2019,168,153,76,210,5,0,56,1.0
Maas_Linne_dorp               ,740,DATA,18057,2:39,10/27/2019,167,153,76,209,6,0,56,1.1
Maas_Linne_dorp               ,741,DATA,18057,2:41,10/27/2019,158,148,76,209,5,0,56,1.0
Maas_Linne_dorp               ,742,DATA,18057,2:43,10/27/2019,167,148,75,209,5,0,56,1.0
Maas_Linne_dorp               ,743,DATA,18057,2:45,10/27/2019,158,136,75,209,5,0,58,1.0
Maas_Linne_dorp               ,744,DATA,18057,2:47,10/27/2019,142,127,75,210,5,0,59,1.0
Maas_Linne_dorp               ,745,DATA,18057,2:49,10/27/2019,142,123,74,209,5,0,58,1.0
Maas_Linne_dorp               ,746,DATA,18057,2:52,10/27/2019,149,127,74,209,5,0,55,1.0
Maas_Linne_dorp               ,747,DATA,18057,2:54,10/27/2019,144,111,73,209,5,0,48,1.0
Maas_Linne_dorp               ,748,DATA,18057,2:56,10/27/2019,135,122,73,209,6,0,57,1.1
Maas_Linne_dorp               ,749,DATA,18057,2:58,10/27/2019,142,121,73,209,6,0,57,1.1
Maas_Linne_dorp               ,750,DATA,18057,3:00,10/27/2019,188,154,72,210,6,0,55,1.1
Maas_Linne_dorp               ,751,DATA,18057,3:02,10/27/2019,141,119,73,210,6,0,55,1.1
Maas_Linne_dorp               ,752,DATA,18057,3:05,10/27/2019,126,109,72,209,5,0,53,1.0
Maas_Linne_dorp               ,753,DATA,18057,3:07,10/27/2019,160,110,72,209,6,0,39,1.1
Maas_Linne_dorp               ,754,DATA,18057,3:09,10/27/2019,160,137,72,209,5,0,55,1.0
Maas_Linne_dorp               ,755,DATA,18057,3:11,10/27/2019,154,133,71,209,5,0,56,1.0
Maas_Linne_dorp               ,756,DATA,18057,3:13,10/27/2019,165,144,71,210,6,0,56,1.1
Maas_Linne_dorp               ,757,DATA,18057,3:16,10/27/2019,144,123,71,209,5,0,57,1.0
Maas_Linne_dorp               ,758,DATA,18057,3:18,10/27/2019,187,151,71,209,5,0,56,1.0
Maas_Linne_dorp               ,759,DATA,18057,3:20,10/27/2019,150,129,71,209,6,0,58,1.1
Maas_Linne_dorp               ,760,DATA,18057,3:22,10/27/2019,162,132,71,209,5,0,54,1.0
Maas_Linne_dorp               ,761,DATA,18057,3:24,10/27/2019,175,143,71,210,5,0,55,1.0
Maas_Linne_dorp               ,762,DATA,18057,3:27,10/27/2019,115,84,70,209,5,0,29,1.0
Maas_Linne_dorp               ,763,DATA,18057,3:29,10/27/2019,196,161,70,209,5,0,55,1.0
Maas_Linne_dorp               ,764,DATA,18057,3:31,10/27/2019,190,176,70,210,6,0,56,1.1
Maas_Linne_dorp               ,765,DATA,18057,3:33,10/27/2019,190,175,71,209,5,0,58,1.0
Maas_Linne_dorp               ,766,DATA,18057,3:35,10/27/2019,190,180,71,210,5,0,57,1.0
Maas_Linne_dorp               ,767,DATA,18057,3:38,10/27/2019,207,163,72,209,5,0,57,1.0
Maas_Linne_dorp               ,768,DATA,18057,3:40,10/27/2019,169,148,72,209,5,0,56,1.0
Maas_Linne_dorp               ,769,DATA,18057,3:42,10/27/2019,160,141,72,209,5,0,56,1.0
Maas_Linne_dorp               ,770,DATA,18057,3:44,10/27/2019,171,139,73,210,5,0,56,1.0
Maas_Linne_dorp               ,771,DATA,18057,3:46,10/27/2019,156,142,73,210,6,0,56,1.1
Maas_Linne_dorp               ,772,DATA,18057,3:48,10/27/2019,160,142,73,210,6,0,57,1.1
Maas_Linne_dorp               ,773,DATA,18057,3:51,10/27/2019,159,140,73,210,5,0,57,1.0
Maas_Linne_dorp               ,774,DATA,18057,3:53,10/27/2019,159,145,73,210,5,0,56,1.0
Maas_Linne_dorp               ,775,DATA,18057,3:55,10/27/2019,148,122,73,210,5,0,53,1.0
Maas_Linne_dorp               ,776,DATA,18057,3:57,10/27/2019,144,127,73,210,5,0,57,1.0
Maas_Linne_dorp               ,777,DATA,18057,3:59,10/27/2019,204,159,74,210,6,0,56,1.1
Maas_Linne_dorp               ,778,DATA,18057,4:01,10/27/2019,166,131,75,210,5,0,55,1.0
Maas_Linne_dorp               ,779,DATA,18057,4:04,10/27/2019,168,155,75,210,5,0,56,1.0
Maas_Linne_dorp               ,780,DATA,18057,4:06,10/27/2019,170,155,75,210,6,0,56,1.1
Maas_Linne_dorp               ,781,DATA,18057,4:08,10/27/2019,168,149,75,211,5,0,57,1.0
Maas_Linne_dorp               ,782,DATA,18057,4:10,10/27/2019,168,154,74,210,5,0,56,1.0
Maas_Linne_dorp               ,783,DATA,18057,4:12,10/27/2019,164,150,74,211,5,0,56,1.0
Maas_Linne_dorp               ,784,DATA,18057,4:15,10/27/2019,162,146,75,211,5,0,57,1.0
Maas_Linne_dorp               ,785,DATA,18057,4:17,10/27/2019,156,138,75,211,5,0,56,1.0
Maas_Linne_dorp               ,786,DATA,18057,4:19,10/27/2019,169,149,75,211,5,0,55,1.0
Maas_Linne_dorp               ,787,DATA,18057,4:21,10/27/2019,166,143,75,210,5,0,56,1.0
Maas_Linne_dorp               ,788,DATA,18057,4:23,10/27/2019,166,149,76,211,5,0,57,1.0
Maas_Linne_dorp               ,789,DATA,18057,4:25,10/27/2019,162,121,76,211,5,0,49,1.0
Maas_Linne_dorp               ,790,DATA,18057,4:28,10/27/2019,154,134,76,211,5,0,56,1.0
Maas_Linne_dorp               ,791,DATA,18057,4:30,10/27/2019,163,141,76,211,5,0,57,1.0
Maas_Linne_dorp               ,792,DATA,18057,4:32,10/27/2019,153,136,76,211,5,0,55,1.0
Maas_Linne_dorp               ,793,DATA,18057,4:34,10/27/2019,148,134,76,212,5,0,55,1.0
Maas_Linne_dorp               ,794,DATA,18057,4:36,10/27/2019,151,138,76,211,5,0,57,1.0
Maas_Linne_dorp               ,795,DATA,18057,4:38,10/27/2019,149,134,76,211,6,0,57,1.1
Maas_Linne_dorp               ,796,DATA,18057,4:41,10/27/2019,152,127,76,211,5,0,56,1.0
Maas_Linne_dorp               ,797,DATA,18057,4:43,10/27/2019,154,131,76,212,6,0,55,1.1
Maas_Linne_dorp               ,798,DATA,18057,4:45,10/27/2019,170,148,76,211,5,0,56,1.0
Maas_Linne_dorp               ,799,DATA,18057,4:47,10/27/2019,154,115,76,212,6,0,50,1.1
Maas_Linne_dorp               ,800,DATA,18057,4:49,10/27/2019,166,150,76,211,5,0,56,1.0
Maas_Linne_dorp               ,801,DATA,18057,4:51,10/27/2019,168,161,76,211,5,0,56,1.0
Maas_Linne_dorp               ,802,DATA,18057,4:54,10/27/2019,168,147,76,211,6,0,56,1.1
Maas_Linne_dorp               ,803,DATA,18057,4:56,10/27/2019,180,151,76,212,6,0,57,1.1
Maas_Linne_dorp               ,804,DATA,18057,4:58,10/27/2019,149,129,76,212,5,0,55,1.0
Maas_Linne_dorp               ,805,DATA,18057,5:00,10/27/2019,112,92,76,212,6,0,30,1.1
Maas_Linne_dorp               ,806,DATA,18057,5:02,10/27/2019,152,138,76,212,5,0,56,1.0
Maas_Linne_dorp               ,807,DATA,18057,5:04,10/27/2019,170,140,76,211,5,0,56,1.0
Maas_Linne_dorp               ,808,DATA,18057,5:07,10/27/2019,172,146,76,212,6,0,56,1.1
Maas_Linne_dorp               ,809,DATA,18057,5:09,10/27/2019,170,152,76,212,6,0,55,1.1
Maas_Linne_dorp               ,810,DATA,18057,5:11,10/27/2019,156,136,76,212,5,0,55,1.0
Maas_Linne_dorp               ,811,DATA,18057,5:13,10/27/2019,142,127,76,212,5,0,55,1.0
Maas_Linne_dorp               ,812,DATA,18057,5:15,10/27/2019,144,127,76,212,6,0,56,1.1
Maas_Linne_dorp               ,813,DATA,18057,5:17,10/27/2019,144,125,76,212,5,0,55,1.0
Maas_Linne_dorp               ,814,DATA,18057,5:20,10/27/2019,156,126,75,212,5,0,53,1.0
Maas_Linne_dorp               ,815,DATA,18057,5:22,10/27/2019,153,136,76,212,5,0,54,1.0
Maas_Linne_dorp               ,816,DATA,18057,5:24,10/27/2019,146,126,75,212,5,0,55,1.0
Maas_Linne_dorp               ,817,DATA,18057,5:26,10/27/2019,168,129,75,212,6,0,53,1.1
Maas_Linne_dorp               ,818,DATA,18057,5:28,10/27/2019,164,147,75,212,5,0,56,1.0
Maas_Linne_dorp               ,819,DATA,18057,5:30,10/27/2019,167,148,75,212,6,0,56,1.1
Maas_Linne_dorp               ,820,DATA,18057,5:33,10/27/2019,169,150,75,212,5,0,57,1.0
Maas_Linne_dorp               ,821,DATA,18057,5:35,10/27/2019,163,140,75,212,6,0,56,1.1
Maas_Linne_dorp               ,822,DATA,18057,5:37,10/27/2019,168,150,75,212,6,0,56,1.1
Maas_Linne_dorp               ,823,DATA,18057,5:39,10/27/2019,168,152,75,212,5,0,57,1.0
Maas_Linne_dorp               ,824,DATA,18057,5:41,10/27/2019,170,157,75,213,5,0,56,1.0
Maas_Linne_dorp               ,825,DATA,18057,5:43,10/27/2019,171,155,75,212,5,0,56,1.0
Maas_Linne_dorp               ,826,DATA,18057,5:46,10/27/2019,168,154,76,213,6,0,58,1.1
Maas_Linne_dorp               ,827,DATA,18057,5:48,10/27/2019,170,150,76,212,5,0,57,1.0
Maas_Linne_dorp               ,828,DATA,18057,5:50,10/27/2019,164,138,76,212,6,0,56,1.1
Maas_Linne_dorp               ,829,DATA,18057,5:52,10/27/2019,173,157,76,212,5,0,56,1.0
Maas_Linne_dorp               ,830,DATA,18057,5:54,10/27/2019,173,152,77,213,5,0,56,1.0
Maas_Linne_dorp               ,831,DATA,18057,5:56,10/27/2019,173,158,77,212,6,0,56,1.1
Maas_Linne_dorp               ,832,DATA,18057,5:59,10/27/2019,171,158,77,212,5,0,56,1.0
Maas_Linne_dorp               ,833,DATA,18057,6:01,10/27/2019,173,160,77,213,5,0,56,1.0
Maas_Linne_dorp               ,834,DATA,18057,6:03,10/27/2019,173,159,77,213,6,0,57,1.1
Maas_Linne_dorp               ,835,DATA,18057,6:05,10/27/2019,170,154,77,212,5,0,56,1.0
Maas_Linne_dorp               ,836,DATA,18057,6:07,10/27/2019,170,154,77,212,5,0,55,1.0
Maas_Linne_dorp               ,837,DATA,18057,6:09,10/27/2019,172,155,77,213,5,0,56,1.0
Maas_Linne_dorp               ,838,DATA,18057,6:12,10/27/2019,179,157,78,213,5,0,56,1.0
Maas_Linne_dorp               ,839,DATA,18057,6:14,10/27/2019,156,127,78,213,5,0,51,1.0
Maas_Linne_dorp               ,840,DATA,18057,6:16,10/27/2019,169,153,77,213,5,0,57,1.0
Maas_Linne_dorp               ,841,DATA,18057,6:18,10/27/2019,173,162,77,213,5,0,58,1.0
Maas_Linne_dorp               ,842,DATA,18057,6:20,10/27/2019,132,116,77,213,5,0,58,1.0
Maas_Linne_dorp               ,843,DATA,18057,6:22,10/27/2019,150,129,76,213,5,0,56,1.0
Maas_Linne_dorp               ,844,DATA,18057,6:25,10/27/2019,153,137,76,212,6,0,56,1.1
Maas_Linne_dorp               ,845,DATA,18057,6:27,10/27/2019,156,143,76,213,6,0,56,1.1
Maas_Linne_dorp               ,846,DATA,18057,6:29,10/27/2019,161,144,75,213,6,0,55,1.1
Maas_Linne_dorp               ,847,DATA,18057,6:31,10/27/2019,153,136,75,213,5,0,55,1.0
Maas_Linne_dorp               ,848,DATA,18057,6:33,10/27/2019,156,137,74,213,5,0,56,1.0
Maas_Linne_dorp               ,849,DATA,18057,6:35,10/27/2019,156,140,74,213,6,0,55,1.1
Maas_Linne_dorp               ,850,DATA,18057,6:38,10/27/2019,175,146,73,213,5,0,56,1.0
Maas_Linne_dorp               ,851,DATA,18057,6:40,10/27/2019,168,152,73,212,5,0,57,1.0
Maas_Linne_dorp               ,852,DATA,18057,6:42,10/27/2019,171,155,73,213,5,0,58,1.0
Maas_Linne_dorp               ,853,DATA,18057,6:44,10/27/2019,167,151,73,213,5,0,57,1.0
Maas_Linne_dorp               ,854,DATA,18057,6:46,10/27/2019,154,145,72,213,5,0,57,1.0
Maas_Linne_dorp               ,855,DATA,18057,6:48,10/27/2019,170,159,73,213,6,0,56,1.1
Maas_Linne_dorp               ,856,DATA,18057,6:51,10/27/2019,169,153,73,213,5,0,57,1.0
Maas_Linne_dorp               ,857,DATA,18057,6:53,10/27/2019,169,154,73,213,5,0,56,1.0
Maas_Linne_dorp               ,858,DATA,18057,6:55,10/27/2019,169,153,73,213,6,0,57,1.1
Maas_Linne_dorp               ,859,DATA,18057,6:57,10/27/2019,171,155,73,213,5,0,56,1.0
Maas_Linne_dorp               ,860,DATA,18057,6:59,10/27/2019,169,159,74,213,5,0,55,1.0
Maas_Linne_dorp               ,861,DATA,18057,7:01,10/27/2019,168,133,74,213,6,0,52,1.1
Maas_Linne_dorp               ,862,DATA,18057,7:04,10/27/2019,160,139,74,213,5,0,57,1.0
Maas_Linne_dorp               ,863,DATA,18057,7:06,10/27/2019,160,151,74,213,5,0,55,1.0
Maas_Linne_dorp               ,864,DATA,18057,7:08,10/27/2019,159,146,74,213,5,0,56,1.0
Maas_Linne_dorp               ,865,DATA,18057,7:10,10/27/2019,153,138,74,213,5,0,57,1.0
Maas_Linne_dorp               ,866,DATA,18057,7:12,10/27/2019,165,150,74,213,5,0,56,1.0
Maas_Linne_dorp               ,867,DATA,18057,7:14,10/27/2019,168,153,74,213,5,0,56,1.0
Maas_Linne_dorp               ,868,DATA,18057,7:17,10/27/2019,165,142,74,213,5,0,59,1.0
Maas_Linne_dorp               ,869,DATA,18057,7:19,10/27/2019,156,134,74,213,5,0,53,1.0
Maas_Linne_dorp               ,870,DATA,18057,7:21,10/27/2019,156,137,73,214,6,0,56,1.1
Maas_Linne_dorp               ,871,DATA,18057,7:23,10/27/2019,149,133,73,213,5,0,57,1.0
Maas_Linne_dorp               ,872,DATA,18057,7:25,10/27/2019,165,143,73,214,6,0,56,1.1
Maas_Linne_dorp               ,873,DATA,18057,7:27,10/27/2019,167,152,73,214,5,0,56,1.0
Maas_Linne_dorp               ,874,DATA,18057,7:30,10/27/2019,159,134,72,214,5,0,55,1.0
Maas_Linne_dorp               ,875,DATA,18057,7:32,10/27/2019,171,154,72,213,5,0,56,1.0
Maas_Linne_dorp               ,876,DATA,18057,7:34,10/27/2019,170,156,71,213,5,0,57,1.0
Maas_Linne_dorp               ,877,DATA,18057,7:36,10/27/2019,170,155,71,213,5,0,58,1.0
Maas_Linne_dorp               ,878,DATA,18057,7:38,10/27/2019,157,140,71,213,5,0,56,1.0
Maas_Linne_dorp               ,879,DATA,18057,7:41,10/27/2019,164,142,71,214,6,0,57,1.1
Maas_Linne_dorp               ,880,DATA,18057,7:43,10/27/2019,159,140,71,213,5,0,56,1.0
Maas_Linne_dorp               ,881,DATA,18057,7:45,10/27/2019,168,152,71,214,5,0,56,1.0
Maas_Linne_dorp               ,882,DATA,18057,7:47,10/27/2019,158,135,70,214,5,0,56,1.0
Maas_Linne_dorp               ,883,DATA,18057,7:49,10/27/2019,159,140,70,213,5,0,57,1.0
Maas_Linne_dorp               ,884,DATA,18057,7:51,10/27/2019,164,148,70,213,5,0,55,1.0
Maas_Linne_dorp               ,885,DATA,18057,7:54,10/27/2019,156,137,70,214,6,0,57,1.1
Maas_Linne_dorp               ,886,DATA,18057,7:56,10/27/2019,169,151,70,214,6,0,56,1.1
Maas_Linne_dorp               ,887,DATA,18057,7:58,10/27/2019,157,135,69,214,5,0,56,1.0
Maas_Linne_dorp               ,888,DATA,18057,8:00,10/27/2019,161,145,69,213,5,0,57,1.0
Maas_Linne_dorp               ,889,DATA,18057,8:02,10/27/2019,154,134,69,213,5,0,57,1.0
Maas_Linne_dorp               ,890,DATA,18057,8:04,10/27/2019,157,145,69,214,5,0,56,1.0
Maas_Linne_dorp               ,891,DATA,18057,8:07,10/27/2019,172,141,68,213,5,0,56,1.0
Maas_Linne_dorp               ,892,DATA,18057,8:09,10/27/2019,159,141,68,213,5,0,57,1.0
Maas_Linne_dorp               ,893,DATA,18057,8:11,10/27/2019,149,133,68,214,5,0,57,1.0
Maas_Linne_dorp               ,894,DATA,18057,8:13,10/27/2019,156,140,68,213,5,0,56,1.0
Maas_Linne_dorp               ,895,DATA,18057,8:15,10/27/2019,160,139,68,213,5,0,56,1.0
Maas_Linne_dorp               ,896,DATA,18057,8:17,10/27/2019,165,149,68,214,6,0,57,1.1
Maas_Linne_dorp               ,897,DATA,18057,8:20,10/27/2019,168,152,68,213,5,0,56,1.0
Maas_Linne_dorp               ,898,DATA,18057,8:22,10/27/2019,151,135,69,213,5,0,56,1.0
Maas_Linne_dorp               ,899,DATA,18057,8:24,10/27/2019,165,146,69,213,5,0,56,1.0
Maas_Linne_dorp               ,900,DATA,18057,8:26,10/27/2019,162,135,69,213,5,0,56,1.0
Maas_Linne_dorp               ,901,DATA,18057,8:28,10/27/2019,156,140,69,213,5,0,56,1.0
Maas_Linne_dorp               ,902,DATA,18057,8:30,10/27/2019,161,147,69,213,5,0,56,1.0
Maas_Linne_dorp               ,903,DATA,18057,8:33,10/27/2019,160,147,70,213,5,0,56,1.0
Maas_Linne_dorp               ,904,DATA,18057,8:35,10/27/2019,167,147,70,213,5,0,56,1.0
Maas_Linne_dorp               ,905,DATA,18057,8:37,10/27/2019,160,145,70,213,6,0,57,1.1
Maas_Linne_dorp               ,906,DATA,18057,8:39,10/27/2019,157,140,70,213,5,0,56,1.0
Maas_Linne_dorp               ,907,DATA,18057,8:41,10/27/2019,157,135,70,213,6,0,56,1.1
Maas_Linne_dorp               ,908,DATA,18057,8:43,10/27/2019,155,141,70,213,6,0,56,1.1
Maas_Linne_dorp               ,909,DATA,18057,8:46,10/27/2019,154,144,70,213,6,0,55,1.1
Maas_Linne_dorp               ,910,DATA,18057,8:48,10/27/2019,148,130,70,213,5,0,58,1.0
Maas_Linne_dorp               ,911,DATA,18057,8:50,10/27/2019,154,139,70,213,5,0,56,1.0
Maas_Linne_dorp               ,912,DATA,18057,8:52,10/27/2019,156,141,70,213,6,0,55,1.1
Maas_Linne_dorp               ,913,DATA,18057,8:54,10/27/2019,163,150,70,213,5,0,56,1.0
Maas_Linne_dorp               ,914,DATA,18057,8:56,10/27/2019,165,150,70,212,5,0,56,1.0
Maas_Linne_dorp               ,915,DATA,18057,8:59,10/27/2019,164,152,70,212,5,0,58,1.0
Maas_Linne_dorp               ,916,DATA,18057,9:01,10/27/2019,166,153,70,211,5,0,57,1.0
Maas_Linne_dorp               ,917,DATA,18057,9:03,10/27/2019,163,152,70,212,5,0,56,1.0
Maas_Linne_dorp               ,918,DATA,18057,9:05,10/27/2019,163,149,70,212,5,0,56,1.0
Maas_Linne_dorp               ,919,DATA,18057,9:07,10/27/2019,152,137,70,212,5,0,55,1.0
Maas_Linne_dorp               ,920,DATA,18057,9:09,10/27/2019,163,144,70,212,5,0,57,1.0
Maas_Linne_dorp               ,921,DATA,18057,9:12,10/27/2019,168,147,70,212,5,0,56,1.0
Maas_Linne_dorp               ,922,DATA,18057,9:14,10/27/2019,150,132,70,212,6,0,58,1.1
Maas_Linne_dorp               ,923,DATA,18057,9:16,10/27/2019,168,147,70,212,5,0,56,1.0
Maas_Linne_dorp               ,924,DATA,18057,9:18,10/27/2019,157,143,70,212,5,0,56,1.0
Maas_Linne_dorp               ,925,DATA,18057,9:20,10/27/2019,170,155,70,212,5,0,57,1.0
