Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Belfeld_bov              ,1251,DATA,15839,0:41,5/18/2017,144,116,79,230,43,0,50,1.5
Maas_Belfeld_bov              ,1252,DATA,15839,0:44,5/18/2017,130,102,79,231,43,0,35,1.5
Maas_Belfeld_bov              ,1255,DATA,15839,1:02,5/19/2017,141,100,82,233,44,0,7,1.5
Maas_Steyl                    ,287,DATA,15839,2:44,5/20/2017,130,114,76,255,12,0,13,1.1
GrensMaas_Sweert              ,1949,DATA,15841,2:35,3/24/2017,213,178,87,164,3,0,54,1.0
GrensMaas_Sweert              ,1950,DATA,15841,2:37,3/24/2017,169,153,88,164,3,0,56,1.0
GrensMaas_Sweert              ,1951,DATA,15841,2:39,3/24/2017,171,157,88,164,3,0,56,1.0
GrensMaas_Sweert              ,1952,DATA,15841,2:41,3/24/2017,209,123,89,164,3,0,18,1.0
GrensMaas_Sweert              ,1797,DATA,15845,15:51,3/8/2017,150,127,96,167,1,0,16,1.0
Maas_Linne_wkc                ,2005,DATA,15845,18:27,3/8/2017,169,132,83,125,49,0,43,2.3
Maas_Linne_wkc                ,2006,DATA,15845,18:29,3/8/2017,158,106,84,124,49,0,8,2.3
Maas_Linne_wkc_ben            ,454,DATA,15845,18:33,3/8/2017,220,125,89,73,1,0,43,1.0
Maas_Linne_dorp               ,95,DATA,15845,18:58,3/8/2017,138,93,66,188,61,0,37,2.0
Maas_Roermond_bov             ,450,DATA,15845,21:30,3/8/2017,145,104,67,146,21,0,46,1.3
Maas_Buggenum                 ,1908,DATA,15845,22:43,3/8/2017,158,97,70,204,31,0,26,1.4
Maas_Belfeld_bov              ,1087,DATA,15845,3:16,3/9/2017,120,95,83,229,44,0,2,1.5
Maas_Afferden                 ,2000,DATA,15845,5:04,3/10/2017,149,110,65,225,72,0,36,1.9
Maas_Sambeek_ben_stu          ,420,DATA,15845,5:44,3/10/2017,168,113,84,161,10,0,16,1.1
Maas_Grave_bov                ,1092,DATA,15845,8:48,3/12/2017,185,118,76,112,8,0,48,1.2
Maas_Balgoij                  ,561,DATA,15845,19:55,3/12/2017,136,110,69,245,44,0,42,1.4
Maas_Megen                    ,70,DATA,15845,0:35,3/13/2017,142,108,61,181,2,0,54,1.0
Maas_Lith_stuw_ben            ,1754,DATA,15845,3:47,3/13/2017,190,100,80,252,17,0,26,1.1
Maas_Lith_dorp                ,404,DATA,15845,21:29,3/15/2017,151,132,84,255,69,0,16,1.7
Maas_Lith_dorp                ,405,DATA,15845,21:31,3/15/2017,159,113,84,255,70,0,15,1.8
Maas_Lith_dorp                ,406,DATA,15845,21:33,3/15/2017,157,110,83,255,68,0,24,1.7
Maas_Lith_dorp                ,407,DATA,15845,21:35,3/15/2017,171,139,84,255,70,0,42,1.8
Maas_Lith_dorp                ,408,DATA,15845,21:37,3/15/2017,159,129,84,255,70,0,43,1.8
Maas_Lith_dorp                ,409,DATA,15845,21:39,3/15/2017,179,163,84,255,69,0,58,1.7
Maas_Lith_dorp                ,410,DATA,15845,21:42,3/15/2017,188,170,85,255,70,0,54,1.8
Maas_Lith_dorp                ,411,DATA,15845,21:44,3/15/2017,168,139,86,255,69,0,44,1.7
Maas_Lith_dorp                ,412,DATA,15845,21:46,3/15/2017,169,124,86,255,70,0,43,1.8
Maas_Lith_dorp                ,413,DATA,15845,21:48,3/15/2017,165,138,87,255,69,0,47,1.7
Spui_Zuidland                 ,1756,DATA,15845,22:45,5/24/2017,136,76,54,239,19,0,26,1.2
Spui_Zuidland                 ,1897,DATA,15845,23:38,8/1/2017,98,75,58,231,24,0,20,1.2
Spui_Zuidland                 ,1899,DATA,15845,2:18,8/2/2017,105,71,55,232,24,0,17,1.2
GrensMaas_Itteren             ,1572,DATA,15846,1:01,5/28/2017,170,122,75,186,27,0,28,1.3
GrensMaas_Itteren             ,1573,DATA,15846,2:21,5/28/2017,115,104,84,186,26,0,2,1.3
GrensMaas_Itteren             ,1581,DATA,15846,23:05,5/31/2017,185,130,73,191,31,0,40,1.4
GrensMaas_Bharen_vis          ,129,DATA,15846,23:28,6/2/2017,145,100,44,199,1,0,50,1.0
GrensMaas_Bharen_vis          ,130,DATA,15846,23:30,6/2/2017,136,107,44,200,2,0,52,1.0
GrensMaas_Bharen_vis          ,131,DATA,15846,23:32,6/2/2017,136,112,45,199,1,0,53,1.0
GrensMaas_Bharen_vis          ,132,DATA,15846,23:34,6/2/2017,127,105,46,198,1,0,56,1.0
GrensMaas_Bharen_vis          ,133,DATA,15846,23:36,6/2/2017,143,107,47,199,2,0,51,1.0
GrensMaas_Bharen_vis          ,134,DATA,15846,23:38,6/2/2017,142,123,47,199,2,0,51,1.0
GrensMaas_Bharen_vis          ,135,DATA,15846,23:41,6/2/2017,148,127,48,199,2,0,55,1.0
GrensMaas_Bharen_vis          ,136,DATA,15846,23:43,6/2/2017,148,126,49,198,1,0,56,1.0
GrensMaas_Bharen_vis          ,137,DATA,15846,23:45,6/2/2017,146,128,50,200,2,0,46,1.0
GrensMaas_Bharen_vis          ,138,DATA,15846,23:47,6/2/2017,155,136,51,198,1,0,60,1.0
GrensMaas_Bharen_vis          ,139,DATA,15846,23:49,6/2/2017,144,125,51,200,2,0,57,1.0
GrensMaas_Bharen_vis          ,140,DATA,15846,23:51,6/2/2017,145,124,52,199,1,0,49,1.0
GrensMaas_Bharen_vis          ,141,DATA,15846,23:54,6/2/2017,141,113,53,199,1,0,51,1.0
GrensMaas_Bharen_vis          ,142,DATA,15846,23:56,6/2/2017,144,126,54,199,2,0,55,1.0
GrensMaas_Bharen_vis          ,143,DATA,15846,23:58,6/2/2017,146,121,55,199,2,0,44,1.0
GrensMaas_Bharen_vis          ,144,DATA,15846,0:00,6/3/2017,148,129,56,199,2,0,54,1.0
GrensMaas_Bharen_vis          ,146,DATA,15846,0:03,6/3/2017,147,130,56,200,2,0,60,1.0
GrensMaas_Bharen_vis          ,147,DATA,15846,0:05,6/3/2017,137,115,56,200,2,0,46,1.0
GrensMaas_Bharen_vis          ,148,DATA,15846,0:07,6/3/2017,146,126,57,199,1,0,56,1.0
GrensMaas_Bharen_vis          ,149,DATA,15846,0:09,6/3/2017,146,130,57,199,2,0,42,1.0
GrensMaas_Bharen_vis          ,150,DATA,15846,0:11,6/3/2017,145,128,58,199,2,0,56,1.0
GrensMaas_Bharen_vis          ,151,DATA,15846,0:14,6/3/2017,147,132,58,199,1,0,52,1.0
GrensMaas_Bharen_vis          ,152,DATA,15846,0:16,6/3/2017,149,131,58,197,2,0,42,1.0
GrensMaas_Bharen_vis          ,153,DATA,15846,0:18,6/3/2017,153,137,58,197,1,0,60,1.0
GrensMaas_Bharen_vis          ,154,DATA,15846,0:20,6/3/2017,154,134,59,197,1,0,46,1.0
GrensMaas_Bharen_vis          ,155,DATA,15846,0:22,6/3/2017,143,93,59,197,2,0,39,1.0
Maas_Maastricht               ,137,DATA,15846,21:49,6/3/2017,195,127,59,161,7,0,55,1.1
Maas_Maastricht               ,144,DATA,15846,0:23,6/6/2017,156,120,52,163,8,0,57,1.1
GrensMaas_Sweert              ,838,DATA,15846,7:00,6/23/2017,127,87,71,144,15,0,2,1.2
GrensMaas_Sweert              ,839,DATA,15846,7:02,6/23/2017,145,86,72,143,15,0,4,1.2
Maas_Linne_stuw_bov           ,14,DATA,15846,3:07,7/1/2017,208,132,118,196,32,0,2,1.4
Maas_Linne_stuw_bov           ,15,DATA,15846,3:09,7/1/2017,210,131,118,195,31,0,5,1.4
Maas_Linne_stuw_bov           ,16,DATA,15846,3:11,7/1/2017,212,140,118,197,32,0,25,1.4
Maas_Linne_stuw_bov           ,17,DATA,15846,3:20,7/1/2017,209,128,118,196,32,0,8,1.4
Maas_Linne_stuw_bov           ,18,DATA,15846,3:22,7/1/2017,209,130,118,196,33,0,2,1.4
Maas_Linne_wkc                ,290,DATA,15846,3:24,7/1/2017,203,119,98,120,32,0,22,1.7
Maas_Linne_wkc                ,291,DATA,15846,3:38,7/1/2017,203,118,96,120,32,0,6,1.7
Maas_Linne_wkc                ,293,DATA,15846,20:39,7/1/2017,203,123,105,120,32,0,9,1.7
Maas_Linne_wkc                ,294,DATA,15846,20:41,7/1/2017,210,145,105,120,33,0,36,1.8
Maas_Linne_stuw_bov           ,20,DATA,15846,21:21,7/1/2017,207,129,106,196,31,0,7,1.4
Maas_Linne_wkc                ,295,DATA,15846,21:48,7/1/2017,203,124,94,120,32,0,3,1.7
Maas_Linne_wkc                ,296,DATA,15846,21:54,7/1/2017,204,124,93,120,32,0,10,1.7
Maas_Linne_stuw_bov           ,21,DATA,15846,21:58,7/1/2017,222,154,115,198,33,0,17,1.4
Maas_Linne_stuw_bov           ,22,DATA,15846,22:02,7/1/2017,210,134,115,198,32,0,11,1.4
Maas_Linne_wkc                ,732,DATA,15846,23:10,1/16/2018,207,121,101,126,49,0,20,2.3
Maas_Linne_wkc_ben            ,372,DATA,15846,23:13,1/16/2018,218,120,85,70,0,0,40,1.0
Maas_Linne_wkc_ben            ,373,DATA,15846,23:15,1/16/2018,218,103,86,69,0,0,26,1.0
Maas_Linne_stuw_ben           ,1104,DATA,15846,23:15,1/16/2018,221,95,84,213,5,0,15,1.0
Maas_Linne_stuw_ben           ,1105,DATA,15846,23:22,1/16/2018,216,115,84,216,6,0,38,1.1
Maas_Linne_stuw_ben           ,1106,DATA,15846,23:25,1/16/2018,217,110,85,215,5,0,35,1.0
Maas_Linne_stuw_ben           ,1107,DATA,15846,23:27,1/16/2018,216,105,85,215,5,0,26,1.0
Maas_Linne_stuw_ben           ,1108,DATA,15846,23:35,1/16/2018,218,123,86,216,5,0,30,1.0
Maas_Linne_dorp               ,814,DATA,15846,23:54,1/16/2018,128,94,54,184,39,0,51,1.5
GrensMaas_Sweert              ,1861,DATA,15847,19:56,11/17/2016,150,128,105,157,3,0,21,1.0
GrensMaas_Sweert              ,1862,DATA,15847,19:59,11/17/2016,141,124,105,157,3,0,10,1.0
Maas_Linne_stuw_bov           ,1555,DATA,15847,0:28,11/20/2016,209,113,106,181,27,0,3,1.4
Maas_Linne_stuw_bov           ,1556,DATA,15847,0:30,11/20/2016,210,122,106,181,27,0,4,1.4
Maas_Linne_wkc_ben            ,788,DATA,15847,0:35,11/20/2016,218,113,113,71,0,0,7,1.0
Maas_Linne_wkc_ben            ,841,DATA,15847,1:31,11/20/2016,219,106,104,71,1,0,4,1.0
Maas_Linne_wkc_ben            ,844,DATA,15847,1:34,11/20/2016,218,103,104,72,0,0,11,1.0
Maas_Linne_wkc_ben            ,847,DATA,15847,1:36,11/20/2016,218,107,104,72,1,0,13,1.0
Maas_Linne_wkc_ben            ,850,DATA,15847,1:38,11/20/2016,219,105,103,72,1,0,11,1.0
Maas_Linne_wkc_ben            ,853,DATA,15847,1:40,11/20/2016,218,109,103,72,2,0,3,1.1
Maas_Linne_wkc_ben            ,856,DATA,15847,1:42,11/20/2016,218,106,103,72,1,0,6,1.0
Maas_Linne_wkc_ben            ,865,DATA,15847,1:51,11/20/2016,218,99,101,71,0,0,2,1.0
Maas_Linne_wkc_ben            ,867,DATA,15847,1:53,11/20/2016,218,114,101,72,0,0,14,1.0
Maas_Linne_dorp               ,309,DATA,15847,3:09,11/20/2016,141,107,70,191,67,0,27,2.1
Maas_Linne_wkc                ,1682,DATA,15847,0:29,11/20/2016,207,130,93,122,45,0,28,2.2
Maas_Roermond_bov             ,681,DATA,15847,20:09,2/23/2017,113,71,63,149,36,0,5,1.6
Maas_Roermond_bov             ,682,DATA,15847,20:15,2/23/2017,125,74,63,146,33,0,19,1.6
Maas_Belfeld_bov              ,1056,DATA,15847,1:06,2/25/2017,158,131,85,229,44,0,27,1.5
Maas_Afferden                 ,1966,DATA,15847,18:11,2/26/2017,140,97,56,223,71,0,50,1.9
Maas_Sambeek_ben_stu          ,388,DATA,15847,19:00,2/26/2017,166,111,81,158,23,0,30,1.3
Maas_Grave_bov                ,980,DATA,15847,20:22,2/27/2017,140,107,86,107,9,0,17,1.2
Maas_Balgoij                  ,393,DATA,15847,21:39,2/27/2017,130,107,72,247,46,0,25,1.5
Maas_Megen                    ,59,DATA,15847,20:53,3/9/2017,144,97,62,180,2,0,41,1.0
Maas_Megen                    ,60,DATA,15847,20:55,3/9/2017,132,93,63,179,2,0,24,1.0
Maas_Lith_stuw_ben            ,1752,DATA,15847,22:05,3/12/2017,188,114,71,251,16,0,18,1.1
Maas_Lith_dorp                ,396,DATA,15847,22:28,3/12/2017,134,114,83,255,70,0,6,1.8
Spui_Zuidland                 ,1765,DATA,15847,22:28,5/28/2017,108,67,57,233,19,0,4,1.2
GrensMaas_Sweert              ,1869,DATA,15849,4:04,11/18/2016,130,114,104,157,3,0,3,1.0
Maas_Linne_stuw_bov           ,1534,DATA,15849,19:01,11/18/2016,218,141,108,187,29,0,34,1.4
Maas_Linne_stuw_bov           ,1535,DATA,15849,19:03,11/18/2016,209,108,107,183,28,0,14,1.4
Maas_Linne_stuw_bov           ,1536,DATA,15849,19:38,11/18/2016,210,114,93,181,29,0,8,1.4
Maas_Linne_stuw_bov           ,1537,DATA,15849,19:42,11/18/2016,211,117,94,180,27,0,22,1.4
Maas_Linne_wkc_ben            ,77,DATA,15849,19:53,11/18/2016,205,99,86,71,0,0,22,1.0
Maas_Linne_wkc_ben            ,78,DATA,15849,19:55,11/18/2016,206,118,86,71,1,0,34,1.0
Maas_Linne_wkc_ben            ,79,DATA,15849,19:57,11/18/2016,207,124,86,71,1,0,43,1.0
Maas_Linne_wkc_ben            ,80,DATA,15849,20:00,11/18/2016,212,139,87,72,2,0,44,1.1
Maas_Linne_wkc_ben            ,81,DATA,15849,20:02,11/18/2016,206,112,87,71,1,0,34,1.0
Maas_Linne_wkc_ben            ,82,DATA,15849,20:04,11/18/2016,206,103,87,72,1,0,28,1.0
Maas_Linne_wkc_ben            ,83,DATA,15849,20:06,11/18/2016,206,95,87,70,0,0,4,1.0
Maas_Linne_wkc_ben            ,84,DATA,15849,20:08,11/18/2016,206,98,87,70,0,0,20,1.0
Maas_Linne_wkc_ben            ,85,DATA,15849,20:11,11/18/2016,205,93,87,70,0,0,4,1.0
Maas_Linne_stuw_ben           ,262,DATA,15849,11:02,11/22/2016,217,104,94,220,5,0,5,1.0
Maas_Linne_stuw_ben           ,263,DATA,15849,11:04,11/22/2016,217,117,95,220,7,0,29,1.1
Maas_Linne_stuw_ben           ,264,DATA,15849,11:06,11/22/2016,218,117,95,219,5,0,39,1.0
Maas_Linne_stuw_ben           ,265,DATA,15849,11:09,11/22/2016,218,106,95,219,5,0,19,1.0
Maas_Linne_stuw_ben           ,266,DATA,15849,11:11,11/22/2016,217,110,96,218,6,0,26,1.1
Maas_Linne_stuw_ben           ,267,DATA,15849,11:13,11/22/2016,217,110,96,217,5,0,25,1.0
Maas_Linne_stuw_ben           ,268,DATA,15849,11:15,11/22/2016,217,109,96,219,5,0,31,1.0
Maas_Linne_stuw_ben           ,269,DATA,15849,11:17,11/22/2016,217,110,97,220,7,0,31,1.1
Maas_Linne_stuw_ben           ,270,DATA,15849,11:19,11/22/2016,218,115,97,218,6,0,27,1.1
Maas_Linne_stuw_ben           ,271,DATA,15849,11:22,11/22/2016,217,110,97,219,5,0,32,1.0
Maas_Linne_stuw_ben           ,272,DATA,15849,11:24,11/22/2016,216,113,97,220,6,0,30,1.1
Maas_Linne_stuw_ben           ,273,DATA,15849,11:26,11/22/2016,217,113,98,220,7,0,33,1.1
Maas_Linne_stuw_ben           ,274,DATA,15849,11:28,11/22/2016,217,111,98,220,5,0,32,1.0
Maas_Linne_stuw_ben           ,275,DATA,15849,11:30,11/22/2016,218,112,98,219,6,0,35,1.1
Maas_Linne_stuw_ben           ,276,DATA,15849,11:32,11/22/2016,217,114,98,218,5,0,38,1.0
Maas_Linne_stuw_ben           ,277,DATA,15849,11:35,11/22/2016,217,111,99,221,6,0,29,1.1
Maas_Linne_stuw_ben           ,278,DATA,15849,11:37,11/22/2016,217,118,99,218,5,0,32,1.0
Maas_Linne_stuw_ben           ,279,DATA,15849,11:39,11/22/2016,217,112,99,218,7,0,35,1.1
Maas_Linne_stuw_ben           ,280,DATA,15849,11:41,11/22/2016,218,112,99,220,6,0,36,1.1
Maas_Linne_stuw_ben           ,281,DATA,15849,11:43,11/22/2016,217,110,99,220,7,0,33,1.1
Maas_Linne_stuw_ben           ,282,DATA,15849,11:45,11/22/2016,218,111,99,221,6,0,36,1.1
Maas_Linne_stuw_ben           ,283,DATA,15849,11:48,11/22/2016,217,116,99,219,6,0,23,1.1
Maas_Linne_stuw_ben           ,284,DATA,15849,11:50,11/22/2016,218,116,99,219,5,0,29,1.0
Maas_Linne_stuw_ben           ,285,DATA,15849,11:52,11/22/2016,217,117,99,220,7,0,34,1.1
Maas_Linne_stuw_ben           ,286,DATA,15849,11:54,11/22/2016,218,118,99,221,6,0,32,1.1
Maas_Linne_stuw_ben           ,287,DATA,15849,11:56,11/22/2016,218,115,100,222,6,0,32,1.1
Maas_Linne_stuw_ben           ,288,DATA,15849,11:58,11/22/2016,218,118,100,220,6,0,32,1.1
Maas_Linne_stuw_ben           ,289,DATA,15849,12:01,11/22/2016,216,116,100,220,6,0,33,1.1
Maas_Linne_stuw_ben           ,291,DATA,15849,12:03,11/22/2016,219,118,101,222,7,0,29,1.1
Maas_Linne_stuw_ben           ,292,DATA,15849,12:05,11/22/2016,218,123,101,218,5,0,26,1.0
Maas_Linne_stuw_ben           ,293,DATA,15849,12:07,11/22/2016,218,117,102,218,5,0,26,1.0
Maas_Linne_stuw_ben           ,294,DATA,15849,12:09,11/22/2016,217,127,103,218,4,0,35,1.0
Maas_Linne_stuw_ben           ,295,DATA,15849,12:12,11/22/2016,218,128,104,219,5,0,28,1.0
Maas_Linne_stuw_ben           ,296,DATA,15849,12:14,11/22/2016,217,126,105,218,6,0,21,1.1
Maas_Linne_stuw_ben           ,297,DATA,15849,12:16,11/22/2016,216,126,106,218,5,0,26,1.0
Maas_Linne_stuw_ben           ,298,DATA,15849,12:18,11/22/2016,217,129,107,217,5,0,30,1.0
Maas_Linne_stuw_ben           ,299,DATA,15849,12:20,11/22/2016,217,132,109,216,7,0,27,1.1
Maas_Linne_stuw_ben           ,300,DATA,15849,12:22,11/22/2016,218,131,110,220,6,0,33,1.1
Maas_Linne_stuw_ben           ,301,DATA,15849,12:25,11/22/2016,218,132,112,217,6,0,33,1.1
Maas_Linne_stuw_ben           ,302,DATA,15849,12:27,11/22/2016,217,133,113,220,6,0,26,1.1
Maas_Linne_stuw_ben           ,303,DATA,15849,12:29,11/22/2016,216,130,115,217,4,0,27,1.0
Maas_Linne_stuw_ben           ,304,DATA,15849,12:31,11/22/2016,217,131,116,217,5,0,32,1.0
Maas_Linne_stuw_ben           ,305,DATA,15849,12:33,11/22/2016,217,128,117,219,7,0,30,1.1
Maas_Linne_stuw_ben           ,306,DATA,15849,12:35,11/22/2016,218,130,118,218,7,0,27,1.1
Maas_Linne_stuw_ben           ,307,DATA,15849,12:38,11/22/2016,218,125,119,220,5,0,27,1.0
Maas_Linne_stuw_ben           ,308,DATA,15849,12:40,11/22/2016,217,126,119,220,5,0,24,1.0
Maas_Linne_stuw_ben           ,309,DATA,15849,12:42,11/22/2016,216,130,120,221,5,0,30,1.0
Maas_Linne_stuw_ben           ,310,DATA,15849,12:44,11/22/2016,217,127,120,221,6,0,27,1.1
Maas_Linne_stuw_ben           ,311,DATA,15849,12:46,11/22/2016,218,133,121,218,6,0,23,1.1
Maas_Linne_stuw_ben           ,312,DATA,15849,12:48,11/22/2016,218,126,121,218,5,0,27,1.0
Maas_Linne_stuw_ben           ,313,DATA,15849,12:51,11/22/2016,218,126,121,219,5,0,32,1.0
Maas_Linne_stuw_ben           ,314,DATA,15849,12:53,11/22/2016,216,130,121,220,6,0,31,1.1
Maas_Linne_stuw_ben           ,315,DATA,15849,12:55,11/22/2016,216,129,121,219,5,0,30,1.0
Maas_Linne_stuw_ben           ,316,DATA,15849,12:57,11/22/2016,217,127,120,220,7,0,32,1.1
Maas_Linne_stuw_ben           ,317,DATA,15849,12:59,11/22/2016,217,127,120,218,7,0,34,1.1
Maas_Linne_stuw_ben           ,318,DATA,15849,13:01,11/22/2016,218,130,120,220,6,0,34,1.1
Maas_Linne_stuw_ben           ,319,DATA,15849,13:04,11/22/2016,218,125,119,219,6,0,32,1.1
Maas_Linne_stuw_ben           ,320,DATA,15849,13:06,11/22/2016,216,124,119,218,5,0,29,1.0
Maas_Linne_stuw_ben           ,321,DATA,15849,13:08,11/22/2016,216,126,119,220,6,0,36,1.1
Maas_Linne_stuw_ben           ,322,DATA,15849,13:10,11/22/2016,217,123,118,217,5,0,33,1.0
Maas_Linne_stuw_ben           ,323,DATA,15849,13:12,11/22/2016,217,123,118,219,5,0,28,1.0
Maas_Linne_stuw_ben           ,324,DATA,15849,13:14,11/22/2016,218,123,118,216,5,0,32,1.0
Maas_Linne_stuw_ben           ,325,DATA,15849,13:17,11/22/2016,217,129,118,220,7,0,28,1.1
Maas_Linne_stuw_ben           ,326,DATA,15849,13:19,11/22/2016,217,123,117,218,6,0,35,1.1
Maas_Linne_stuw_ben           ,327,DATA,15849,13:21,11/22/2016,216,122,117,219,6,0,35,1.1
Maas_Linne_stuw_ben           ,328,DATA,15849,13:23,11/22/2016,217,125,117,217,6,0,28,1.1
Maas_Linne_stuw_ben           ,329,DATA,15849,13:25,11/22/2016,218,124,116,217,4,0,35,1.0
Maas_Linne_stuw_ben           ,330,DATA,15849,13:27,11/22/2016,217,127,116,217,6,0,28,1.1
Maas_Linne_stuw_ben           ,331,DATA,15849,13:30,11/22/2016,218,125,115,219,6,0,38,1.1
Maas_Linne_stuw_ben           ,332,DATA,15849,13:32,11/22/2016,217,125,115,220,5,0,34,1.0
Maas_Linne_stuw_ben           ,333,DATA,15849,13:34,11/22/2016,216,124,115,219,6,0,35,1.1
Maas_Linne_stuw_ben           ,334,DATA,15849,13:36,11/22/2016,217,127,114,218,6,0,31,1.1
Maas_Linne_stuw_ben           ,335,DATA,15849,13:38,11/22/2016,217,122,114,217,7,0,28,1.1
Maas_Linne_stuw_ben           ,336,DATA,15849,13:40,11/22/2016,218,122,114,217,6,0,32,1.1
Maas_Linne_stuw_ben           ,337,DATA,15849,13:43,11/22/2016,217,124,113,219,6,0,34,1.1
Maas_Linne_stuw_ben           ,338,DATA,15849,13:45,11/22/2016,218,120,113,220,6,0,32,1.1
Maas_Linne_stuw_ben           ,339,DATA,15849,13:47,11/22/2016,217,123,113,218,5,0,33,1.0
Maas_Linne_stuw_ben           ,340,DATA,15849,13:49,11/22/2016,217,123,113,219,5,0,36,1.0
Maas_Linne_stuw_ben           ,341,DATA,15849,13:51,11/22/2016,217,122,112,220,5,0,33,1.0
Maas_Linne_stuw_ben           ,342,DATA,15849,13:54,11/22/2016,217,121,112,218,6,0,34,1.1
Maas_Linne_stuw_ben           ,343,DATA,15849,13:56,11/22/2016,218,120,112,219,7,0,31,1.1
Maas_Linne_stuw_ben           ,344,DATA,15849,13:58,11/22/2016,217,122,112,217,5,0,27,1.0
Maas_Linne_stuw_ben           ,345,DATA,15849,14:00,11/22/2016,217,121,112,218,6,0,30,1.1
Maas_Linne_stuw_ben           ,346,DATA,15849,14:02,11/22/2016,216,120,112,217,7,0,28,1.1
Maas_Linne_stuw_ben           ,347,DATA,15849,14:04,11/22/2016,217,119,111,219,5,0,33,1.0
Maas_Linne_stuw_ben           ,348,DATA,15849,14:07,11/22/2016,217,119,111,216,6,0,32,1.1
Maas_Linne_stuw_ben           ,349,DATA,15849,14:09,11/22/2016,218,121,111,219,5,0,33,1.0
Maas_Linne_stuw_ben           ,350,DATA,15849,14:11,11/22/2016,218,120,111,217,5,0,35,1.0
Maas_Linne_stuw_ben           ,351,DATA,15849,14:13,11/22/2016,218,119,111,218,7,0,27,1.1
Maas_Linne_stuw_ben           ,352,DATA,15849,14:15,11/22/2016,216,119,111,218,6,0,23,1.1
Maas_Linne_stuw_ben           ,353,DATA,15849,14:17,11/22/2016,216,119,111,220,6,0,28,1.1
Maas_Linne_stuw_ben           ,354,DATA,15849,14:20,11/22/2016,217,120,110,220,6,0,25,1.1
Maas_Linne_stuw_ben           ,355,DATA,15849,14:22,11/22/2016,217,119,110,222,6,0,26,1.1
Maas_Linne_stuw_ben           ,356,DATA,15849,14:24,11/22/2016,218,119,110,222,7,0,35,1.1
Maas_Linne_stuw_ben           ,357,DATA,15849,14:26,11/22/2016,218,118,110,220,7,0,33,1.1
Maas_Linne_stuw_ben           ,358,DATA,15849,14:28,11/22/2016,218,117,110,220,5,0,34,1.0
Maas_Linne_stuw_ben           ,359,DATA,15849,14:30,11/22/2016,217,118,110,222,6,0,32,1.1
Maas_Linne_stuw_ben           ,360,DATA,15849,14:33,11/22/2016,217,117,109,221,5,0,33,1.0
Maas_Linne_stuw_ben           ,361,DATA,15849,14:35,11/22/2016,217,118,109,222,7,0,35,1.1
Maas_Linne_stuw_ben           ,362,DATA,15849,14:37,11/22/2016,217,116,109,219,5,0,32,1.0
Maas_Linne_stuw_ben           ,363,DATA,15849,14:39,11/22/2016,218,119,109,221,6,0,25,1.1
Maas_Linne_stuw_ben           ,364,DATA,15849,14:41,11/22/2016,218,115,109,219,7,0,32,1.1
Maas_Linne_stuw_ben           ,365,DATA,15849,14:43,11/22/2016,218,115,109,222,7,0,33,1.1
Maas_Linne_stuw_ben           ,366,DATA,15849,14:46,11/22/2016,217,113,108,221,6,0,36,1.1
Maas_Linne_stuw_ben           ,367,DATA,15849,14:48,11/22/2016,217,117,108,220,7,0,32,1.1
Maas_Linne_stuw_ben           ,368,DATA,15849,14:50,11/22/2016,218,114,108,221,5,0,40,1.0
Maas_Linne_stuw_ben           ,369,DATA,15849,14:52,11/22/2016,217,117,107,219,5,0,32,1.0
Maas_Linne_stuw_ben           ,370,DATA,15849,14:54,11/22/2016,218,119,107,221,7,0,41,1.1
Maas_Linne_stuw_ben           ,371,DATA,15849,14:56,11/22/2016,218,122,106,222,7,0,40,1.1
Maas_Linne_stuw_ben           ,372,DATA,15849,14:59,11/22/2016,216,117,106,218,5,0,41,1.0
Maas_Linne_stuw_ben           ,373,DATA,15849,15:01,11/22/2016,216,113,105,220,6,0,40,1.1
Maas_Linne_stuw_ben           ,374,DATA,15849,15:03,11/22/2016,217,113,104,218,5,0,44,1.0
Maas_Linne_stuw_ben           ,375,DATA,15849,15:05,11/22/2016,217,115,104,218,7,0,42,1.1
Maas_Linne_stuw_ben           ,376,DATA,15849,15:07,11/22/2016,218,110,103,219,6,0,42,1.1
Maas_Linne_stuw_ben           ,377,DATA,15849,15:09,11/22/2016,218,112,102,220,6,0,42,1.1
Maas_Linne_stuw_ben           ,378,DATA,15849,15:12,11/22/2016,218,108,100,219,5,0,38,1.0
Maas_Linne_stuw_ben           ,379,DATA,15849,15:14,11/22/2016,216,107,99,219,6,0,40,1.1
Maas_Linne_stuw_ben           ,380,DATA,15849,15:16,11/22/2016,216,106,98,219,5,0,38,1.0
Maas_Linne_stuw_ben           ,381,DATA,15849,15:18,11/22/2016,217,103,97,220,7,0,40,1.1
Maas_Linne_stuw_ben           ,382,DATA,15849,15:20,11/22/2016,217,102,96,218,6,0,37,1.1
Maas_Linne_stuw_ben           ,383,DATA,15849,15:22,11/22/2016,218,109,95,223,7,0,41,1.1
Maas_Linne_stuw_ben           ,384,DATA,15849,15:25,11/22/2016,218,103,94,224,8,0,41,1.1
Maas_Linne_stuw_ben           ,385,DATA,15849,15:27,11/22/2016,217,107,93,224,7,0,43,1.1
Maas_Linne_stuw_ben           ,386,DATA,15849,15:29,11/22/2016,217,105,92,224,7,0,39,1.1
