"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1677","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-05 20:41:32,2012-11-05 20:43:04,2
"1678","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-06 02:21:21,2012-11-06 02:21:21,1
"1679","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-06 04:07:52,2012-11-06 05:44:34,9
"1680","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-06 07:30:24,2012-11-06 07:30:24,1
"1681","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-07 19:27:12,2012-11-07 20:49:28,9
"1682","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-08 03:29:02,2012-11-08 03:29:02,1
"1683","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-08 04:43:21,2012-11-08 05:53:28,5
"1684","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-08 22:48:15,2012-11-09 00:35:01,14
"1685","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-09 01:53:09,2012-11-09 02:41:29,5
"1686","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-09 04:01:32,2012-11-09 04:36:21,5
"1687","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-15 18:00:24,2012-11-15 18:00:24,1
"1688","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-16 22:25:30,2012-11-16 22:36:57,5
"1689","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-18 22:13:22,2012-11-18 23:13:17,6
"1690","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-19 04:39:23,2012-11-19 04:47:39,2
"1691","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-20 01:46:57,2012-11-20 02:35:33,8
"1692","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-20 08:29:48,2012-11-20 08:31:56,2
"1693","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-20 16:20:42,2012-11-20 16:22:42,2
"1694","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-20 18:37:25,2012-11-20 19:40:09,4
"1695","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-20 23:16:22,2012-11-21 00:38:59,7
"1696","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-21 02:01:07,2012-11-21 02:03:45,2
"1697","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-21 07:18:28,2012-11-21 07:18:28,1
"1698","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-23 18:47:18,2012-11-23 18:59:53,4
"1699","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-25 16:58:13,2012-11-25 17:00:36,2
"1700","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-25 19:44:05,2012-11-25 20:20:46,4
"1701","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-25 21:34:44,2012-11-25 21:34:44,1
"1702","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-26 00:23:47,2012-11-26 00:25:46,2
"1703","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-26 01:28:41,2012-11-26 01:28:41,1
"1704","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-26 02:58:54,2012-11-26 02:58:54,1
"1705","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-26 06:15:56,2012-11-26 06:21:03,4
"1706","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-26 17:25:16,2012-11-26 17:25:16,1
"1707","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-27 04:19:47,2012-11-27 04:21:37,2
"1708","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-27 05:28:46,2012-11-27 05:32:33,2
"1709","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-27 17:39:52,2012-11-27 18:17:52,5
"1710","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-27 22:14:50,2012-11-27 22:14:50,1
"1711","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-28 00:56:37,2012-11-28 00:56:37,1
"1712","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-28 02:07:45,2012-11-28 05:34:28,38
"1713","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-28 23:04:20,2012-11-28 23:56:35,3
"1714","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-29 20:45:59,2012-11-30 00:25:24,29
"1715","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-30 02:57:12,2012-11-30 04:18:52,5
"1716","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-30 12:57:23,2012-11-30 12:57:23,1
"1717","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-30 14:30:41,2012-11-30 14:30:41,1
"1718","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-30 16:59:09,2012-11-30 17:01:28,2
"1719","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-03 04:20:49,2012-12-03 04:33:10,6
"1720","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-04 05:24:37,2012-12-04 05:24:37,1
"1721","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-04 20:47:52,2012-12-04 20:47:52,1
"1722","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-05 17:02:41,2012-12-05 17:07:23,3
"1723","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-10 20:27:42,2012-12-10 22:08:45,29
"1724","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-13 21:32:22,2012-12-13 21:32:22,1
"1725","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-15 23:48:57,2012-12-16 00:42:28,5
"1726","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-16 01:58:52,2012-12-16 04:39:05,36
"1727","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-16 16:36:35,2012-12-16 16:41:05,3
"1728","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-16 21:10:11,2012-12-16 21:23:48,4
"1729","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-16 23:27:39,2012-12-16 23:39:20,4
"1730","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-17 16:35:26,2012-12-17 16:35:26,1
"1731","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-17 18:03:30,2012-12-17 18:03:30,1
"1732","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-18 02:26:39,2012-12-18 02:26:39,1
"1733","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-18 03:27:25,2012-12-18 03:39:09,2
"1734","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-18 05:52:24,2012-12-18 06:07:34,8
"1735","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-20 05:47:39,2012-12-20 05:47:39,1
"1736","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-22 04:39:26,2012-12-22 04:56:12,4
"1737","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-22 06:46:02,2012-12-22 06:58:55,3
"1738","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-24 02:24:48,2012-12-24 02:26:49,2
"1739","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-24 07:23:20,2012-12-24 07:48:51,3
"1740","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-24 16:58:03,2012-12-24 16:58:03,1
"1741","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-12-24 17:05:10,2012-12-24 17:05:10,1
"1742","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-24 17:07:03,2012-12-24 17:15:55,4
"1743","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-24 21:47:20,2012-12-24 21:47:20,1
"1744","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-25 04:06:49,2012-12-25 04:06:49,1
"1745","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-25 06:06:28,2012-12-25 06:11:25,2
"1746","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-26 02:56:43,2012-12-26 02:56:43,1
"1747","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-26 05:07:29,2012-12-26 05:29:02,3
"1748","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-26 07:43:15,2012-12-26 07:46:03,3
"1749","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-26 22:45:27,2012-12-27 02:59:10,63
"1750","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-27 04:03:49,2012-12-27 06:22:03,11
"1751","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-27 17:02:52,2012-12-27 17:02:52,1
"1752","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-27 23:13:21,2012-12-28 01:28:01,18
"1753","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-28 05:34:09,2012-12-28 06:15:25,6
"1754","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-28 14:24:49,2012-12-28 14:24:49,1
"1755","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-29 18:52:39,2012-12-30 09:38:53,270
"1756","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-30 10:41:05,2012-12-30 10:41:05,1
"1757","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-30 12:09:27,2012-12-30 12:13:44,2
"1758","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-30 14:33:23,2012-12-30 15:17:19,2
"1759","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-30 17:56:55,2012-12-30 18:29:26,11
"1760","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-30 20:17:27,2012-12-30 20:52:48,7
"1761","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-30 21:57:31,2012-12-30 22:04:48,2
"1762","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-31 01:10:45,2012-12-31 01:10:45,1
"1763","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-31 02:44:13,2012-12-31 02:44:13,1
"1764","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-31 04:23:32,2012-12-31 04:28:44,3
"1765","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-31 08:19:46,2012-12-31 11:45:08,23
"1766","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-31 13:04:36,2012-12-31 13:06:56,2
"1767","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-12-31 15:29:59,2012-12-31 15:29:59,1
"1768","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-01 00:34:36,2013-01-01 04:06:41,33
"1769","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-01 06:55:01,2013-01-01 08:05:12,6
"1770","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-01 12:21:12,2013-01-01 12:25:31,2
"1771","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-01 14:55:18,2013-01-01 16:03:16,6
"1772","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-01 17:32:33,2013-01-01 18:39:58,7
"1773","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-04 06:49:31,2013-01-04 06:49:31,1
"1774","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-04 19:30:58,2013-01-04 19:30:58,1
"1775","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-04 22:23:40,2013-01-04 23:42:40,9
"1776","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-05 01:19:28,2013-01-05 03:17:48,8
"1777","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-05 04:43:03,2013-01-05 04:46:56,2
"1778","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-05 06:10:17,2013-01-05 06:12:47,2
"1779","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-05 18:18:57,2013-01-05 19:09:06,6
"1780","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-05 21:18:26,2013-01-05 21:18:26,1
"1781","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-06 19:04:38,2013-01-06 19:04:38,1
"1782","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-06 20:09:48,2013-01-06 21:21:21,9
"1783","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-06 22:23:14,2013-01-07 00:51:18,17
"1784","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-10 09:59:36,2013-01-10 09:59:36,1
"1785","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-10 17:31:53,2013-01-10 18:12:13,2
"1786","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-10 19:43:14,2013-01-10 19:43:14,1
"1787","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-10 20:57:59,2013-01-10 21:10:37,6
"1788","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-11 01:54:42,2013-01-11 06:00:37,56
"1789","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-30 18:15:39,2013-01-30 18:15:39,1
"1790","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-30 20:55:34,2013-01-30 21:25:33,2
"1791","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-31 06:47:24,2013-01-31 06:47:24,1
"1792","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-01-31 17:37:11,2013-01-31 17:37:11,1
"1793","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-31 17:51:31,2013-01-31 17:51:31,1
"1794","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-01-31 20:46:09,2013-01-31 20:49:54,2
"1795","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-02-01 03:33:13,2013-02-01 03:37:41,2
"1796","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-02-01 18:36:34,2013-02-01 18:43:31,3
"1797","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-02-01 22:17:23,2013-02-01 22:26:26,4
"1798","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-02-02 15:57:01,2013-02-02 15:58:43,2
"1799","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-02-02 21:21:45,2013-02-02 21:28:04,4
"1800","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-02-10 03:07:57,2013-02-10 03:07:57,1
"1801","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-02-10 04:28:49,2013-02-10 04:35:19,2
"1802","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-02-10 06:02:55,2013-02-10 06:06:46,2
"1803","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-02-16 02:10:41,2013-02-16 02:12:39,2
"1804","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-02 23:18:41,2013-03-02 23:18:41,1
"1805","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-09 23:59:21,2013-03-10 00:31:36,2
"1806","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-17 01:15:23,2013-03-17 01:15:23,1
"1807","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-18 03:06:23,2013-03-18 03:19:42,7
"1808","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-19 23:15:39,2013-03-20 00:44:37,15
"1809","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-21 21:19:08,2013-03-21 22:56:56,17
"1810","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-03-26 04:14:57,2013-03-26 04:19:43,2
"1811","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-04-01 22:07:32,2013-04-01 22:39:29,3
"1812","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-04-15 23:22:04,2013-04-15 23:22:04,1
"1813","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-04-16 22:42:01,2013-04-16 22:42:01,1
"1814","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-04-17 21:50:38,2013-04-17 21:50:38,1
"1815","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-04-22 20:13:48,2013-04-22 20:47:26,4
"1816","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-04-23 01:01:47,2013-04-23 01:21:14,2
"1817","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-05-24 00:54:33,2013-05-24 00:54:33,1
"1818","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-05-30 21:18:48,2013-05-30 23:09:33,4
"1819","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-06-02 02:32:53,2013-06-02 02:32:53,1
"1820","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-07-01 23:05:37,2013-07-01 23:05:37,1
"1821","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-03 23:06:15,2013-07-03 23:06:15,1
"1822","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-21 00:09:09,2013-07-21 00:09:09,1
"1823","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-21 01:31:54,2013-07-21 02:43:00,3
"1824","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-21 16:07:40,2013-07-21 16:14:57,4
"1825","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-21 20:25:19,2013-07-21 20:27:20,2
"1826","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-07-24 22:54:15,2013-07-24 23:09:57,4
"1827","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-27 00:56:09,2013-07-27 01:32:59,6
"1828","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-28 20:44:53,2013-07-29 01:03:28,35
"1829","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-29 02:12:56,2013-07-29 03:49:09,19
"1830","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-29 20:34:48,2013-07-29 21:57:11,10
"1831","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-29 23:38:51,2013-07-29 23:38:51,1
"1832","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-30 03:41:04,2013-07-30 03:47:15,2
"1833","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-30 15:19:29,2013-07-30 15:25:20,3
"1834","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-30 20:11:33,2013-07-30 21:17:41,5
"1835","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2013-07-30 23:38:54,2013-07-31 00:05:41,8
"1836","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2013-07-31 21:08:41,2013-07-31 21:33:15,7
