"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1974","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-13 16:55:09,2017-10-13 18:56:03,131
"1975","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-13 20:27:32,2017-10-14 05:02:31,257
"1976","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-14 06:43:10,2017-10-14 06:43:10,1
"1977","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-14 22:50:23,2017-10-14 22:50:23,1
"1978","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-15 00:35:28,2017-10-15 05:46:01,331
"1979","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-15 20:36:31,2017-10-15 21:25:30,5
"1980","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-16 01:05:25,2017-10-16 01:05:25,1
"1981","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-16 03:28:23,2017-10-16 05:51:53,114
"1982","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-16 21:07:19,2017-10-17 02:29:53,248
"1983","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-17 14:24:44,2017-10-17 14:24:44,1
"1984","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-17 17:25:44,2017-10-17 17:27:14,2
"1985","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-17 18:47:47,2017-10-17 23:08:41,149
"1986","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-18 07:35:18,2017-10-18 07:51:39,5
"1987","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-18 18:44:29,2017-10-19 01:44:15,463
"1988","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-20 00:16:12,2017-10-20 05:15:16,138
"1989","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-20 17:24:11,2017-10-20 18:59:56,76
"1990","Noordzeekanaal","A69-1602-3030","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-20 19:23:28,2017-10-20 20:01:36,26
"1991","Noordzeekanaal","A69-1602-3030","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-20 21:46:03,2017-10-20 22:33:25,23
"1992","Noordzeekanaal","A69-1602-3030","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-21 00:07:27,2017-10-21 00:31:48,14
"1993","Noordzeekanaal","A69-1602-3030","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-21 03:34:09,2017-10-21 03:34:09,1
"1994","Noordzeekanaal","A69-1602-3030","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-21 17:47:04,2017-10-21 19:15:08,35
"1995","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-22 04:25:30,2017-10-22 04:25:30,1
"1996","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-23 22:46:47,2017-10-24 00:48:38,10
"1997","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-24 02:23:26,2017-10-24 04:09:42,16
"1998","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-24 06:32:20,2017-10-24 06:34:10,3
"1999","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-27 18:14:33,2017-10-27 18:25:33,3
"2000","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-30 19:22:09,2017-10-30 19:55:27,8
"2001","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-31 04:08:58,2017-10-31 04:11:53,2
"2002","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-31 21:37:57,2017-10-31 21:37:57,1
"2003","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-01 00:15:11,2017-11-01 00:58:57,10
"2004","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-02 19:52:01,2017-11-02 21:58:15,9
"2005","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 01:40:27,2017-11-03 01:41:59,3
"2006","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 10:31:46,2017-11-03 12:35:19,33
"2007","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 13:44:22,2017-11-03 17:13:59,20
"2008","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 18:27:30,2017-11-03 23:47:59,44
"2009","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-06 19:02:28,2017-11-06 19:02:28,1
"2010","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-08 17:22:36,2017-11-08 17:22:36,1
"2011","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-08 18:32:03,2017-11-08 18:35:36,4
"2012","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-09 23:35:44,2017-11-09 23:56:37,3
"2013","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-10 17:36:24,2017-11-10 18:20:54,4
"2014","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-12 16:31:52,2017-11-13 03:25:31,97
"2015","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-15 07:58:08,2017-11-15 07:58:08,1
"2016","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-15 16:41:29,2017-11-15 18:05:36,8
"2017","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-16 15:48:03,2017-11-17 04:27:46,175
"2018","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 02:05:15,2017-11-22 04:31:39,17
"2019","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 09:45:30,2017-11-22 16:05:07,34
"2020","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 18:37:52,2017-11-22 18:41:10,3
"2021","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 20:38:07,2017-11-22 20:38:07,1
"2022","Noordzeekanaal","A69-1602-3030","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 03:08:56,2017-11-23 03:36:53,5
"2023","Noordzeekanaal","A69-1602-3031","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 17:36:36,89
"2024","Noordzeekanaal","A69-1602-3031","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-20 18:12:40,2017-10-20 19:14:03,53
"2025","Noordzeekanaal","A69-1602-3031","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-20 19:36:02,2017-10-20 20:23:12,37
"2026","Noordzeekanaal","A69-1602-3031","Kadoelen 1","VR2W-119049","52.408503","4.908567",2017-10-20 20:26:22,2017-10-20 20:30:45,8
"2027","Noordzeekanaal","A69-1602-3031","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-14 06:39:12,2017-12-14 06:54:55,20
"2028","Noordzeekanaal","A69-1602-3031","Spuisluis Noordzee","VR2W-132408","52.470319","4.594701",2017-12-14 16:59:57,2017-12-14 20:32:28,196
"2029","Noordzeekanaal","A69-1602-3032","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 16:51:55,29
"2030","Noordzeekanaal","A69-1602-3032","Kadoelen 4","VR2W-131978","52.415583","4.92355",2017-10-11 16:59:33,2017-10-11 17:29:49,9
"2031","Noordzeekanaal","A69-1602-3032","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-02 10:38:15,2018-01-02 10:38:15,1
"2032","Noordzeekanaal","A69-1602-3033","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 18:36:03,109
"2033","Noordzeekanaal","A69-1602-3033","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-11-22 22:44:18,2017-11-22 23:28:21,20
"2034","Noordzeekanaal","A69-1602-3033","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-11-22 23:35:43,2017-11-23 00:22:11,12
"2035","Noordzeekanaal","A69-1602-3033","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-12-01 06:02:13,2017-12-01 17:17:15,822
"2036","Noordzeekanaal","A69-1602-3033","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-12-01 22:51:57,2017-12-02 02:00:17,122
"2037","Noordzeekanaal","A69-1602-3033","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-12-02 02:20:17,2017-12-02 03:24:19,58
"2038","Noordzeekanaal","A69-1602-3033","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-12-07 16:22:29,2017-12-09 11:27:22,2946
"2039","Noordzeekanaal","A69-1602-3034","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 15:45:00,1
"2040","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-14 23:37:51,2017-10-15 05:16:33,115
"2041","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-15 06:19:02,2017-10-15 06:26:30,3
"2042","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-15 07:27:48,2017-10-15 07:27:48,1
"2043","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-15 18:50:45,2017-10-15 18:58:44,4
"2044","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-15 20:03:03,2017-10-15 21:14:40,41
"2045","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-25 00:46:10,2017-10-25 02:00:28,32
"2046","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-25 21:29:27,2017-10-25 22:11:11,25
"2047","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 00:42:12,2017-10-27 04:08:37,75
"2048","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 05:10:51,2017-10-27 05:25:17,2
"2049","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 07:09:37,2017-10-27 08:06:32,16
"2050","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 10:39:13,2017-10-27 11:45:40,3
"2051","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 13:56:51,2017-10-27 16:06:20,16
"2052","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 17:07:53,2017-10-27 17:47:19,19
"2053","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-27 18:48:28,2017-10-28 00:00:56,131
"2054","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-28 02:58:00,2017-10-28 02:58:43,2
"2055","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-28 20:35:22,2017-10-28 21:39:25,34
"2056","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-28 23:32:48,2017-10-29 00:11:01,3
"2057","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 06:02:44,2017-10-29 06:25:05,26
"2058","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 09:15:50,2017-10-29 09:20:28,4
"2059","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 11:14:30,2017-10-29 11:15:09,2
"2060","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 13:39:50,2017-10-29 13:56:45,16
"2061","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 17:30:15,2017-10-29 18:12:43,8
"2062","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 19:16:01,2017-10-29 20:26:21,11
"2063","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-29 22:42:07,2017-10-30 05:53:34,199
"2064","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-30 07:04:20,2017-10-30 07:39:16,7
"2065","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-31 20:00:06,2017-10-31 20:14:47,9
"2066","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-31 22:35:36,2017-10-31 23:44:37,22
"2067","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-01 01:27:32,2017-11-01 01:50:07,10
"2068","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-01 17:16:05,2017-11-01 17:31:29,6
"2069","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-01 21:39:36,2017-11-01 21:55:44,2
"2070","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-05 05:34:51,2017-11-05 05:34:51,1
"2071","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-05 08:53:40,2017-11-05 09:28:01,6
"2072","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-05 17:42:51,2017-11-05 17:46:00,6
"2073","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-05 23:39:16,2017-11-06 01:37:41,13
"2074","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-06 04:32:54,2017-11-06 05:29:10,23
"2075","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-06 15:14:14,2017-11-06 21:33:02,140
"2076","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-06 22:58:45,2017-11-07 00:04:59,50
"2077","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-07 17:19:24,2017-11-07 17:27:27,2
"2078","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-07 18:33:37,2017-11-07 19:00:20,9
"2079","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-07 21:22:30,2017-11-07 22:11:15,4
"2080","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-08 13:37:41,2017-11-08 14:39:20,33
"2081","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-08 15:57:47,2017-11-08 16:01:18,3
"2082","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-08 21:37:58,2017-11-08 23:29:58,21
"2083","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-09 02:36:35,2017-11-09 06:55:46,80
"2084","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-09 08:37:56,2017-11-09 08:42:47,7
"2085","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-09 10:53:45,2017-11-09 12:23:15,39
"2086","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-09 16:21:21,2017-11-09 16:22:38,2
"2087","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-09 21:54:03,2017-11-09 23:01:05,6
"2088","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-10 00:03:22,2017-11-10 00:10:57,2
"2089","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-10 15:12:48,2017-11-10 17:14:19,58
"2090","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-10 18:17:44,2017-11-10 18:17:44,1
"2091","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-10 19:55:37,2017-11-10 21:56:50,33
"2092","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 07:17:58,2017-11-11 07:44:59,10
"2093","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 13:16:36,2017-11-11 13:16:36,1
"2094","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 15:25:39,2017-11-11 15:53:13,27
"2095","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 17:06:12,2017-11-11 17:46:49,4
"2096","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 18:57:02,2017-11-11 18:57:02,1
"2097","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 20:26:28,2017-11-11 20:33:23,9
"2098","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-11 22:45:34,2017-11-12 01:03:57,11
"2099","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-20 19:34:29,2017-11-20 19:35:48,2
"2100","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-20 20:37:32,2017-11-20 22:32:06,42
"2101","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-21 16:41:18,2017-11-21 17:58:28,31
"2102","Noordzeekanaal","A69-1602-3034","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-11-21 19:13:06,2017-11-21 22:27:25,105
"2103","Noordzeekanaal","A69-1602-3034","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-11-21 22:47:33,2017-11-21 23:06:57,25
"2104","Noordzeekanaal","A69-1602-3034","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 18:02:14,2017-11-22 18:13:27,3
"2105","Noordzeekanaal","A69-1602-3034","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 20:45:14,2017-11-23 21:17:06,10
"2106","Noordzeekanaal","A69-1602-3035","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 15:45:00,1
"2107","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-12 05:44:12,2017-10-12 05:48:26,2
"2108","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-12 09:50:01,2017-10-12 09:50:01,1
"2109","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-12 19:26:29,2017-10-12 19:26:29,1
"2110","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-13 07:01:46,2017-10-13 08:05:40,24
"2111","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-13 09:27:28,2017-10-13 12:09:27,63
"2112","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-14 02:24:11,2017-10-14 02:32:11,4
"2113","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-14 07:18:28,2017-10-14 10:51:40,62
"2114","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-14 14:09:37,2017-10-14 15:54:18,23
"2115","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-14 17:42:22,2017-10-14 19:37:44,60
"2116","Noordzeekanaal","A69-1602-3035","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-17 19:33:38,2017-10-17 23:20:51,205
"2117","Noordzeekanaal","A69-1602-3036","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-14 09:31:29,3274
"2118","Noordzeekanaal","A69-1602-3036","Kadoelen 4","VR2W-131978","52.415583","4.92355",2017-10-14 09:38:16,2017-10-14 20:52:09,335
"2119","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-17 14:48:43,2017-10-17 14:50:08,3
"2120","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-17 20:40:21,2017-10-17 23:26:30,6
"2121","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 02:08:55,2017-10-19 02:11:39,5
"2122","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 04:06:05,2017-10-19 04:06:05,1
"2123","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 18:24:54,2017-10-19 18:24:54,1
"2124","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 20:16:31,2017-10-19 21:11:03,2
"2125","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 23:57:42,2017-10-19 23:57:42,1
"2126","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-20 21:51:19,2017-10-20 21:51:19,1
"2127","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-21 01:08:32,2017-10-21 01:08:32,1
"2128","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-22 21:21:16,2017-10-22 21:21:55,2
"2129","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-23 00:16:10,2017-10-23 00:16:51,2
"2130","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-23 01:48:04,2017-10-23 02:57:06,9
"2131","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-23 09:57:02,2017-10-23 09:57:02,1
"2132","Noordzeekanaal","A69-1602-3036","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-24 08:35:03,2017-10-24 08:35:03,1
