"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"7556","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:09:21,2017-12-22 02:10:00,5
"7557","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:10:01,2017-12-22 02:10:11,2
"7558","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:10:47,2017-12-22 02:11:26,4
"7559","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:11:27,2017-12-22 02:11:37,2
"7560","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:11:52,2017-12-22 02:12:31,3
"7561","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:12:32,2017-12-22 02:12:42,2
"7562","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:12:47,2017-12-22 02:13:26,5
"7563","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:13:27,2017-12-22 02:13:27,1
"7564","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:13:33,2017-12-22 02:14:12,6
"7565","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:14:13,2017-12-22 02:14:13,1
"7566","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:14:23,2017-12-22 02:15:02,3
"7567","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:15:03,2017-12-22 02:15:03,1
"7568","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:15:16,2017-12-22 02:15:55,4
"7569","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:15:56,2017-12-22 02:17:17,8
"7570","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:17:19,2017-12-22 02:17:58,3
"7571","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:17:59,2017-12-22 02:18:09,3
"7572","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:18:22,2017-12-22 02:19:01,5
"7573","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:19:02,2017-12-22 02:19:02,1
"7574","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:19:40,2017-12-22 02:20:19,3
"7575","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:20:20,2017-12-22 02:20:51,2
"7576","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:20:54,2017-12-22 02:21:33,4
"7577","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:21:34,2017-12-22 02:21:44,2
"7578","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:22:23,2017-12-22 02:23:02,4
"7579","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:23:03,2017-12-22 02:23:33,4
"7580","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:23:51,2017-12-22 02:24:30,3
"7581","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:24:31,2017-12-22 02:25:01,3
"7582","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:25:11,2017-12-22 02:25:50,4
"7583","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:25:51,2017-12-22 02:26:22,4
"7584","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:26:28,2017-12-22 02:27:07,4
"7585","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:27:08,2017-12-22 02:27:39,4
"7586","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:27:53,2017-12-22 02:28:32,4
"7587","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:28:33,2017-12-22 02:30:03,9
"7588","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:30:23,2017-12-22 02:31:02,3
"7589","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:31:03,2017-12-22 02:31:13,2
"7590","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:31:26,2017-12-22 02:32:05,5
"7591","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:32:06,2017-12-22 02:32:16,2
"7592","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:32:27,2017-12-22 02:33:06,3
"7593","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:33:07,2017-12-22 02:33:17,2
"7594","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:33:19,2017-12-22 02:33:58,4
"7595","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:33:59,2017-12-22 02:34:39,4
"7596","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:34:42,2017-12-22 02:35:21,4
"7597","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:35:22,2017-12-22 02:35:32,2
"7598","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:36:09,2017-12-22 02:36:48,4
"7599","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:36:49,2017-12-22 02:36:59,2
"7600","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:37:25,2017-12-22 02:38:04,3
"7601","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:38:05,2017-12-22 02:38:15,2
"7602","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:38:27,2017-12-22 02:39:06,5
"7603","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:39:07,2017-12-22 02:39:17,2
"7604","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:39:36,2017-12-22 02:40:15,5
"7605","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:40:16,2017-12-22 02:40:26,2
"7606","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:40:44,2017-12-22 02:41:23,4
"7607","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:41:24,2017-12-22 02:42:04,3
"7608","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:42:09,2017-12-22 02:42:48,4
"7609","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:42:49,2017-12-22 02:42:59,2
"7610","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:43:25,2017-12-22 02:44:04,4
"7611","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:44:05,2017-12-22 02:44:35,3
"7612","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:44:44,2017-12-22 02:45:23,5
"7613","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:45:24,2017-12-22 02:45:24,1
"7614","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:45:33,2017-12-22 02:46:12,5
"7615","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:46:13,2017-12-22 02:46:23,2
"7616","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:47:00,2017-12-22 02:47:39,4
"7617","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:47:40,2017-12-22 02:47:40,1
"7618","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:47:46,2017-12-22 02:48:25,4
"7619","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:48:26,2017-12-22 02:48:36,2
"7620","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:48:38,2017-12-22 02:49:17,3
"7621","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:49:18,2017-12-22 02:49:28,2
"7622","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:49:53,2017-12-22 02:50:32,3
"7623","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:50:33,2017-12-22 02:50:43,2
"7624","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:50:51,2017-12-22 02:51:30,3
"7625","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:51:31,2017-12-22 02:51:31,1
"7626","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:51:50,2017-12-22 02:52:26,2
"7627","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:52:30,2017-12-22 02:52:30,1
"7628","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:52:53,2017-12-22 02:53:29,2
"7629","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:53:33,2017-12-22 02:53:33,1
"7630","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:53:52,2017-12-22 02:54:28,2
"7631","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:54:32,2017-12-22 02:54:32,1
"7632","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:55:10,2017-12-22 02:55:10,1
"7633","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:55:50,2017-12-22 02:55:50,1
"7634","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:56:01,2017-12-22 02:56:40,3
"7635","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:56:41,2017-12-22 02:56:41,1
"7636","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:56:49,2017-12-22 02:56:49,1
"7637","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:57:29,2017-12-22 02:57:39,2
"7638","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:58:18,2017-12-22 02:58:54,2
"7639","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:58:58,2017-12-22 02:59:08,2
"7640","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:59:11,2017-12-22 02:59:50,2
"7641","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:59:51,2017-12-22 02:59:51,1
"7642","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:00:41,2017-12-22 03:00:41,1
"7643","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:01:21,2017-12-22 03:01:21,1
"7644","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:02:01,2017-12-22 03:02:01,1
"7645","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:02:41,2017-12-22 03:02:41,1
"7646","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:02:49,2017-12-22 03:03:25,3
"7647","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:03:29,2017-12-22 03:03:39,2
"7648","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:03:50,2017-12-22 03:03:50,1
"7649","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:04:30,2017-12-22 03:04:40,2
"7650","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:04:43,2017-12-22 03:04:43,1
"7651","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:05:23,2017-12-22 03:05:23,1
"7652","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:06:11,2017-12-22 03:06:11,1
"7653","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:06:51,2017-12-22 03:06:51,1
"7654","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:07:05,2017-12-22 03:07:41,3
"7655","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:07:45,2017-12-22 03:07:45,1
"7656","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:07:57,2017-12-22 03:08:33,3
"7657","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:08:37,2017-12-22 03:08:37,1
"7658","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:08:42,2017-12-22 03:09:18,2
"7659","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:09:22,2017-12-22 03:09:22,1
"7660","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:09:50,2017-12-22 03:10:26,3
"7661","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:10:30,2017-12-22 03:10:30,1
"7662","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:10:52,2017-12-22 03:11:28,3
"7663","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:11:32,2017-12-22 03:11:32,1
"7664","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:12:18,2017-12-22 03:12:54,3
"7665","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:12:58,2017-12-22 03:12:58,1
"7666","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:13:17,2017-12-22 03:13:44,2
"7667","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:13:57,2017-12-22 03:13:57,1
"7668","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:14:45,2017-12-22 03:14:45,1
"7669","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:15:25,2017-12-22 03:15:25,1
"7670","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:15:40,2017-12-22 03:16:16,3
"7671","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:16:20,2017-12-22 03:16:20,1
"7672","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:17:05,2017-12-22 03:17:41,2
"7673","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:17:45,2017-12-22 03:17:45,1
"7674","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:18:13,2017-12-22 03:18:52,3
"7675","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:18:53,2017-12-22 03:18:53,1
"7676","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:19:27,2017-12-22 03:20:03,2
"7677","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:20:07,2017-12-22 03:20:07,1
"7678","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:20:34,2017-12-22 03:21:10,2
"7679","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:21:14,2017-12-22 03:21:14,1
"7680","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:21:45,2017-12-22 03:22:21,2
"7681","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:22:25,2017-12-22 03:22:25,1
"7682","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:22:44,2017-12-22 03:22:44,1
"7683","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:23:24,2017-12-22 03:23:24,1
"7684","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:23:54,2017-12-22 03:23:54,1
"7685","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:24:34,2017-12-22 03:24:34,1
"7686","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:25:00,2017-12-22 03:25:00,1
"7687","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:25:40,2017-12-22 03:25:40,1
"7688","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:26:20,2017-12-22 03:26:59,2
"7689","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:27:00,2017-12-22 03:27:00,1
"7690","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:27:28,2017-12-22 03:27:28,1
"7691","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:28:08,2017-12-22 03:28:08,1
"7692","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:28:47,2017-12-22 03:28:47,1
"7693","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:29:27,2017-12-22 03:29:27,1
"7694","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:30:15,2017-12-22 03:30:15,1
"7695","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:30:55,2017-12-22 03:30:55,1
"7696","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:31:32,2017-12-22 03:32:11,3
"7697","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:32:12,2017-12-22 03:32:12,1
"7698","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:32:44,2017-12-22 03:33:23,3
"7699","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:33:24,2017-12-22 03:33:24,1
"7700","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:33:35,2017-12-22 03:34:14,2
"7701","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:34:15,2017-12-22 03:34:25,2
"7702","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:34:55,2017-12-22 03:35:34,2
"7703","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:35:35,2017-12-22 03:35:35,1
"7704","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:36:10,2017-12-22 03:36:49,3
"7705","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:36:50,2017-12-22 03:37:00,2
"7706","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:37:32,2017-12-22 03:38:11,3
"7707","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:38:12,2017-12-22 03:38:22,2
"7708","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:38:47,2017-12-22 03:39:26,3
"7709","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:39:27,2017-12-22 03:39:37,2
"7710","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:40:05,2017-12-22 03:40:44,2
"7711","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:40:45,2017-12-22 03:40:45,1
"7712","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:41:30,2017-12-22 03:42:09,2
"7713","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:42:10,2017-12-22 03:42:20,2
"7714","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:42:28,2017-12-22 03:43:07,2
"7715","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:43:08,2017-12-22 03:44:37,2
"7716","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:44:44,2017-12-22 03:45:23,2
"7717","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:45:24,2017-12-22 03:45:34,2
"7718","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:45:45,2017-12-22 03:46:24,2
"7719","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:46:25,2017-12-22 03:46:35,2
"7720","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:46:38,2017-12-22 03:47:17,2
"7721","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:47:18,2017-12-22 03:47:18,1
"7722","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:47:29,2017-12-22 03:48:08,2
"7723","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:48:09,2017-12-22 03:48:09,1
"7724","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:48:47,2017-12-22 03:49:26,2
"7725","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:49:27,2017-12-22 03:49:27,1
"7726","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:50:05,2017-12-22 03:50:44,2
"7727","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:50:45,2017-12-22 03:50:45,1
"7728","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:51:14,2017-12-22 03:51:53,2
"7729","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 03:51:54,2017-12-22 03:51:54,1
"7730","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 03:52:14,2017-12-22 03:52:53,3
