...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
373,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29932,21/08/2012 12:50,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 13:20,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,66.4,cm,horizontal eye diameter,9.35,mm,vertical eye diameter,8.32,mm,pectoral fin length,35.5,mm,781,g,102.090145,durif index,female,FIV,
374,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29937,21/08/2012 13:08,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 13:38,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,64.4,cm,horizontal eye diameter,5.47,mm,vertical eye diameter,5.08,mm,pectoral fin length,26.85,mm,568,g,82.646725,durif index,female,FII,
375,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29933,21/08/2012 13:30,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 14:00,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,61.7,cm,horizontal eye diameter,6.45,mm,vertical eye diameter,6.3,mm,pectoral fin length,28.2,mm,419,g,101.970725,durif index,female,FII,
376,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29926,21/08/2012 13:46,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 14:16,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,71,cm,horizontal eye diameter,8.84,mm,vertical eye diameter,8.03,mm,pectoral fin length,30.32,mm,701,g,113.42322,durif index,female,FIII,
377,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29925,21/08/2012 13:57,Isabellagemaal,51.271815,3.712344,double fyke nets,21/08/2012 14:27,Isabellagemaal,51.271815,3.712344,total length,66,cm,horizontal eye diameter,9.28,mm,vertical eye diameter,7.86,mm,pectoral fin length,25.12,mm,654,g,100.4754,durif index,female,FIII,
378,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29929,21/08/2012 14:21,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 14:51,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,81.2,cm,horizontal eye diameter,11.3,mm,vertical eye diameter,10.2,mm,pectoral fin length,35.16,mm,1126,g,121.73905,durif index,female,FIV,
379,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29938,21/08/2012 14:33,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 15:03,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,57.2,cm,horizontal eye diameter,8.55,mm,vertical eye diameter,7.94,mm,pectoral fin length,29.59,mm,456.2,g,105.15567,durif index,female,FV,
380,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29931,21/08/2012 14:49,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,21/08/2012 15:19,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,61.7,cm,horizontal eye diameter,9.34,mm,vertical eye diameter,7.9,mm,pectoral fin length,32.44,mm,555,g,112.48772,durif index,female,FV,
381,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29936,22/08/2012 14:54,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,22/08/2012 15:24,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,65.4,cm,horizontal eye diameter,7.45,mm,vertical eye diameter,6.8,mm,pectoral fin length,28.75,mm,460,g,114.563,durif index,female,FIII,
382,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29930,22/08/2012 15:11,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,22/08/2012 15:41,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,65.3,cm,horizontal eye diameter,9.6,mm,vertical eye diameter,8.25,mm,pectoral fin length,31.2,mm,469,g,134.4514,durif index,female,FV,
383,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29953,5/10/2012 10:48,Isabellagemaal,51.271815,3.712344,double fyke nets,5/10/2012 11:18,Isabellagemaal,51.271815,3.712344,total length,64.8,cm,horizontal eye diameter,9,mm,vertical eye diameter,9.2,mm,pectoral fin length,34.1,mm,510,g,135.1345,durif index,female,FV,
384,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29952,5/10/2012 11:16,Isabellagemaal,51.271815,3.712344,double fyke nets,5/10/2012 11:46,Isabellagemaal,51.271815,3.712344,total length,56.3,cm,horizontal eye diameter,8.1,mm,vertical eye diameter,8,mm,pectoral fin length,33.8,mm,428.5,g,111.973,durif index,female,FV,
385,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29951,5/10/2012 11:44,Isabellagemaal,51.271815,3.712344,double fyke nets,5/10/2012 12:14,Isabellagemaal,51.271815,3.712344,total length,60.2,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.2,mm,pectoral fin length,33.6,mm,432,g,123.6968,durif index,female,FV,
386,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29950,5/10/2012 12:01,Isabellagemaal,51.271815,3.712344,double fyke nets,5/10/2012 12:31,Isabellagemaal,51.271815,3.712344,total length,65.7,cm,horizontal eye diameter,8.7,mm,vertical eye diameter,8.8,mm,pectoral fin length,35.9,mm,493,g,138.5259,durif index,female,FV,
387,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29949,8/10/2012 10:40,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 11:10,Isabellagemaal,51.271815,3.712344,total length,69.2,cm,horizontal eye diameter,7.64,mm,vertical eye diameter,8.51,mm,pectoral fin length,28.32,mm,614.2,g,113.76394,durif index,female,FIII,
388,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29968,8/10/2012 10:49,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 11:19,Isabellagemaal,51.271815,3.712344,total length,75.8,cm,horizontal eye diameter,8.99,mm,vertical eye diameter,7.4,mm,pectoral fin length,41.68,mm,945.1,g,107.10412,durif index,female,FIII,
389,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29967,8/10/2012 12:00,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 12:30,Isabellagemaal,51.271815,3.712344,total length,67.4,cm,horizontal eye diameter,10.6,mm,vertical eye diameter,11.65,mm,pectoral fin length,38.23,mm,640.3,g,156.54703,durif index,female,FV,
390,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29966,8/10/2012 12:55,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 13:25,Isabellagemaal,51.271815,3.712344,total length,78.6,cm,horizontal eye diameter,11.45,mm,vertical eye diameter,12.59,mm,pectoral fin length,46.37,mm,1011.3,g,159.20905,durif index,female,FV,
391,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29965,8/10/2012 13:15,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 13:45,Isabellagemaal,51.271815,3.712344,total length,62.7,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,8.39,mm,pectoral fin length,35.23,mm,511.4,g,123.72971,durif index,female,FV,
392,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29964,8/10/2012 13:34,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 14:04,Isabellagemaal,51.271815,3.712344,total length,72.4,cm,horizontal eye diameter,10.13,mm,vertical eye diameter,11.52,mm,pectoral fin length,38.4,mm,736.1,g,152.1766,durif index,female,FV,
393,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29959,8/10/2012 13:49,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 14:19,Isabellagemaal,51.271815,3.712344,total length,65.4,cm,horizontal eye diameter,10.09,mm,vertical eye diameter,10.58,mm,pectoral fin length,41.23,mm,663.4,g,144.15027,durif index,female,FV,
394,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29960,8/10/2012 14:11,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 14:41,Isabellagemaal,51.271815,3.712344,total length,73.3,cm,horizontal eye diameter,8.82,mm,vertical eye diameter,10.1,mm,pectoral fin length,39.75,mm,746,g,138.39859,durif index,female,FV,
395,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29961,8/10/2012 14:30,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 15:00,Isabellagemaal,51.271815,3.712344,total length,65.2,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,9.88,mm,pectoral fin length,33.47,mm,497,g,137.22343,durif index,female,FV,
396,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29962,8/10/2012 14:47,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 15:17,Isabellagemaal,51.271815,3.712344,total length,73.7,cm,horizontal eye diameter,9.27,mm,vertical eye diameter,10.11,mm,pectoral fin length,40.8,mm,798.1,g,137.06896,durif index,female,FV,
397,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29963,8/10/2012 15:00,Isabellagemaal,51.271815,3.712344,double fyke nets,8/10/2012 15:30,Isabellagemaal,51.271815,3.712344,total length,70.6,cm,horizontal eye diameter,9.37,mm,vertical eye diameter,9.67,mm,pectoral fin length,41.36,mm,786,g,130.10664,durif index,female,FV,
398,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29956,10/10/2012 10:00,Isabellagemaal,51.271815,3.712344,double fyke nets,10/10/2012 10:30,Isabellagemaal,51.271815,3.712344,total length,64.3,cm,horizontal eye diameter,7.9,mm,vertical eye diameter,7.6,mm,pectoral fin length,33.9,mm,536,g,113.6108,durif index,female,FIII,
399,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29957,10/10/2012 10:00,Isabellagemaal,51.271815,3.712344,double fyke nets,10/10/2012 10:30,Isabellagemaal,51.271815,3.712344,total length,64,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.3,mm,pectoral fin length,41.9,mm,493,g,140.3363,durif index,female,FV,
400,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29958,10/10/2012 10:00,Isabellagemaal,51.271815,3.712344,double fyke nets,10/10/2012 10:30,Isabellagemaal,51.271815,3.712344,total length,74.8,cm,horizontal eye diameter,9.9,mm,vertical eye diameter,9.7,mm,pectoral fin length,43.7,mm,900,g,132.5289,durif index,female,FV,
401,2012_leopoldkanaal,Anguilla anguilla,A69-1303-3552,16/10/2012 10:20,Isabellagemaal,51.271815,3.712344,double fyke nets,16/10/2012 10:50,Isabellagemaal,51.271815,3.712344,total length,68.1,cm,horizontal eye diameter,10.3,mm,vertical eye diameter,9.9,mm,pectoral fin length,41.6,mm,590,g,158.402,durif index,female,FV,
402,2012_leopoldkanaal,Anguilla anguilla,A69-1303-3550,16/10/2012 10:39,Isabellagemaal,51.271815,3.712344,double fyke nets,16/10/2012 11:09,Isabellagemaal,51.271815,3.712344,total length,60.3,cm,horizontal eye diameter,8.3,mm,vertical eye diameter,8.2,mm,pectoral fin length,30.8,mm,405,g,121.8868,durif index,female,FV,
403,2012_leopoldkanaal,Anguilla anguilla,A69-1303-3551,16/10/2012 10:57,Isabellagemaal,51.271815,3.712344,double fyke nets,16/10/2012 11:27,Isabellagemaal,51.271815,3.712344,total length,59.6,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,8.1,mm,pectoral fin length,30.2,mm,445,g,114.2854,durif index,female,FV,
404,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29955,16/10/2012 11:20,Isabellagemaal,51.271815,3.712344,double fyke nets,16/10/2012 11:50,Isabellagemaal,51.271815,3.712344,total length,87.4,cm,horizontal eye diameter,12,mm,vertical eye diameter,11.1,mm,pectoral fin length,50.6,mm,1615,g,113.62885,durif index,female,FIV,
405,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29954,16/10/2012 11:49,Isabellagemaal,51.271815,3.712344,double fyke nets,16/10/2012 12:19,Isabellagemaal,51.271815,3.712344,total length,82,cm,horizontal eye diameter,11.2,mm,vertical eye diameter,10.9,mm,pectoral fin length,41.8,mm,1170,g,130.77435,durif index,female,FIV,
406,2012_leopoldkanaal,Anguilla anguilla,A69-1303-3553,16/10/2012 12:50,Isabellagemaal,51.271815,3.712344,double fyke nets,16/10/2012 13:20,Isabellagemaal,51.271815,3.712344,total length,65.8,cm,horizontal eye diameter,7.76,mm,vertical eye diameter,7.56,mm,pectoral fin length,32.87,mm,620,g,105.10562,durif index,female,FIII,
407,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29925,14/12/2012 13:00,Leopoldkanaal (Watervliet),51.263608,3.628479,double fyke nets,14/12/2012 13:30,Leopoldkanaal (Watervliet),51.263608,3.628479,total length,77,cm,horizontal eye diameter,10.2,mm,vertical eye diameter,10.1,mm,pectoral fin length,43.1,mm,956.8,g,133.4119,durif index,female,FV,
408,2013_albertkanaal,Anguilla anguilla,A69-1601-28259,18/10/2013 0:00,Shipping lock Genk,50.936,5.497,,18/10/2013 0:00,Upstream shipping lock Genk,50.936,5.497,total length,86.8,cm,,,,,,,,,,1360,g,,,female,FV,
409,2013_albertkanaal,Anguilla anguilla,A69-1601-28260,18/10/2013 0:00,Shipping lock Genk,50.936,5.497,,18/10/2013 0:00,Upstream shipping lock Genk,50.936,5.497,total length,76.2,cm,,,,,,,,,,1037,g,,,female,FV,
410,2013_albertkanaal,Anguilla anguilla,A69-1601-28261,18/10/2013 0:00,Shipping lock Genk,50.936,5.497,,18/10/2013 0:00,Upstream shipping lock Genk,50.936,5.497,total length,77.5,cm,,,,,,,,,,835,g,,,female,FV,
411,2013_albertkanaal,Anguilla anguilla,A69-1601-28262,18/10/2013 0:00,Shipping lock Genk,50.936,5.497,,18/10/2013 0:00,Upstream shipping lock Genk,50.936,5.497,total length,90.8,cm,,,,,,,,,,1215,g,,,female,FV,
412,2013_albertkanaal,Anguilla anguilla,A69-1601-28263,18/10/2013 0:00,Shipping lock Genk,50.936,5.497,,18/10/2013 0:00,Upstream shipping lock Genk,50.936,5.497,total length,78.9,cm,,,,,,,,,,1229,g,,,female,FV,
413,2013_albertkanaal,Anguilla anguilla,A69-1601-26509,26/08/2014 0:00,Lorcé Amblève,50.425994,5.732837,double fyke nets,27/08/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,91.2,cm,pectoral fin length,39.6,mm,horizontal eye diameter,11.1,mm,vertical eye diameter,9.55,mm,1744,g,,,female,FIII,
414,2013_albertkanaal,Anguilla anguilla,A69-1601-26510,27/08/2014 0:00,Lorcé Amblève,50.425994,5.732837,,27/08/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,97.8,cm,pectoral fin length,39.9,mm,horizontal eye diameter,12.3,mm,vertical eye diameter,11.25,mm,1898,g,,,female,FV,
415,2013_albertkanaal,Anguilla anguilla,A69-1601-26528,22/09/2014 0:00,Lorcé Amblève,50.425994,5.732837,,22/09/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,900,mm,,,,,,,,,,1461,g,,,female,,
416,2013_albertkanaal,Anguilla anguilla,A69-1601-26439,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,63,cm,pectoral fin length,34.8,mm,horizontal eye diameter,9.3,mm,vertical eye diameter,8.9,mm,429,g,,,female,FV,
417,2013_albertkanaal,Anguilla anguilla,A69-1601-26440,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,69,cm,pectoral fin length,36.5,mm,horizontal eye diameter,10.4,mm,vertical eye diameter,9.4,mm,571,g,,,female,FV,
418,2013_albertkanaal,Anguilla anguilla,A69-1601-26441,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,70.8,cm,pectoral fin length,33.5,mm,horizontal eye diameter,9.7,mm,vertical eye diameter,9.1,mm,578,g,,,female,FV,
419,2013_albertkanaal,Anguilla anguilla,A69-1601-26442,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,63.5,cm,pectoral fin length,34.5,mm,horizontal eye diameter,8.9,mm,vertical eye diameter,8.3,mm,423.5,g,,,female,FV,
420,2013_albertkanaal,Anguilla anguilla,A69-1601-26443,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,61.5,cm,pectoral fin length,31.9,mm,horizontal eye diameter,9,mm,vertical eye diameter,8.5,mm,403,g,,,female,FV,
421,2013_albertkanaal,Anguilla anguilla,A69-1601-26444,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,88,cm,pectoral fin length,43.4,mm,horizontal eye diameter,10,mm,vertical eye diameter,9.6,mm,1397,g,,,female,FV,
422,2013_albertkanaal,Anguilla anguilla,A69-1601-26445,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,61.4,cm,pectoral fin length,32.3,mm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.3,mm,438,g,,,female,FV,
423,2013_albertkanaal,Anguilla anguilla,A69-1601-26446,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,82.1,cm,pectoral fin length,37.4,mm,horizontal eye diameter,11,mm,vertical eye diameter,9.9,mm,941,g,,,female,FV,
424,2013_albertkanaal,Anguilla anguilla,A69-1601-26447,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,89.5,cm,pectoral fin length,42.5,mm,horizontal eye diameter,10.5,mm,vertical eye diameter,10.1,mm,1436,g,,,female,FV,
425,2013_albertkanaal,Anguilla anguilla,A69-1601-26448,1/10/2014 0:00,Turbinefuik Ham,51.097779,5.105165,,1/10/2014 0:00,downstream Grosse Batte Ourthe,50.614681,5.604782,total length,82.6,cm,pectoral fin length,43,mm,horizontal eye diameter,11.7,mm,vertical eye diameter,11.6,mm,1102,g,,,female,FV,
426,2013_albertkanaal,Anguilla anguilla,A69-1601-26449,2/10/2014 0:00,Shipping lock Genk,50.936,5.497,,2/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,84.8,cm,pectoral fin length,42,mm,horizontal eye diameter,10.6,mm,vertical eye diameter,9.8,mm,1445,g,,,female,FV,
427,2013_albertkanaal,Anguilla anguilla,A69-1601-26450,2/10/2014 0:00,Shipping lock Genk,50.936,5.497,,2/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,90.3,cm,pectoral fin length,40.8,mm,horizontal eye diameter,11.2,mm,vertical eye diameter,10.9,mm,1203,g,,,female,FV,
428,2013_albertkanaal,Anguilla anguilla,A69-1601-26451,8/10/2014 0:00,Shipping lock Diepenbeek,50.938,5.437,,8/10/2014 0:00,Upstream shipping lock Diepenbeek,50.938,5.437,total length,79.2,cm,pectoral fin length,40.9,mm,horizontal eye diameter,10.3,mm,vertical eye diameter,9.9,mm,929,g,,,female,FV,
429,2013_albertkanaal,Anguilla anguilla,A69-1601-26456,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,78.8,cm,pectoral fin length,37.2,mm,horizontal eye diameter,9.6,mm,vertical eye diameter,9.2,mm,1024,g,,,female,FIII,
430,2013_albertkanaal,Anguilla anguilla,A69-1601-26457,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,85.8,cm,pectoral fin length,38.8,mm,horizontal eye diameter,9.9,mm,vertical eye diameter,9.4,mm,1042,g,,,female,FIII,
431,2013_albertkanaal,Anguilla anguilla,A69-1601-26458,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,84.4,cm,pectoral fin length,47.7,mm,horizontal eye diameter,12.2,mm,vertical eye diameter,11.3,mm,1282,g,,,female,FV,
432,2013_albertkanaal,Anguilla anguilla,A69-1601-26459,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,81.2,cm,pectoral fin length,41.4,mm,horizontal eye diameter,10.7,mm,vertical eye diameter,10.5,mm,932,g,,,female,FV,
433,2013_albertkanaal,Anguilla anguilla,A69-1601-26460,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,78.8,cm,pectoral fin length,39.9,mm,horizontal eye diameter,10,mm,vertical eye diameter,10,mm,973,g,,,female,FV,
434,2013_albertkanaal,Anguilla anguilla,A69-1601-26461,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,91.9,cm,pectoral fin length,47.6,mm,horizontal eye diameter,13.1,mm,vertical eye diameter,11.8,mm,1505,g,,,female,FV,
435,2013_albertkanaal,Anguilla anguilla,A69-1601-26462,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,91.3,cm,pectoral fin length,44.1,mm,horizontal eye diameter,12,mm,vertical eye diameter,11.4,mm,1489,g,,,female,FV,
436,2013_albertkanaal,Anguilla anguilla,A69-1601-26463,8/10/2014 0:00,Shipping lock Genk,50.936,5.497,,8/10/2014 0:00,Upstream shipping lock Genk,50.936,5.497,total length,92.7,cm,pectoral fin length,44.4,mm,horizontal eye diameter,11.5,mm,vertical eye diameter,11.3,mm,1487,g,,,female,FV,
437,2013_albertkanaal,Anguilla anguilla,A69-1601-29920,9/10/2014 0:00,Shipping lock Hasselt,50.941,5.374,,9/10/2014 0:00,Upstream shipping lock Hasselt,50.941,5.374,total length,89,cm,pectoral fin length,38.3,mm,horizontal eye diameter,10.4,mm,vertical eye diameter,9.5,mm,1242,g,,,female,FIII,
438,2013_albertkanaal,Anguilla anguilla,A69-1601-26452,8/10/2014 0:00,Shipping lock Hasselt,50.941,5.374,,9/10/2014 0:00,Upstream shipping lock Hasselt,50.941,5.374,total length,79.3,cm,pectoral fin length,40.3,mm,horizontal eye diameter,10.8,mm,vertical eye diameter,10.3,mm,919,g,,,female,FV,
439,2013_albertkanaal,Anguilla anguilla,A69-1601-26453,8/10/2014 0:00,Shipping lock Hasselt,50.941,5.374,,9/10/2014 0:00,Upstream shipping lock Hasselt,50.941,5.374,total length,73.8,cm,pectoral fin length,38.6,mm,horizontal eye diameter,9.3,mm,vertical eye diameter,9.2,mm,679,g,,,female,FV,
