"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"337","A69-1602-11944",337,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-03 20:32:53,2019-12-03 20:35:28,2,4950,4601.080364,0.929511,152032.240717,148419.594484,TRUE,167775.395905,34,2019-12-04 08:37:56,19355.801421,43503,0.444930267360872,TRUE
"338","A69-1602-11944",338,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-03 20:36:07,2019-12-03 20:54:20,14,39,1407.098718,36.079454,153439.339435,149416.653283,TRUE,167775.395905,34,2019-12-04 08:37:56,18358.742622,43309,0.423901328176592,TRUE
"339","A69-1602-11944",339,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-04 08:37:56,2019-12-04 08:47:37,12,42216,18358.742623,0.434876,171798.082058,167775.395905,NA,NA,NA,NA,NA,NA,NA,TRUE
"340","A69-1602-11945",340,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-10-09 18:15:09,1048.509145,623709,0.00168108708548378,FALSE
"341","A69-1602-11945",341,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,1048.509145,0.001681,1048.509145,1048.509145,TRUE,3438.453465,3,2019-10-09 19:21:05,2389.94432,3956,0.604131526794742,TRUE
"342","A69-1602-11945",342,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,3956,2389.94432,0.604132,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-09 21:33:47,4196.968113,7962,0.527124857196684,TRUE
"343","A69-1602-11945",343,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7742,4338.377744,0.560369,7776.831209,7635.421578,FALSE,8742.48363,5,2019-10-17 17:38:33,1107.062052,677086,0.00163503905264619,TRUE
"344","A69-1602-11945",344,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,676950,1107.062052,0.001635,8883.893261,8742.48363,TRUE,11598.008493,6,2019-10-17 18:34:29,2855.524863,3356,0.850871532479141,TRUE
"345","A69-1602-11945",345,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3047,2855.524863,0.937159,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:20:09,9759.303779,13540,0.72077575915805,TRUE
"346","A69-1602-11945",346,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,13424,9817.88091,0.731368,21557.299034,21357.312272,FALSE,24654.267283,8,2019-10-24 23:04:59,3296.955011,607490,0.00542717577408682,TRUE
"347","A69-1602-11945",347,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-25 00:08:23,4,597143,3296.955011,0.005521,24854.254045,24654.267283,FALSE,31338.233487,13,2019-10-28 02:13:20,6683.966204,270501,0.0247095803860245,TRUE
"348","A69-1602-11945",348,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-25 01:27:22,2019-10-25 01:27:22,1,NA,NA,NA,24854.254045,24654.267283,FALSE,31338.233487,13,2019-10-28 02:13:20,6683.966204,261958,0.0255154116461418,TRUE
"349","A69-1602-11945",349,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-25 03:13:14,2019-10-25 03:41:37,14,NA,NA,NA,24854.254045,24654.267283,FALSE,31338.233487,13,2019-10-28 02:13:20,6683.966204,255606,0.0261494886817993,TRUE
"350","A69-1602-11945",350,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-26 01:54:34,2019-10-26 02:15:36,12,NA,NA,NA,24854.254045,24654.267283,FALSE,31338.233487,13,2019-10-28 02:13:20,6683.966204,173926,0.0384299426422732,TRUE
"351","A69-1602-11945",351,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-26 03:19:58,2019-10-26 03:30:39,12,NA,NA,NA,24854.254045,24654.267283,TRUE,31338.233487,13,2019-10-28 02:13:20,6683.966204,168802,0.0395964870321442,TRUE
"352","A69-1602-11945",352,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,168161,6683.966204,0.039747,31538.220249,31338.233487,TRUE,35783.626426,14,2019-10-29 03:30:31,4445.392939,91031,0.0488338361547165,TRUE
"353","A69-1602-11945",353,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,90782,4503.97007,0.049613,36042.190319,35783.626426,TRUE,39887.614896,15,2019-10-29 21:15:58,4103.98847,63927,0.0641980457396718,TRUE
"354","A69-1602-11945",354,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,8716,4186.83712,0.480362,40229.027439,39887.614896,TRUE,42026.025211,16,2019-10-29 22:34:19,2138.410315,4701,0.45488413422676,TRUE
"355","A69-1602-11945",355,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,4326,2138.410314,0.494316,42367.437753,42026.025211,TRUE,44215.902021,17,2019-10-30 19:52:02,2189.87681,76663,0.0285649767162778,TRUE
"356","A69-1602-11945",356,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,1947,2189.87681,1.124744,44557.314563,44215.902021,TRUE,46288.624568,18,2019-10-30 20:37:28,2072.722547,2726,0.760353098679383,TRUE
"357","A69-1602-11945",357,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2343,2072.722547,0.884645,46630.03711,46288.624568,TRUE,50682.615609,19,2019-10-30 22:20:47,4393.991041,6199,0.70882255863849,TRUE
"358","A69-1602-11945",358,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,5865,4393.991041,0.749189,51024.028151,50682.615609,TRUE,55176.559657,20,2019-10-31 19:36:13,4493.944048,76526,0.0587244080181899,TRUE
"359","A69-1602-11945",359,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,73480,4552.521179,0.061956,55576.54933,55176.559657,TRUE,62601.734282,21,2019-10-31 22:01:17,7425.174625,8704,0.85307612879136,TRUE
"360","A69-1602-11945",360,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8020,7425.174625,0.925832,63001.723955,62601.734282,TRUE,66047.19341,22,2019-11-01 13:18:42,3445.45912800001,55045,0.0625934985557273,TRUE
"361","A69-1602-11945",361,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-01 13:31:51,12,54013,3445.459128,0.063789,66447.183083,66047.19341,FALSE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,116871,0.0569830878661087,TRUE
"362","A69-1602-11945",362,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 18:11:31,2019-11-01 19:43:48,55,NA,NA,NA,66447.183083,66047.19341,FALSE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,99302,0.0670648170429598,TRUE
"363","A69-1602-11945",363,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 01:30:46,2019-11-02 01:44:30,4,NA,NA,NA,66447.183083,66047.19341,FALSE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,72947,0.0912946449065759,TRUE
"364","A69-1602-11945",364,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 03:03:48,2019-11-02 04:38:30,12,NA,NA,NA,66447.183083,66047.19341,FALSE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,67365,0.0988595036294811,TRUE
"365","A69-1602-11945",365,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 06:03:06,2019-11-02 07:42:36,72,NA,NA,NA,66447.183083,66047.19341,FALSE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,56607,0.117647472256081,TRUE
"366","A69-1602-11945",366,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 13:54:45,2019-11-02 14:28:07,14,NA,NA,NA,66447.183083,66047.19341,FALSE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,28308,0.23525754069521,TRUE
"367","A69-1602-11945",367,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 18:28:41,2019-11-02 20:15:54,31,NA,NA,NA,66447.183083,66047.19341,TRUE,72706.863872,29,2019-11-02 21:46:33,6659.67046199999,11872,0.560956069912398,TRUE
"368","A69-1602-11945",368,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,5439,6659.670463,1.224429,73106.853546,72706.863872,FALSE,78355.439986,30,2019-11-11 16:53:12,5648.576114,759999,0.0074323467715089,TRUE
"369","A69-1602-11945",369,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,759811,5648.576113,0.007434,78755.429659,78355.439986,TRUE,86022.171044,31,2019-11-11 18:33:53,7666.731058,6041,1.26911621552723,TRUE
"370","A69-1602-11945",370,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5587,7666.731058,1.372245,86422.160717,86022.171044,TRUE,100916.973052,32,2019-11-12 18:09:46,14894.802008,84953,0.175329911927772,TRUE
"371","A69-1602-11945",371,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84690,14894.802008,0.175874,101316.962725,100916.973052,TRUE,104631.175516,33,2019-11-12 19:06:46,3714.202464,3420,1.0860241122807,TRUE
"372","A69-1602-11945",372,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3350,3914.205376,1.16842,105231.168101,104631.175516,TRUE,125171.186063,34,2019-11-13 19:58:10,20540.010547,89484,0.229538359337982,TRUE
"373","A69-1602-11945",373,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-13 19:58:10,2019-11-13 20:00:09,3,89405,20540.010546,0.229741,125771.178647,125171.186063,TRUE,126962.441886,37,2019-11-13 20:46:48,1791.255823,2918,0.613864229952022,TRUE
"374","A69-1602-11945",374,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-13 20:07:33,2019-11-13 20:15:03,9,444,1041.430808,2.345565,126812.609455,125685.422688,TRUE,126962.441886,37,2019-11-13 20:46:48,1277.01919799999,2355,0.542258682802545,TRUE
"375","A69-1602-11945",375,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-13 20:19:55,2019-11-13 20:31:12,3,292,1424.267675,4.877629,128236.87713,125923.958763,TRUE,126962.441886,37,2019-11-13 20:46:48,1038.483123,1613,0.643820907005578,TRUE
"376","A69-1602-11945",376,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 20:46:48,2019-11-13 20:51:00,3,936,1507.100174,1.61015,129743.977304,126962.441886,FALSE,149520.906512,41,2019-11-14 19:40:23,22558.464626,82415,0.273717947291148,TRUE
"377","A69-1602-11945",377,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 23:50:19,2019-11-13 23:50:19,1,NA,NA,NA,129743.977304,126962.441886,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"378","A69-1602-11945",378,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 01:10:00,2019-11-14 01:11:02,2,4781,1507.100174,0.315227,131251.077478,125923.958763,FALSE,149520.906512,41,2019-11-14 19:40:23,23596.947749,66623,0.354186208201372,TRUE
"379","A69-1602-11945",379,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 04:40:34,2019-11-14 04:44:14,4,NA,NA,NA,131251.077478,125923.958763,TRUE,149520.906512,41,2019-11-14 19:40:23,23596.947749,53989,0.43706954655578,TRUE
"380","A69-1602-11945",380,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-14 19:40:23,2019-11-14 19:41:36,2,53769,25088.223429,0.466593,156339.300907,149520.906512,TRUE,167731.096569,42,2019-11-15 06:52:42,18210.190057,40339,0.451428891568953,TRUE
"381","A69-1602-11945",381,"2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2019-11-15 06:52:42,2019-11-15 06:58:50,5,40266,18210.190057,0.452247,174549.490964,167731.096569,NA,NA,NA,NA,NA,NA,NA,TRUE
"382","A69-1602-11946",382,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,3438.453465,2,2019-10-03 18:26:01,3438.453465,105961,0.0324501794528175,TRUE
"383","A69-1602-11946",383,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,105961,3438.453465,0.03245,3438.453465,3438.453465,FALSE,7635.421578,3,2019-10-16 21:15:40,4196.968113,1133379,0.00370305794707684,TRUE
"384","A69-1602-11946",384,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132282,4338.377744,0.003832,7776.831209,7635.421578,TRUE,8742.48363,4,2019-10-16 21:40:16,1107.062052,1476,0.750042040650407,TRUE
"385","A69-1602-11946",385,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1333,1107.062052,0.830504,8883.893261,8742.48363,TRUE,11598.008493,5,2019-10-16 22:51:39,2855.524863,4283,0.666711385243988,TRUE
"386","A69-1602-11946",386,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-21 07:56:45,4147,4003,2855.524863,0.713346,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1463926,0.00666652807518959,TRUE
"387","A69-1602-11946",387,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 08:59:44,2019-10-21 11:55:00,16,NA,NA,NA,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1081841,0.00902101489867735,TRUE
"388","A69-1602-11946",388,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 12:58:27,2019-10-23 08:15:09,1602,NA,NA,NA,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1067518,0.00914205079352292,TRUE
"389","A69-1602-11946",389,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 09:34:59,2019-10-23 11:23:05,11,NA,NA,NA,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,906926,0.0107608600690685,TRUE
"390","A69-1602-11946",390,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 12:45:13,2019-10-25 00:14:42,1611,NA,NA,NA,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,895512,0.0108980156368647,TRUE
"391","A69-1602-11946",391,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 01:57:21,2019-10-25 02:18:39,2,NA,NA,NA,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,761584,0.0128144811064833,TRUE
"392","A69-1602-11946",392,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 05:13:01,2019-10-27 16:43:35,2210,NA,NA,NA,11739.418124,11598.008493,TRUE,21357.312272,12,2019-11-02 21:30:25,9759.303779,749844,0.0130151121820005,TRUE
"393","A69-1602-11946",393,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,535610,9817.88091,0.01833,21557.299034,21357.312272,TRUE,24654.267283,13,2019-11-02 23:23:33,3296.955011,6788,0.485703448880377,TRUE
"394","A69-1602-11946",394,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,5242,3296.955011,0.62895,24854.254045,24654.267283,TRUE,31338.233487,14,2019-11-03 02:52:11,6683.966204,12518,0.533948410608723,TRUE
"395","A69-1602-11946",395,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12198,6683.966204,0.547956,31538.220249,31338.233487,TRUE,35783.626426,15,2019-11-03 18:04:36,4445.392939,54745,0.0812018072700703,TRUE
"396","A69-1602-11946",396,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 18:11:26,8,54545,4503.97007,0.082573,36042.190319,35783.626426,FALSE,39887.614896,18,2019-11-05 00:06:42,4103.98847,108126,0.0379556116937647,TRUE
"397","A69-1602-11946",397,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 20:33:40,2019-11-03 20:43:11,10,NA,NA,NA,36042.190319,35783.626426,FALSE,39887.614896,18,2019-11-05 00:06:42,4103.98847,99182,0.0413783596822004,TRUE
"398","A69-1602-11946",398,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 23:06:46,2019-11-03 23:18:02,12,NA,NA,NA,36042.190319,35783.626426,TRUE,39887.614896,18,2019-11-05 00:06:42,4103.98847,89996,0.0456018986399395,TRUE
"399","A69-1602-11946",399,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,89320,4186.83712,0.046875,40229.027439,39887.614896,TRUE,42026.025211,19,2019-11-05 01:38:35,2138.410315,5513,0.387885056230728,TRUE
"400","A69-1602-11946",400,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,5052,2138.410314,0.42328,42367.437753,42026.025211,TRUE,44215.902021,20,2019-11-05 02:58:28,2189.87681,4793,0.456890634258294,TRUE
"401","A69-1602-11946",401,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,3090,2189.87681,0.708698,44557.314563,44215.902021,TRUE,46288.624568,21,2019-11-05 17:38:21,2072.722547,52793,0.0392613139431364,TRUE
"402","A69-1602-11946",402,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,47160,2072.722547,0.043951,46630.03711,46288.624568,TRUE,50682.615609,22,2019-11-06 01:11:09,4393.991041,27168,0.161734063641048,TRUE
"403","A69-1602-11946",403,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,26690,4393.991041,0.164631,51024.028151,50682.615609,TRUE,55176.559657,23,2019-11-06 03:30:33,4493.944048,8364,0.537296036346246,TRUE
"404","A69-1602-11946",404,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-06 03:56:06,19,6526,4552.521179,0.697597,55576.54933,55176.559657,FALSE,62601.734282,25,2019-11-08 14:36:16,7425.174625,212743,0.034902086672652,TRUE
"405","A69-1602-11946",405,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-07 00:03:52,2019-11-07 00:35:10,5,NA,NA,NA,55576.54933,55176.559657,TRUE,62601.734282,25,2019-11-08 14:36:16,7425.174625,138744,0.0535170863244537,TRUE
"406","A69-1602-11946",406,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,136866,7425.174625,0.054251,63001.723955,62601.734282,TRUE,66047.19341,26,2019-11-08 16:46:03,3445.45912800001,7787,0.442462967509954,TRUE
"407","A69-1602-11946",407,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,5220,3445.459128,0.66005,66447.183083,66047.19341,TRUE,72906.866784,27,2019-11-11 16:52:55,6859.67337399999,259612,0.0264227900636334,TRUE
"408","A69-1602-11946",408,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,258955,6859.673374,0.02649,73306.856457,72906.866784,TRUE,78455.441441,28,2019-11-11 17:49:56,5548.574657,3421,1.62191600613856,TRUE
"409","A69-1602-11946",409,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3421,5548.574657,1.621916,78855.431114,78455.441441,TRUE,86022.171044,29,2019-11-11 19:16:39,7566.729603,5203,1.45430128829521,TRUE
"410","A69-1602-11946",410,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4581,7566.729602,1.651764,86422.160716,86022.171044,TRUE,100916.973052,30,2019-11-12 04:26:40,14894.802008,33001,0.451343959516378,TRUE
"411","A69-1602-11946",411,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,32874,14894.802008,0.453088,101316.962724,100916.973052,TRUE,125923.958763,31,2019-11-12 16:24:12,25006.985711,43052,0.580855377473753,TRUE
"412","A69-1602-11946",412,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-12 16:24:12,2019-11-12 16:27:13,4,42894,25206.988622,0.587658,126523.951346,125923.958763,TRUE,149520.906512,32,2019-11-13 06:25:41,23596.947749,50489,0.467368095010794,TRUE
"413","A69-1602-11946",413,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-13 06:25:41,2019-11-13 06:28:56,4,50308,25088.223429,0.498693,151612.174775,149520.906512,TRUE,151259.367526,33,2019-11-13 06:46:22,1738.461014,1241,1.40085496696213,TRUE
"414","A69-1602-11946",414,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-13 06:46:22,2019-11-13 06:57:45,11,1046,1972.76954,1.886013,153584.944315,151259.367526,TRUE,167775.395905,34,2019-11-13 17:20:53,16516.028379,38071,0.433821764046125,TRUE
"415","A69-1602-11946",415,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-11-13 17:20:53,2019-11-13 17:21:40,2,37388,17106.003018,0.457527,170690.947333,167775.395905,TRUE,213095.081592,35,2019-11-17 03:42:22,45319.685687,296489,0.152854526430997,TRUE
"416","A69-1602-11946",416,"2019_Grotenete","bpns-WENDUINEBANKW","VR2W-130998",51.287167,2.879166667,2019-11-17 03:42:22,2019-11-17 03:47:01,4,296442,47142.355962,0.159027,217833.303295,213095.081592,NA,NA,NA,NA,NA,NA,NA,TRUE
"417","A69-1602-11947",417,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-12-23 19:45:54,1048.509145,7109154,0.000147487189755631,FALSE
"418","A69-1602-11947",418,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109154,1048.509145,0.000147,1048.509145,1048.509145,TRUE,3438.453465,3,2019-12-23 20:55:31,2389.94432,4177,0.572167661000718,TRUE
"419","A69-1602-11947",419,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4015,2389.94432,0.595254,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-23 23:13:58,4196.968113,8307,0.505232708920188,TRUE
"420","A69-1602-11947",420,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8092,4338.377744,0.536132,7776.831209,7635.421578,TRUE,8742.48363,5,2019-12-23 23:45:45,1107.062052,1907,0.580525459884636,TRUE
"421","A69-1602-11947",421,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1739,1107.062052,0.636608,8883.893261,8742.48363,TRUE,11598.008493,6,2019-12-24 00:49:33,2855.524863,3828,0.74595738322884,TRUE
