"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"457","A69-1602-11949",457,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 21:36:14,2019-10-21 21:37:36,2,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,421775,0.151655219591014,TRUE
"458","A69-1602-11949",458,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 22:46:56,2019-10-21 22:46:56,1,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,417533,0.153195987486019,TRUE
"459","A69-1602-11949",459,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-22 01:01:44,2019-10-22 06:59:03,101,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,409445,0.156222154973195,TRUE
"460","A69-1602-11949",460,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-22 08:37:16,2019-10-23 06:00:34,488,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,382113,0.167396503764593,TRUE
"461","A69-1602-11949",461,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-23 08:49:32,2019-10-23 11:01:35,26,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,294977,0.216845314187208,TRUE
"462","A69-1602-11949",462,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-23 13:20:29,2019-10-23 18:05:01,179,NA,NA,NA,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"463","A69-1602-11949",463,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 18:54:09,2019-10-24 19:11:32,16,89348,200.002912,0.002238,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"464","A69-1602-11949",464,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-24 22:56:32,2019-10-24 22:59:36,4,13500,94868.529121,7.027298,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"465","A69-1602-11949",465,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-25 18:26:35,2019-10-25 18:33:09,8,70019,17106.003018,0.244305,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"466","A69-1602-11949",466,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:06:13,2019-10-25 21:12:28,7,9184,25988.188083,2.829724,269586.26536,2682.870351,TRUE,26245.471745,25,2019-10-26 18:00:49,23562.601394,75276,0.313016119267761,TRUE
"467","A69-1602-11949",467,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 18:00:49,2019-10-26 18:21:11,19,74901,24968.452548,0.333353,294554.717908,26245.471745,TRUE,118219.958256,26,2019-10-26 18:45:49,91974.486511,2700,34.0646246337037,TRUE
"468","A69-1602-11949",468,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 18:45:49,2019-10-26 18:54:27,8,1478,92174.489422,62.364337,386729.20733,118219.958256,TRUE,123665.398052,30,2019-10-27 07:55:25,5445.43979600001,47376,0.114940894039176,TRUE
"469","A69-1602-11949",469,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-26 19:55:36,2019-10-26 21:23:56,13,3669,1107.062052,0.301734,387836.269382,119327.020307,FALSE,123665.398052,30,2019-10-27 07:55:25,4338.37774500001,43189,0.100450988561902,TRUE
"470","A69-1602-11949",470,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-26 22:54:04,2019-10-26 23:52:24,12,NA,NA,NA,387836.269382,119327.020307,FALSE,123665.398052,30,2019-10-27 07:55:25,4338.37774500001,32481,0.133566631107417,TRUE
"471","A69-1602-11949",471,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-27 00:53:04,2019-10-27 04:31:56,133,NA,NA,NA,387836.269382,119327.020307,TRUE,123665.398052,30,2019-10-27 07:55:25,4338.37774500001,25341,0.171199942583166,TRUE
"472","A69-1602-11949",472,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-27 07:55:25,2019-10-27 08:15:39,20,12209,4338.377744,0.355343,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"473","A69-1602-11949",473,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-27 19:01:17,2019-10-27 19:16:38,14,38738,8300.964659,0.214285,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"474","A69-1602-11949",474,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 22:28:33,2019-10-27 22:29:49,2,11515,134267.450332,11.660221,534743.062117,21412.747923,FALSE,125913.932741,37,2019-10-29 19:07:21,104501.184818,160728,0.65017411289881,TRUE
"475","A69-1602-11949",475,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-28 09:14:53,2019-10-28 09:39:03,15,NA,NA,NA,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"476","A69-1602-11949",476,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 19:30:47,2019-10-28 19:40:55,9,35504,21374.19861,0.602022,556117.260727,1507.100174,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"477","A69-1602-11949",477,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-10-29 16:33:36,2019-10-29 16:56:28,14,75161,641.424985,0.008534,556758.685712,948.507689,TRUE,20892.761273,36,2019-10-29 17:53:02,19944.253584,4766,4.18469441544272,TRUE
"478","A69-1602-11949",478,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-29 17:53:02,2019-10-29 17:58:19,3,3394,21202.751289,6.247128,577961.437001,20892.761273,TRUE,125913.932741,37,2019-10-29 19:07:21,105021.171468,4459,23.5526287212379,TRUE
"479","A69-1602-11949",479,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2019-10-29 19:07:21,2019-10-29 19:08:21,2,4142,144238.385899,34.823367,722199.8229,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"480","A69-1602-11949",480,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-31 07:56:44,2019-10-31 08:00:23,4,132503,147371.08534,1.112209,869570.90824,24025.460714,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"481","A69-1602-11949",481,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-31 09:02:01,2019-10-31 09:04:01,2,3698,5283.961972,1.42887,874854.870212,22168.395635,TRUE,64588.378611,40,2019-10-31 21:34:38,42419.982976,45157,0.939388864982173,TRUE
"482","A69-1602-11949",482,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-10-31 21:34:38,2019-10-31 21:38:32,5,45037,45319.685687,1.006277,920174.555899,64588.378611,FALSE,71564.54741,42,2019-11-01 03:29:47,6976.168799,21309,0.327381331784692,TRUE
"483","A69-1602-11949",483,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 03:20:27,2019-11-01 03:22:20,3,NA,NA,NA,920174.555899,64588.378611,TRUE,71564.54741,42,2019-11-01 03:29:47,6976.168799,560,12.4574442839286,TRUE
"484","A69-1602-11949",484,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 03:29:47,2019-11-01 03:34:45,4,447,133584.617906,298.84702,1053759.173805,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"485","A69-1602-11949",485,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 05:48:56,2019-11-01 06:36:58,40,NA,NA,NA,1053759.173805,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"486","A69-1602-11949",486,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 07:00:36,2019-11-01 07:03:20,4,1418,133584.617906,94.20636,1187343.791711,64588.378611,FALSE,71564.54741,46,2019-11-01 12:45:13,6976.168799,20677,0.337387860859893,TRUE
"487","A69-1602-11949",487,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 11:37:13,2019-11-01 12:13:55,19,NA,NA,NA,1187343.791711,64588.378611,TRUE,71564.54741,46,2019-11-01 12:45:13,6976.168799,4080,1.70984529387255,TRUE
"488","A69-1602-11949",488,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 12:45:13,2019-11-01 13:47:59,24,1878,133584.617906,71.131319,1320928.409617,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"489","A69-1602-11949",489,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 14:05:55,2019-11-01 16:18:56,18,1076,133584.617906,124.149273,1454513.027523,64588.378611,TRUE,71564.54741,48,2019-11-01 16:23:48,6976.168799,8273,0.843245352230146,TRUE
"490","A69-1602-11949",490,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 16:23:48,2019-11-01 17:58:12,38,292,133584.617906,457.481568,1588097.645429,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"491","A69-1602-11949",491,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 17:58:15,2019-11-01 17:58:15,1,3,133584.617906,44528.205969,1721682.263335,64588.378611,TRUE,71564.54741,50,2019-11-01 17:58:59,6976.168799,44,158.549290886364,TRUE
"492","A69-1602-11949",492,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 17:58:59,2019-11-01 18:00:50,3,44,133584.617906,3036.014043,1855266.881241,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"493","A69-1602-11949",493,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 18:00:54,2019-11-01 18:00:54,1,4,133584.617906,33396.154477,1988851.499147,64588.378611,TRUE,71564.54741,52,2019-11-01 18:02:07,6976.168799,73,95.5639561506849,TRUE
"494","A69-1602-11949",494,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 18:02:07,2019-11-01 18:05:20,4,73,133584.617906,1829.926273,2122436.117053,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"495","A69-1602-11949",495,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 18:05:23,2019-11-01 18:05:23,1,3,133584.617906,44528.205969,2256020.734959,64588.378611,TRUE,71564.54741,54,2019-11-01 18:07:15,6976.168799,112,62.2872214196428,TRUE
"496","A69-1602-11949",496,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 18:07:15,2019-11-01 19:13:38,44,112,133584.617906,1192.719803,2389605.352865,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"497","A69-1602-11949",497,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 19:28:47,2019-11-01 19:35:25,4,909,133584.617906,146.957775,2523189.970771,64588.378611,FALSE,71564.54741,57,2019-11-01 23:51:19,6976.168799,15752,0.44287511420772,TRUE
"498","A69-1602-11949",498,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 22:53:57,2019-11-01 23:50:30,16,NA,NA,NA,2523189.970771,64588.378611,TRUE,71564.54741,57,2019-11-01 23:51:19,6976.168799,3442,2.02677768710052,TRUE
"499","A69-1602-11949",499,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 23:51:19,2019-11-01 23:51:19,1,49,133584.617906,2726.216692,2656774.588677,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"500","A69-1602-11949",500,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 23:51:21,2019-11-02 00:09:19,3,2,133584.617906,66792.308953,2790359.206583,64588.378611,TRUE,71564.54741,59,2019-11-02 04:57:24,6976.168799,18363,0.3799035451179,TRUE
"501","A69-1602-11949",501,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 04:57:24,2019-11-02 05:00:09,2,17285,133584.617906,7.728355,2923943.824489,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"502","A69-1602-11949",502,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 05:09:35,2019-11-02 05:52:34,14,566,133584.617906,236.015226,3057528.442395,64588.378611,TRUE,71564.54741,61,2019-11-02 06:09:06,6976.168799,3571,1.95356169112293,TRUE
"503","A69-1602-11949",503,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 06:09:06,2019-11-02 07:16:36,59,992,133584.617906,134.661913,3191113.060301,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"504","A69-1602-11949",504,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 07:18:48,2019-11-02 07:40:38,13,132,133584.617906,1012.004681,3324697.678207,64588.378611,FALSE,71564.54741,64,2019-11-02 16:48:08,6976.168799,34160,0.20422039809719,TRUE
"505","A69-1602-11949",505,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 16:06:28,2019-11-02 16:06:28,1,NA,NA,NA,3324697.678207,64588.378611,TRUE,71564.54741,64,2019-11-02 16:48:08,6976.168799,2500,2.7904675196,TRUE
"506","A69-1602-11949",506,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 16:48:08,2019-11-02 17:15:18,26,2500,133584.617906,53.433847,3458282.296113,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"507","A69-1602-11949",507,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 17:42:48,2019-11-02 17:42:48,1,1650,133584.617906,80.960374,3591866.914019,64588.378611,TRUE,71564.54741,66,2019-11-02 18:00:59,6976.168799,1091,6.39428854170486,TRUE
"508","A69-1602-11949",508,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 18:00:59,2019-11-02 20:28:02,53,1091,133584.617906,122.442363,3725451.531925,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"509","A69-1602-11949",509,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 20:59:00,2019-11-02 21:19:07,12,1858,133584.617906,71.896996,3859036.149831,64588.378611,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"510","A69-1602-11949",510,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 22:23:07,2019-11-02 22:28:52,6,NA,NA,NA,3859036.149831,64588.378611,NA,NA,NA,NA,NA,NA,NA,TRUE
"511","A69-1602-11950",511,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,40657.435431,2,2019-10-17 02:16:08,40657.435431,1257368,0.0323353508527336,TRUE
"512","A69-1602-11950",512,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 02:16:08,2019-10-17 02:33:52,16,1257368,40657.435431,0.032335,40657.435431,40657.435431,TRUE,48507.000444,7,2019-10-17 19:33:53,7849.565013,62265,0.126067052324741,TRUE
"513","A69-1602-11950",513,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 03:52:20,2019-10-17 03:57:00,6,4708,282.835411,0.060075,40940.270842,40940.270842,FALSE,48507.000444,7,2019-10-17 19:33:53,7566.729602,56493,0.133941012196201,TRUE
"514","A69-1602-11950",514,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 10:57:45,2019-10-17 11:54:36,8,NA,NA,NA,40940.270842,40940.270842,FALSE,48507.000444,7,2019-10-17 19:33:53,7566.729602,30968,0.244340273895634,TRUE
"515","A69-1602-11950",515,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 13:00:23,2019-10-17 14:55:32,80,NA,NA,NA,40940.270842,40940.270842,FALSE,48507.000444,7,2019-10-17 19:33:53,7566.729602,23610,0.32048833553579,TRUE
"516","A69-1602-11950",516,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 17:19:18,2019-10-17 17:20:33,2,NA,NA,NA,40940.270842,40940.270842,TRUE,48507.000444,7,2019-10-17 19:33:53,7566.729602,8075,0.9370562974613,TRUE
"517","A69-1602-11950",517,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-17 19:33:53,2019-10-17 19:36:23,3,8000,7566.729602,0.945841,48507.000444,48507.000444,TRUE,60915.248476,8,2019-10-17 19:59:31,12408.248032,1538,8.06778155526658,TRUE
"518","A69-1602-11950",518,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 19:59:31,2019-10-17 20:05:38,7,1388,12408.248032,8.93966,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"519","A69-1602-11950",519,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 21:02:23,2019-10-17 21:07:40,4,3405,38583.982106,11.331566,99499.230582,22331.266369,TRUE,54255.578013,10,2019-10-18 00:37:12,31924.311644,12889,2.47686489595779,TRUE
"520","A69-1602-11950",520,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 00:37:12,2019-10-18 01:23:19,41,12572,31924.311644,2.539318,131423.542226,54255.578013,FALSE,118219.958256,18,2019-10-26 20:08:33,63964.380243,761481,0.0839999688015853,TRUE
"521","A69-1602-11950",521,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 05:45:11,2019-10-18 06:08:54,17,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,18,2019-10-26 20:08:33,63964.380243,743002,0.0860891091046861,TRUE
"522","A69-1602-11950",522,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 10:05:18,2019-10-18 10:05:18,1,NA,NA,NA,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"523","A69-1602-11950",523,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-18 19:50:54,2019-10-18 19:55:40,5,35136,200.002912,0.005692,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"524","A69-1602-11950",524,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-19 18:31:16,2019-10-19 18:35:00,4,81336,94868.529121,1.166378,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"525","A69-1602-11950",525,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-22 19:46:32,2019-10-22 19:53:17,7,263492,17106.003018,0.06492,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"526","A69-1602-11950",526,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:35:53,2019-10-25 21:41:41,7,265356,25988.188083,0.097937,269586.26536,2682.870351,TRUE,26245.471745,17,2019-10-26 19:08:20,23562.601394,77547,0.303849296478265,TRUE
"527","A69-1602-11950",527,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 19:08:20,2019-10-26 19:37:51,22,77199,24968.452548,0.32343,294554.717908,26245.471745,TRUE,118219.958256,18,2019-10-26 20:08:33,91974.486511,3613,25.4565420733462,TRUE
"528","A69-1602-11950",528,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 20:08:33,2019-10-26 20:35:33,22,1842,92174.489422,50.040439,386729.20733,118219.958256,FALSE,123665.398052,22,2019-10-27 21:29:32,5445.43979600001,91259,0.0596701672821311,TRUE
"529","A69-1602-11950",529,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-27 03:37:55,2019-10-27 04:30:04,11,NA,NA,NA,386729.20733,118219.958256,FALSE,123665.398052,22,2019-10-27 21:29:32,5445.43979600001,64297,0.0846919731247182,TRUE
"530","A69-1602-11950",530,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-27 15:36:58,2019-10-27 17:11:05,50,NA,NA,NA,386729.20733,118219.958256,TRUE,123665.398052,22,2019-10-27 21:29:32,5445.43979600001,21154,0.257418918218777,TRUE
"531","A69-1602-11950",531,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-27 19:35:39,2019-10-27 19:45:52,11,8674,1107.062052,0.12763,387836.269382,119327.020307,TRUE,123665.398052,22,2019-10-27 21:29:32,4338.37774500001,6833,0.634915519537539,TRUE
"532","A69-1602-11950",532,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-27 21:29:32,2019-10-27 22:10:08,33,6220,4338.377744,0.697488,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"533","A69-1602-11950",533,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-28 07:57:33,2019-10-28 08:09:36,10,35245,8300.964659,0.235522,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"534","A69-1602-11950",534,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-28 21:26:25,2019-10-28 21:51:27,16,47809,134267.450332,2.808414,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"535","A69-1602-11950",535,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 23:05:36,2019-10-28 23:15:31,5,4449,21374.19861,4.80427,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,1048773,0.0593018917268084,TRUE
"536","A69-1602-11950",536,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-29 16:48:57,2019-10-29 17:00:42,3,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,984972,0.0631431379694042,TRUE
"537","A69-1602-11950",537,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-04 15:47:48,2019-11-04 15:49:10,2,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,470241,0.132260315225597,TRUE
"538","A69-1602-11950",538,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 03:50:33,2019-11-05 04:07:15,5,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,426876,0.145696227691414,TRUE
"539","A69-1602-11950",539,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 16:40:03,2019-11-05 17:14:05,9,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,380706,0.163365491723272,TRUE
"540","A69-1602-11950",540,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 22:39:40,2019-11-05 22:39:40,1,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,359129,0.17318073141406,TRUE
"541","A69-1602-11950",541,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-06 10:39:21,2019-11-06 11:25:38,17,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,315948,0.196849554015218,TRUE
"542","A69-1602-11950",542,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-06 17:02:38,2019-11-06 17:05:25,3,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,292951,0.212302476837423,TRUE
"543","A69-1602-11950",543,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-06 23:54:23,2019-11-07 00:24:27,8,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,268246,0.231855173579476,TRUE
"544","A69-1602-11950",544,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-07 06:44:25,2019-11-07 06:47:05,3,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,243644,0.255266794552708,TRUE
"545","A69-1602-11950",545,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-09 08:04:54,2019-11-09 08:42:39,19,NA,NA,NA,556117.260727,1507.100174,FALSE,63701.323066,39,2019-11-10 02:25:09,62194.222892,66015,0.942122591714004,TRUE
"546","A69-1602-11950",546,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-09 15:13:03,2019-11-09 15:43:14,15,NA,NA,NA,556117.260727,1507.100174,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"547","A69-1602-11950",547,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-09 18:50:26,2019-11-09 19:01:59,2,11232,641.424985,0.057107,556758.685712,948.507689,FALSE,63701.323066,39,2019-11-10 02:25:09,62752.815377,27283,2.30007020404648,TRUE
