"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"303","A69-1206-137",303,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 03:33:44,2011-12-14 03:37:21,11,NA,NA,NA,116793.964674,101564.096233,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"304","A69-1206-137",304,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:54:17,2011-12-16 16:54:17,1,220616,21208.519615,0.096133,138002.484289,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"305","A69-1206-138",305,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-12-16 00:28:20,19729.667822,1902500,0.0103703904452037,TRUE
"306","A69-1206-138",306,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-16 00:28:20,2011-12-16 00:28:20,1,1902500,19729.667822,0.01037,19729.667822,19729.667822,TRUE,25584.435087,3,2011-12-16 02:02:59,5854.767265,5679,1.03095039003346,TRUE
"307","A69-1206-138",307,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 02:02:59,2011-12-16 02:02:59,1,5679,5854.767264,1.03095,25584.435086,25584.435087,TRUE,41705.446008,4,2011-12-16 05:48:25,16121.010921,13526,1.19185353548721,TRUE
"308","A69-1206-138",308,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-16 05:48:25,2011-12-16 06:30:45,7,13526,16121.010922,1.191854,41705.446008,41705.446008,TRUE,80472.703153,5,2011-12-16 16:54:24,38767.257145,39959,0.970175858880352,TRUE
"309","A69-1206-138",309,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:54:24,2011-12-16 16:54:24,1,37419,38767.257144,1.036031,80472.703152,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"310","A69-1206-138",310,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 04:17:41,2011-12-17 04:18:54,5,40997,14510.086127,0.35393,94982.789279,65962.617026,TRUE,80831.265496,7,2011-12-17 12:36:06,14868.64847,29905,0.497196069887979,TRUE
"311","A69-1206-138",311,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 12:36:06,2011-12-17 12:36:35,3,29832,14868.64847,0.498413,109851.437749,80831.265496,TRUE,92496.259854,8,2011-12-17 14:23:33,11664.994358,6447,1.80936782348379,TRUE
"312","A69-1206-138",312,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 14:23:33,2011-12-17 14:23:33,1,6418,11782.120893,1.835793,121633.558642,92496.259854,TRUE,101664.085549,10,2011-12-17 16:26:16,9167.82569499999,7363,1.24512096903436,TRUE
"313","A69-1206-138",313,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 14:34:16,2011-12-17 14:34:59,3,643,1206.867786,1.876933,122840.426428,93703.12764,TRUE,101664.085549,10,2011-12-17 16:26:16,7960.95790899999,6720,1.18466635550595,TRUE
"314","A69-1206-138",314,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 16:26:16,2011-12-17 16:41:07,10,6677,9037.22593,1.353486,131877.652358,101664.085549,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"315","A69-1206-138",315,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 18:12:26,2011-12-17 18:16:12,5,NA,NA,NA,131877.652358,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"316","A69-1206-138",316,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:04:24,2011-12-17 21:11:53,17,10092,1489.480641,0.14759,133367.132999,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"317","A69-1206-138",317,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 21:12:12,2011-12-17 21:12:12,1,19,1248.26271,65.698037,134615.395709,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"318","A69-1206-138",318,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:12:20,2011-12-17 21:13:09,3,8,1248.26271,156.032839,135863.658419,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"319","A69-1206-138",319,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 21:13:45,2011-12-17 21:17:50,8,36,1248.26271,34.673964,137111.921129,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"320","A69-1206-138",320,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:23:22,2011-12-17 21:23:22,1,332,1248.26271,3.759827,138360.183839,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"321","A69-1206-138",321,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 21:34:45,2011-12-17 21:42:16,18,683,1231.032116,1.80239,139591.215955,103950.428853,NA,NA,NA,NA,NA,NA,NA,FALSE
"322","A69-1206-139",322,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-25 00:17:40,19729.667822,87460,0.225585042556597,TRUE
"323","A69-1206-139",323,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 00:17:40,2011-11-25 00:17:40,1,87460,19729.667822,0.225585,19729.667822,19729.667822,TRUE,25584.435087,4,2011-11-25 01:40:35,5854.767265,4975,1.17683764120603,TRUE
"324","A69-1206-139",324,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 01:13:51,2011-11-25 01:13:51,1,3371,3299.647451,0.978833,23029.315273,23029.315273,TRUE,36415.572464,5,2011-11-27 23:19:54,13386.257191,252363,0.0530436600888403,TRUE
"325","A69-1206-139",325,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 01:40:35,2011-11-25 01:51:35,3,1604,2555.119813,1.592967,25584.435086,25584.435087,TRUE,36415.572464,5,2011-11-27 23:19:54,10831.137377,250759,0.0431934143021786,TRUE
"326","A69-1206-139",326,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-27 23:19:54,2011-11-27 23:20:35,2,250099,10831.137377,0.043307,36415.572463,36415.572464,FALSE,46698.496849,42,2011-12-12 21:46:46,10282.924385,1290412,0.00796871416648327,TRUE
"327","A69-1206-139",327,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 04:28:14,2011-11-28 05:03:56,51,18459,2479.170325,0.134307,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1271912,0.00613545124190982,TRUE
"328","A69-1206-139",328,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 08:15:02,2011-11-28 09:09:33,59,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1258304,0.00620180342747063,TRUE
"329","A69-1206-139",329,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 16:59:45,2011-11-28 17:28:00,34,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1226821,0.00636095572214691,TRUE
"330","A69-1206-139",330,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 20:29:55,2011-11-28 21:26:27,82,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1214211,0.00642701644112926,TRUE
"331","A69-1206-139",331,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 05:00:04,2011-11-29 05:33:35,31,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1183602,0.00659322480022845,TRUE
"332","A69-1206-139",332,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 09:23:11,2011-11-29 09:51:30,3,13776,141.384241,0.010263,39036.127029,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,1167815,0.00656128737856595,TRUE
"333","A69-1206-139",333,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 17:56:47,2011-11-29 17:56:47,1,NA,NA,NA,39036.127029,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,1136999,0.00673911746624227,TRUE
"334","A69-1206-139",334,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 21:16:47,2011-11-29 21:40:06,9,NA,NA,NA,39036.127029,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"335","A69-1206-139",335,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 05:49:58,2011-11-30 06:20:11,41,29392,141.384241,0.00481,39177.51127,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1094208,0.00713187443338012,TRUE
"336","A69-1206-139",336,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-30 09:40:16,2011-11-30 10:17:42,62,12005,141.384241,0.011777,39318.895511,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"337","A69-1206-139",337,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 18:16:49,2011-11-30 18:48:48,13,28747,141.384241,0.004918,39460.279752,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1049397,0.00743641735206028,TRUE
"338","A69-1206-139",338,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-30 21:54:48,2011-11-30 22:42:20,52,11160,141.384241,0.012669,39601.663993,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,1036318,0.00739384032700387,TRUE
"339","A69-1206-139",339,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-01 19:15:28,2011-12-01 19:38:25,30,NA,NA,NA,39601.663993,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"340","A69-1206-139",340,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 07:19:59,2011-12-02 08:04:16,101,42094,141.384241,0.003359,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,916007,0.00851931705762074,TRUE
"341","A69-1206-139",341,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 10:44:54,2011-12-02 11:55:03,136,NA,NA,NA,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,903712,0.0086352223495981,TRUE
"342","A69-1206-139",342,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 19:45:21,2011-12-02 20:35:58,93,NA,NA,NA,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,871285,0.00895660324692839,TRUE
"343","A69-1206-139",343,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 22:49:42,2011-12-03 00:09:32,197,NA,NA,NA,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,860224,0.00907176974834462,TRUE
"344","A69-1206-139",344,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-03 08:31:55,2011-12-03 08:34:38,3,30143,141.384241,0.00469,39884.432475,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,825291,0.00928444611658191,TRUE
"345","A69-1206-139",345,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-03 12:33:14,2011-12-03 13:03:31,19,NA,NA,NA,39884.432475,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"346","A69-1206-139",346,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-03 20:39:15,2011-12-03 21:40:44,94,27344,141.384241,0.005171,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,781651,0.00998368077313277,TRUE
"347","A69-1206-139",347,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-03 23:49:23,2011-12-04 01:29:21,334,NA,NA,NA,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,770243,0.0101315481737582,TRUE
"348","A69-1206-139",348,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-04 03:19:01,2011-12-04 03:19:01,1,NA,NA,NA,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,757665,0.0102997420495866,TRUE
"349","A69-1206-139",349,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-04 09:09:35,2011-12-04 09:57:13,97,NA,NA,NA,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,736631,0.010593844217797,TRUE
"350","A69-1206-139",350,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-04 13:07:17,2011-12-04 14:04:18,25,11404,141.384241,0.012398,40167.200957,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"351","A69-1206-139",351,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-04 21:49:28,2011-12-04 23:04:52,90,27910,141.384241,0.005066,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,691038,0.0112928001933323,TRUE
"352","A69-1206-139",352,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 00:30:27,2011-12-05 03:54:01,443,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,681379,0.0114528831384589,TRUE
"353","A69-1206-139",353,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 10:16:53,2011-12-05 11:00:14,83,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,646193,0.0120765066473948,TRUE
"354","A69-1206-139",354,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 14:06:55,2011-12-05 15:40:25,32,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,632391,0.0123400776734647,TRUE
"355","A69-1206-139",355,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 22:48:20,2011-12-05 23:23:13,35,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,601106,0.0129823260123838,TRUE
"356","A69-1206-139",356,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 02:17:02,2011-12-06 04:14:34,217,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,588584,0.0132585222500102,TRUE
"357","A69-1206-139",357,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 11:13:41,2011-12-06 12:08:36,101,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,556385,0.014025816763572,TRUE
"358","A69-1206-139",358,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 15:10:23,2011-12-06 16:32:37,52,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,542183,0.0143932105211709,TRUE
"359","A69-1206-139",359,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-07 03:39:19,2011-12-07 04:44:34,79,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,497247,0.0156939188371172,TRUE
"360","A69-1206-139",360,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-07 12:37:12,2011-12-07 13:12:44,31,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,464974,0.0167832052114742,TRUE
"361","A69-1206-139",361,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-07 16:24:06,2011-12-07 17:35:56,91,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,451360,0.0172894232098547,TRUE
"362","A69-1206-139",362,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-12 19:39:36,2011-12-12 20:10:51,5,NA,NA,NA,40308.585198,38894.742789,TRUE,46698.496849,42,2011-12-12 21:46:46,7803.75406,7630,1.02277248492792,TRUE
"363","A69-1206-139",363,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-12 21:46:46,2011-12-12 21:47:07,2,5755,8213.696933,1.427228,48522.282131,46698.496849,TRUE,65962.617026,43,2011-12-13 00:39:57,19264.120177,10391,1.85392360475411,TRUE
"364","A69-1206-139",364,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 00:39:57,2011-12-13 00:42:38,7,10370,19264.120177,1.857678,67786.402308,65962.617026,TRUE,80831.265496,44,2011-12-13 10:24:59,14868.64847,35102,0.423584082673352,TRUE
"365","A69-1206-139",365,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 10:24:59,2011-12-13 10:24:59,1,34941,14868.64847,0.425536,82655.050778,80831.265496,FALSE,90006.73042,50,2011-12-19 06:06:27,9175.464924,502888,0.0182455435882344,TRUE
"366","A69-1206-139",366,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 18:33:51,2011-12-13 19:36:45,4,NA,NA,NA,82655.050778,80831.265496,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"367","A69-1206-139",367,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-13 22:16:02,2011-12-13 22:16:42,2,9557,14785.858622,1.547123,97440.9094,66045.406874,TRUE,80831.265496,47,2011-12-14 07:25:28,14785.858622,32966,0.448518431778196,TRUE
"368","A69-1206-139",368,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 07:25:28,2011-12-14 07:25:28,1,32926,14785.858622,0.449063,112226.768022,80831.265496,FALSE,90006.73042,50,2011-12-19 06:06:27,9175.464924,427259,0.0214751823226661,TRUE
"369","A69-1206-139",369,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 08:45:25,2011-12-14 10:16:00,39,NA,NA,NA,112226.768022,80831.265496,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"370","A69-1206-139",370,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:22:23,2011-12-16 21:30:52,3,212783,14785.858622,0.069488,127012.626644,66045.406874,TRUE,90006.73042,50,2011-12-19 06:06:27,23961.323546,204244,0.117317147852569,TRUE
"371","A69-1206-139",371,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-19 06:06:27,2011-12-19 06:45:00,7,203735,23961.323546,0.11761,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,627692,0.0063941624857414,TRUE
"372","A69-1206-139",372,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-19 09:02:39,2011-12-19 09:52:10,11,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,617120,0.00650370209845733,TRUE
"373","A69-1206-139",373,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-19 11:38:16,2011-12-19 12:27:12,5,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,607783,0.00660361451208736,TRUE
"374","A69-1206-139",374,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-19 18:41:19,2011-12-19 19:38:29,23,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,582400,0.00689142280048075,TRUE
"375","A69-1206-139",375,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 06:32:59,2011-12-20 08:05:11,132,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,539700,0.0074366585862516,TRUE
"376","A69-1206-139",376,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 09:10:15,2011-12-20 14:30:12,27,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,530264,0.0075689932543035,TRUE
"377","A69-1206-139",377,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 17:01:44,2011-12-20 17:01:44,1,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,501975,0.00799554686787188,TRUE
"378","A69-1206-139",378,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 20:22:52,2011-12-20 20:24:59,4,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,489907,0.00819250314651554,TRUE
"379","A69-1206-139",379,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-20 22:30:43,2011-12-21 00:23:01,22,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,482236,0.00832282251636126,TRUE
"380","A69-1206-139",380,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-21 01:31:53,2011-12-21 01:45:29,2,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,471366,0.00851475210133949,TRUE
"381","A69-1206-139",381,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-21 05:50:07,2011-12-21 08:57:45,116,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,455872,0.00880414817975219,TRUE
"382","A69-1206-139",382,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-21 13:17:01,2011-12-21 14:06:01,10,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,429058,0.00935436383659083,TRUE
"383","A69-1206-139",383,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-21 18:31:43,2011-12-21 22:38:01,359,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,410176,0.00978498166396861,TRUE
"384","A69-1206-139",384,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-21 23:48:59,2011-12-21 23:53:29,2,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,391140,0.0102611971135654,TRUE
"385","A69-1206-139",385,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-22 00:56:46,2011-12-22 02:41:32,44,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,387073,0.0103690121475794,TRUE
"386","A69-1206-139",386,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-22 06:43:47,2011-12-22 10:26:55,383,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,366252,0.0109584784219608,TRUE
"387","A69-1206-139",387,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-22 20:23:17,2011-12-22 20:53:33,7,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,317082,0.0126578129285169,TRUE
"388","A69-1206-139",388,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-23 13:24:21,2011-12-23 13:30:31,4,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,255818,0.0156891408696807,TRUE
"389","A69-1206-139",389,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-23 20:50:05,2011-12-23 21:35:19,57,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,229074,0.0175208213895946,TRUE
"390","A69-1206-139",390,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-23 23:12:46,2011-12-23 23:12:46,1,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,220513,0.0182010341295071,TRUE
"391","A69-1206-139",391,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-24 04:55:40,2011-12-24 04:55:40,1,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,199939,0.0200739457484532,TRUE
"392","A69-1206-139",392,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-25 00:00:32,2011-12-25 00:19:22,3,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,131247,0.0305802390835599,TRUE
"393","A69-1206-139",393,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-25 11:11:56,2011-12-25 11:15:12,2,NA,NA,NA,150973.95019,90006.73042,FALSE,94020.295059,76,2011-12-26 12:27:59,4013.56463899999,90963,0.0441230460626847,TRUE
