"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"342","A69-1206-137",342,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:41:33,2011-12-13 08:41:33,1,10,54649.583265,5464.958326,2009999.907639,36415.572464,TRUE,90948.029194,43,2011-12-13 08:41:45,54532.45673,12,4544.37139416667,TRUE
"343","A69-1206-137",343,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:41:45,2011-12-13 08:41:45,1,12,54649.583265,4554.131939,2064649.490904,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"344","A69-1206-137",344,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:41:56,2011-12-13 08:41:56,1,11,54649.583265,4968.143933,2119299.074169,36415.572464,TRUE,90948.029194,45,2011-12-13 08:42:10,54532.45673,14,3895.17548071429,TRUE
"345","A69-1206-137",345,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:42:10,2011-12-13 08:42:10,1,14,54649.583265,3903.541662,2173948.657434,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"346","A69-1206-137",346,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:42:14,2011-12-13 08:42:14,1,4,54649.583265,13662.395816,2228598.240699,36415.572464,TRUE,90948.029194,47,2011-12-13 08:42:33,54532.45673,19,2870.12930157895,TRUE
"347","A69-1206-137",347,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:42:33,2011-12-13 08:42:52,2,19,54649.583265,2876.293856,2283247.823964,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"348","A69-1206-137",348,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:42:54,2011-12-13 08:43:16,2,2,54649.583265,27324.791632,2337897.407229,36415.572464,TRUE,90948.029194,49,2011-12-13 08:43:32,54532.45673,38,1435.06465078947,TRUE
"349","A69-1206-137",349,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:43:32,2011-12-13 08:43:54,2,16,54649.583265,3415.598954,2392546.990494,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"350","A69-1206-137",350,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:44:14,2011-12-13 08:44:14,1,20,54649.583265,2732.479163,2447196.573759,36415.572464,TRUE,90948.029194,51,2011-12-13 08:44:19,54532.45673,5,10906.491346,TRUE
"351","A69-1206-137",351,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:44:19,2011-12-13 08:44:51,2,5,54649.583265,10929.916653,2501846.157024,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"352","A69-1206-137",352,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:00,2011-12-13 08:45:00,1,9,54649.583265,6072.175918,2556495.740289,36415.572464,TRUE,90948.029194,53,2011-12-13 08:45:04,54532.45673,4,13633.1141825,TRUE
"353","A69-1206-137",353,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:45:04,2011-12-13 08:45:17,2,4,54649.583265,13662.395816,2611145.323554,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"354","A69-1206-137",354,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:29,2011-12-13 08:45:29,1,12,54649.583265,4554.131939,2665794.906819,36415.572464,TRUE,90948.029194,55,2011-12-13 08:45:38,54532.45673,9,6059.16185888889,TRUE
"355","A69-1206-137",355,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:45:38,2011-12-13 08:45:38,1,9,54649.583265,6072.175918,2720444.490084,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"356","A69-1206-137",356,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:49,2011-12-13 08:45:49,1,11,54649.583265,4968.143933,2775094.073349,36415.572464,TRUE,90948.029194,57,2011-12-13 08:46:07,54532.45673,18,3029.58092944444,TRUE
"357","A69-1206-137",357,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:46:07,2011-12-13 08:49:09,6,18,54649.583265,3036.087959,2829743.656614,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"358","A69-1206-137",358,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:49:37,2011-12-13 08:49:37,1,28,54649.583265,1951.770831,2884393.239879,36415.572464,TRUE,90948.029194,59,2011-12-13 08:55:06,54532.45673,329,165.752148115502,TRUE
"359","A69-1206-137",359,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:55:06,2011-12-13 08:55:06,1,329,54649.583265,166.108156,2939042.823144,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"360","A69-1206-137",360,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-13 09:15:14,2011-12-13 09:16:08,3,1208,52463.229277,43.429826,2991506.052421,38894.742789,TRUE,65962.617026,61,2011-12-13 13:35:49,27067.874237,15635,1.7312359601535,TRUE
"361","A69-1206-137",361,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 13:35:49,2011-12-13 13:36:58,4,15581,27477.81711,1.763546,3018983.869531,65962.617026,TRUE,80831.265496,62,2011-12-13 21:28:37,14868.64847,28368,0.524134534334461,TRUE
"362","A69-1206-137",362,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 21:28:37,2011-12-13 21:31:01,4,28299,14868.64847,0.525413,3033852.518001,80831.265496,TRUE,90006.73042,63,2011-12-13 22:55:39,9175.464924,5222,1.75707869092302,TRUE
"363","A69-1206-137",363,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 22:55:39,2011-12-13 22:59:05,10,5078,9292.591459,1.829971,3043145.10946,90006.73042,TRUE,101564.096233,72,2011-12-14 01:08:52,11557.365813,7993,1.44593592055549,TRUE
"364","A69-1206-137",364,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:09:50,2011-12-13 23:22:23,16,645,2489.529434,3.859736,3045634.638894,92496.259854,TRUE,101564.096233,72,2011-12-14 01:08:52,9067.836379,7142,1.26964945099412,TRUE
"365","A69-1206-137",365,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:22:25,2011-12-13 23:22:25,1,2,1206.867786,603.433893,3046841.50668,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"366","A69-1206-137",366,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:22:48,2011-12-13 23:23:07,2,23,1224.067255,53.220315,3048065.573935,92479.060385,TRUE,101564.096233,72,2011-12-14 01:08:52,9085.035848,6364,1.42756691514771,TRUE
"367","A69-1206-137",367,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:23:25,2011-12-13 23:23:25,1,18,1224.067255,68.003736,3049289.64119,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"368","A69-1206-137",368,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:23:37,2011-12-13 23:23:37,1,12,1224.067255,102.005605,3050513.708445,92479.060385,TRUE,101564.096233,72,2011-12-14 01:08:52,9085.035848,6315,1.43864383974664,TRUE
"369","A69-1206-137",369,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:23:50,2011-12-13 23:24:08,2,13,1224.067255,94.15902,3051737.7757,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"370","A69-1206-137",370,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:24:30,2011-12-13 23:24:30,1,22,1224.067255,55.639421,3052961.842955,92479.060385,TRUE,101564.096233,72,2011-12-14 01:08:52,9085.035848,6262,1.45082016097094,TRUE
"371","A69-1206-137",371,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:24:31,2011-12-13 23:25:44,4,1,1224.067255,1224.067255,3054185.91021,93703.12764,TRUE,101564.096233,72,2011-12-14 01:08:52,7860.968593,6261,1.25554521530107,TRUE
"372","A69-1206-137",372,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 01:08:52,2011-12-14 01:12:08,5,6188,9020.026461,1.457664,3063205.936671,101564.096233,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"373","A69-1206-137",373,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 03:33:44,2011-12-14 03:37:21,11,NA,NA,NA,3063205.936671,101564.096233,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"374","A69-1206-137",374,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:54:17,2011-12-16 16:54:17,1,220616,21208.519615,0.096133,3084414.456286,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"375","A69-1206-138",375,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-12-16 00:28:20,19729.667822,1902500,0.0103703904452037,TRUE
"376","A69-1206-138",376,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-16 00:28:20,2011-12-16 00:28:20,1,1902500,19729.667822,0.01037,19729.667822,19729.667822,TRUE,25584.435087,3,2011-12-16 02:02:59,5854.767265,5679,1.03095039003346,TRUE
"377","A69-1206-138",377,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 02:02:59,2011-12-16 02:02:59,1,5679,5854.767264,1.03095,25584.435086,25584.435087,TRUE,41705.446008,4,2011-12-16 05:48:25,16121.010921,13526,1.19185353548721,TRUE
"378","A69-1206-138",378,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-16 05:48:25,2011-12-16 06:30:45,7,13526,16121.010922,1.191854,41705.446008,41705.446008,TRUE,80472.703153,5,2011-12-16 16:54:24,38767.257145,39959,0.970175858880352,TRUE
"379","A69-1206-138",379,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:54:24,2011-12-16 16:54:24,1,37419,38767.257144,1.036031,80472.703152,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"380","A69-1206-138",380,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 04:17:41,2011-12-17 04:18:54,5,40997,14510.086127,0.35393,94982.789279,65962.617026,TRUE,80831.265496,7,2011-12-17 12:36:06,14868.64847,29905,0.497196069887979,TRUE
"381","A69-1206-138",381,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 12:36:06,2011-12-17 12:36:35,3,29832,14868.64847,0.498413,109851.437749,80831.265496,TRUE,92496.259854,8,2011-12-17 14:23:33,11664.994358,6447,1.80936782348379,TRUE
"382","A69-1206-138",382,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 14:23:33,2011-12-17 14:23:33,1,6418,11782.120893,1.835793,121633.558642,92496.259854,TRUE,101664.085549,10,2011-12-17 16:26:16,9167.82569499999,7363,1.24512096903436,TRUE
"383","A69-1206-138",383,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 14:34:16,2011-12-17 14:34:59,3,643,1206.867786,1.876933,122840.426428,93703.12764,TRUE,101664.085549,10,2011-12-17 16:26:16,7960.95790899999,6720,1.18466635550595,TRUE
"384","A69-1206-138",384,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 16:26:16,2011-12-17 16:41:07,10,6677,9037.22593,1.353486,131877.652358,101664.085549,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"385","A69-1206-138",385,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 18:12:26,2011-12-17 18:16:12,5,NA,NA,NA,131877.652358,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"386","A69-1206-138",386,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:04:24,2011-12-17 21:11:53,17,10092,1489.480641,0.14759,133367.132999,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"387","A69-1206-138",387,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 21:12:12,2011-12-17 21:12:12,1,19,1248.26271,65.698037,134615.395709,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"388","A69-1206-138",388,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:12:20,2011-12-17 21:13:09,3,8,1248.26271,156.032839,135863.658419,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"389","A69-1206-138",389,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 21:13:45,2011-12-17 21:17:50,8,36,1248.26271,34.673964,137111.921129,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"390","A69-1206-138",390,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:23:22,2011-12-17 21:23:22,1,332,1248.26271,3.759827,138360.183839,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"391","A69-1206-138",391,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 21:34:45,2011-12-17 21:42:16,18,683,1231.032116,1.80239,139591.215955,103950.428853,NA,NA,NA,NA,NA,NA,NA,FALSE
"392","A69-1206-139",392,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-25 00:17:40,19729.667822,87460,0.225585042556597,TRUE
"393","A69-1206-139",393,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 00:17:40,2011-11-25 00:17:40,1,87460,19729.667822,0.225585,19729.667822,19729.667822,TRUE,25584.435087,4,2011-11-25 01:40:35,5854.767265,4975,1.17683764120603,TRUE
"394","A69-1206-139",394,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 01:13:51,2011-11-25 01:13:51,1,3371,3299.647451,0.978833,23029.315273,23029.315273,TRUE,36415.572464,5,2011-11-27 23:19:54,13386.257191,252363,0.0530436600888403,TRUE
"395","A69-1206-139",395,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 01:40:35,2011-11-25 01:51:35,3,1604,2555.119813,1.592967,25584.435086,25584.435087,TRUE,36415.572464,5,2011-11-27 23:19:54,10831.137377,250759,0.0431934143021786,TRUE
"396","A69-1206-139",396,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-27 23:19:54,2011-11-27 23:20:35,2,250099,10831.137377,0.043307,36415.572463,36415.572464,FALSE,46698.496849,42,2011-12-12 21:46:46,10282.924385,1290412,0.00796871416648327,TRUE
"397","A69-1206-139",397,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 04:28:14,2011-11-28 05:03:56,51,18459,2479.170325,0.134307,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1271912,0.00613545124190982,TRUE
"398","A69-1206-139",398,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 08:15:02,2011-11-28 09:09:33,59,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1258304,0.00620180342747063,TRUE
"399","A69-1206-139",399,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 16:59:45,2011-11-28 17:28:00,34,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1226821,0.00636095572214691,TRUE
"400","A69-1206-139",400,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 20:29:55,2011-11-28 21:26:27,82,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1214211,0.00642701644112926,TRUE
"401","A69-1206-139",401,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 05:00:04,2011-11-29 05:33:35,31,NA,NA,NA,38894.742788,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1183602,0.00659322480022845,TRUE
"402","A69-1206-139",402,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 09:23:11,2011-11-29 09:51:30,3,13776,141.384241,0.010263,39036.127029,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,1167815,0.00656128737856595,TRUE
"403","A69-1206-139",403,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 17:56:47,2011-11-29 17:56:47,1,NA,NA,NA,39036.127029,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,1136999,0.00673911746624227,TRUE
"404","A69-1206-139",404,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 21:16:47,2011-11-29 21:40:06,9,NA,NA,NA,39036.127029,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"405","A69-1206-139",405,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 05:49:58,2011-11-30 06:20:11,41,29392,141.384241,0.00481,39177.51127,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1094208,0.00713187443338012,TRUE
"406","A69-1206-139",406,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-30 09:40:16,2011-11-30 10:17:42,62,12005,141.384241,0.011777,39318.895511,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"407","A69-1206-139",407,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 18:16:49,2011-11-30 18:48:48,13,28747,141.384241,0.004918,39460.279752,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,1049397,0.00743641735206028,TRUE
"408","A69-1206-139",408,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-30 21:54:48,2011-11-30 22:42:20,52,11160,141.384241,0.012669,39601.663993,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,1036318,0.00739384032700387,TRUE
"409","A69-1206-139",409,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-01 19:15:28,2011-12-01 19:38:25,30,NA,NA,NA,39601.663993,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"410","A69-1206-139",410,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 07:19:59,2011-12-02 08:04:16,101,42094,141.384241,0.003359,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,916007,0.00851931705762074,TRUE
"411","A69-1206-139",411,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 10:44:54,2011-12-02 11:55:03,136,NA,NA,NA,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,903712,0.0086352223495981,TRUE
"412","A69-1206-139",412,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 19:45:21,2011-12-02 20:35:58,93,NA,NA,NA,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,871285,0.00895660324692839,TRUE
"413","A69-1206-139",413,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 22:49:42,2011-12-03 00:09:32,197,NA,NA,NA,39743.048234,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,860224,0.00907176974834462,TRUE
"414","A69-1206-139",414,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-03 08:31:55,2011-12-03 08:34:38,3,30143,141.384241,0.00469,39884.432475,39036.127029,FALSE,46698.496849,42,2011-12-12 21:46:46,7662.36982,825291,0.00928444611658191,TRUE
"415","A69-1206-139",415,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-03 12:33:14,2011-12-03 13:03:31,19,NA,NA,NA,39884.432475,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"416","A69-1206-139",416,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-03 20:39:15,2011-12-03 21:40:44,94,27344,141.384241,0.005171,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,781651,0.00998368077313277,TRUE
"417","A69-1206-139",417,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-03 23:49:23,2011-12-04 01:29:21,334,NA,NA,NA,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,770243,0.0101315481737582,TRUE
"418","A69-1206-139",418,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-04 03:19:01,2011-12-04 03:19:01,1,NA,NA,NA,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,757665,0.0102997420495866,TRUE
"419","A69-1206-139",419,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-04 09:09:35,2011-12-04 09:57:13,97,NA,NA,NA,40025.816716,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,736631,0.010593844217797,TRUE
"420","A69-1206-139",420,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-04 13:07:17,2011-12-04 14:04:18,25,11404,141.384241,0.012398,40167.200957,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"421","A69-1206-139",421,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-04 21:49:28,2011-12-04 23:04:52,90,27910,141.384241,0.005066,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,691038,0.0112928001933323,TRUE
"422","A69-1206-139",422,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 00:30:27,2011-12-05 03:54:01,443,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,681379,0.0114528831384589,TRUE
"423","A69-1206-139",423,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 10:16:53,2011-12-05 11:00:14,83,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,646193,0.0120765066473948,TRUE
"424","A69-1206-139",424,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 14:06:55,2011-12-05 15:40:25,32,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,632391,0.0123400776734647,TRUE
"425","A69-1206-139",425,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-05 22:48:20,2011-12-05 23:23:13,35,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,601106,0.0129823260123838,TRUE
"426","A69-1206-139",426,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 02:17:02,2011-12-06 04:14:34,217,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,588584,0.0132585222500102,TRUE
"427","A69-1206-139",427,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 11:13:41,2011-12-06 12:08:36,101,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,556385,0.014025816763572,TRUE
"428","A69-1206-139",428,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 15:10:23,2011-12-06 16:32:37,52,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,542183,0.0143932105211709,TRUE
"429","A69-1206-139",429,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-07 03:39:19,2011-12-07 04:44:34,79,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,497247,0.0156939188371172,TRUE
"430","A69-1206-139",430,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-07 12:37:12,2011-12-07 13:12:44,31,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,464974,0.0167832052114742,TRUE
"431","A69-1206-139",431,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-07 16:24:06,2011-12-07 17:35:56,91,NA,NA,NA,40308.585198,38894.742789,FALSE,46698.496849,42,2011-12-12 21:46:46,7803.75406,451360,0.0172894232098547,TRUE
"432","A69-1206-139",432,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-12 19:39:36,2011-12-12 20:10:51,5,NA,NA,NA,40308.585198,38894.742789,TRUE,46698.496849,42,2011-12-12 21:46:46,7803.75406,7630,1.02277248492792,TRUE
"433","A69-1206-139",433,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-12 21:46:46,2011-12-12 21:47:07,2,5755,8213.696933,1.427228,48522.282131,46698.496849,TRUE,65962.617026,43,2011-12-13 00:39:57,19264.120177,10391,1.85392360475411,TRUE
"434","A69-1206-139",434,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 00:39:57,2011-12-13 00:42:38,7,10370,19264.120177,1.857678,67786.402308,65962.617026,TRUE,80831.265496,44,2011-12-13 10:24:59,14868.64847,35102,0.423584082673352,TRUE
