"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"2654","A69-1601-52649",2654,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-03 22:33:39,2016-11-03 22:33:39,1,50,53385.02505,1067.700501,1910646.197603,38612.84946,TRUE,91822.17166,66,2016-11-03 22:34:22,53209.3222,43,1237.42609767442,TRUE
"2655","A69-1601-52649",2655,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:34:22,2016-11-03 22:34:22,1,43,53385.02505,1241.51221,1964031.222653,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2656","A69-1601-52649",2656,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-03 22:35:01,2016-11-03 22:46:54,7,39,53385.02505,1368.846796,2017416.247703,38612.84946,TRUE,91822.17166,68,2016-11-03 22:47:36,53209.3222,755,70.4759234437086,TRUE
"2657","A69-1601-52649",2657,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:47:36,2016-11-03 22:50:43,3,42,53385.02505,1271.072025,2070801.272753,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2658","A69-1601-52649",2658,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-03 22:51:43,2016-11-03 22:53:25,2,60,53385.02505,889.750417,2124186.297803,38612.84946,TRUE,91822.17166,70,2016-11-03 22:54:07,53209.3222,144,369.509181944444,TRUE
"2659","A69-1601-52649",2659,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:54:07,2016-11-03 23:07:39,9,42,53385.02505,1271.072025,2177571.322853,91822.17166,TRUE,102574.0845,89,2016-11-04 08:54:50,10751.91284,36043,0.298307933301889,TRUE
"2660","A69-1601-52649",2660,"2015_phd_verhelst_eel","ws-25","VR2W-120877",51.351926,3.773559,2016-11-03 23:12:00,2016-11-03 23:12:00,1,261,185754.4503,711.702875,2363325.773153,93932.27859,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2661","A69-1601-52649",2661,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 23:15:07,2016-11-03 23:15:07,1,187,185754.4503,993.339306,2549080.223453,91822.17166,TRUE,102574.0845,89,2016-11-04 08:54:50,10751.91284,34783,0.309114016617313,TRUE
"2662","A69-1601-52649",2662,"2015_phd_verhelst_eel","ws-25","VR2W-120877",51.351926,3.773559,2016-11-03 23:18:44,2016-11-03 23:44:53,23,217,185754.4503,856.011292,2734834.673753,93932.27859,TRUE,102574.0845,89,2016-11-04 08:54:50,8641.80591,34566,0.250008850026037,TRUE
"2663","A69-1601-52649",2663,"2015_phd_verhelst_eel","ws-14","VR2W-127736",51.3601518,3.7798113,2016-11-03 23:45:58,2016-11-03 23:52:31,3,65,29424.52965,452.685072,2764259.203403,94135.86627,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2664","A69-1601-52649",2664,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-03 23:52:32,2016-11-03 23:55:26,3,1,112165.9056,112165.9056,2876425.109003,18030.0393,TRUE,44505.51214,76,2016-11-03 23:55:31,26475.47284,179,147.907669497207,TRUE
"2665","A69-1601-52649",2665,"2015_phd_verhelst_eel","ws-25A","VR2W-129566",51.352186,3.781008,2016-11-03 23:55:31,2016-11-03 23:55:31,1,5,26475.47284,5295.094568,2902900.581843,44505.51214,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2666","A69-1601-52649",2666,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-03 23:57:05,2016-11-04 00:00:03,3,94,26475.47284,281.653966,2929376.054683,18030.0393,TRUE,25306.78299,78,2016-11-04 00:00:20,7276.74369,195,37.3166343076923,TRUE
"2667","A69-1601-52649",2667,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-04 00:00:20,2016-11-04 00:00:20,1,17,43336.82228,2549.22484,2972712.876963,25306.78299,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2668","A69-1601-52649",2668,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-04 00:01:10,2016-11-04 00:03:33,3,50,43336.82228,866.736446,3016049.699243,18030.0393,TRUE,25306.78299,80,2016-11-04 00:04:09,7276.74369,179,40.6521993854749,TRUE
"2669","A69-1601-52649",2669,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-04 00:04:09,2016-11-04 00:04:09,1,36,43336.82228,1203.800619,3059386.521523,25306.78299,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2670","A69-1601-52649",2670,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-04 00:04:59,2016-11-04 00:07:20,2,50,43336.82228,866.736446,3102723.343803,18030.0393,TRUE,25306.78299,82,2016-11-04 01:21:30,7276.74369,4591,1.58500189283381,TRUE
"2671","A69-1601-52649",2671,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-04 01:21:30,2016-11-04 01:41:05,6,4450,43336.82228,9.738612,3146060.166083,25306.78299,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2672","A69-1601-52649",2672,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-04 08:11:28,2016-11-04 08:12:46,2,23423,43336.82228,1.850182,3189396.988363,18030.0393,TRUE,44505.51214,84,2016-11-04 08:17:24,26475.47284,356,74.3693057303371,TRUE
"2673","A69-1601-52649",2673,"2015_phd_verhelst_eel","ws-25A","VR2W-129566",51.352186,3.781008,2016-11-04 08:17:24,2016-11-04 08:17:24,1,278,26475.47284,95.235514,3215872.461203,44505.51214,TRUE,91822.17166,85,2016-11-04 08:29:13,47316.65952,709,66.737178448519,TRUE
"2674","A69-1601-52649",2674,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-04 08:29:13,2016-11-04 08:29:13,1,709,52036.41421,73.394096,3267908.875413,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2675","A69-1601-52649",2675,"2015_phd_verhelst_eel","ws-12A","VR2W-124071",51.3648799,3.765539,2016-11-04 08:32:42,2016-11-04 08:32:42,1,209,6596.412527,31.561782,3274505.28794,85225.75913,TRUE,91822.17166,87,2016-11-04 08:33:36,6596.41253,54,122.155787592593,TRUE
"2676","A69-1601-52649",2676,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-04 08:33:36,2016-11-04 08:33:36,1,54,6596.412527,122.155788,3281101.700467,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2677","A69-1601-52649",2677,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-04 08:34:06,2016-11-04 08:43:36,5,30,53385.02505,1779.500835,3334486.725517,38612.84946,TRUE,102574.0845,89,2016-11-04 08:54:50,63961.23504,1244,51.4157837942122,TRUE
"2678","A69-1601-52649",2678,"2015_phd_verhelst_eel","ws-A3","VR2W-129710",51.3655375,3.734487,2016-11-04 08:54:50,2016-11-04 08:54:50,1,674,141186.934,209.476163,3475673.659517,102574.0845,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2679","A69-1601-52649",2679,"2015_phd_verhelst_eel","ws-A1","VR2W-122343",51.3724995,3.7229828,2016-11-04 09:04:02,2016-11-04 09:04:02,1,552,2055.309023,3.723386,3477728.96854,100518.7755,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2680","A69-1601-52649",2680,"2015_phd_verhelst_eel","ws-15A","VR2W-120886",51.3805457,3.717259,2016-11-04 09:18:32,2016-11-04 09:18:32,1,870,100867.177,115.939284,3578596.14554,641.239606,TRUE,100335.955,92,2016-11-04 09:30:26,99694.715394,714,139.628452932773,TRUE
"2681","A69-1601-52649",2681,"2015_phd_verhelst_eel","ws-6","VR2W-120883",51.3913098,3.7161726,2016-11-04 09:30:26,2016-11-04 09:41:03,7,714,100684.3565,141.014505,3679280.50204,100335.955,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2682","A69-1601-52649",2682,"2015_phd_verhelst_eel","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2016-11-04 09:47:13,2016-11-04 10:00:26,12,370,77153.9625,208.524223,3756434.46454,24092.82237,TRUE,63675.16693,94,2016-11-04 10:06:25,39582.34456,1152,34.3596740972222,TRUE
"2683","A69-1601-52649",2683,"2015_phd_verhelst_eel","ws-11","VR2W-120874",51.41163,3.70746,2016-11-04 10:06:25,2016-11-04 10:10:42,4,359,87767.9893,244.479079,3844202.45384,63675.16693,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2684","A69-1601-52649",2684,"2015_phd_verhelst_eel","ws-2C","VR2W-122329",51.4169613,3.7188079,2016-11-04 11:43:04,2016-11-04 13:12:28,33,5542,19242.34664,3.472094,3863444.80048,46676.56766,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2685","A69-1601-52649",2685,"2015_phd_verhelst_eel","ws-15A","VR2W-120886",51.3805457,3.717259,2016-11-04 18:02:29,2016-11-04 18:28:22,16,17401,46328.16613,2.662385,3909772.96661,641.239606,TRUE,124689.5659,97,2016-11-04 22:11:06,124048.326294,14917,8.31590308332775,TRUE
"2686","A69-1601-52649",2686,"2015_phd_verhelst_eel","ws-WN2","VR2W-127718",51.428174,3.462181,2016-11-04 22:11:06,2016-11-04 22:19:55,5,13364,125037.9674,9.356328,4034810.93401,124689.5659,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2687","A69-1601-52649",2687,"2015_phd_verhelst_eel","ws-WN2","VR2W-127718",51.428174,3.462181,2016-11-05 13:06:34,2016-11-05 13:10:51,4,NA,NA,NA,4034810.93401,124689.5659,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2688","A69-1601-52649",2688,"2015_phd_verhelst_eel","ws-W6","VR2W-123815",51.41834,3.453181,2016-11-05 18:11:26,2016-11-05 18:13:04,2,18035,66040.57297,3.661801,4100851.50698,99994.62233,NA,NA,NA,NA,NA,NA,NA,TRUE
"2689","A69-1601-52650",2689,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2016-10-21 14:00:00,2016-10-21 14:00:00,1,NA,NA,NA,0,0,TRUE,18272.1462,2,2016-10-24 11:00:54,18272.1462,248454,0.0735433770436379,TRUE
"2690","A69-1601-52650",2690,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-24 11:00:54,2016-10-24 11:34:04,15,248454,18272.1462,0.073543,18272.1462,18272.1462,TRUE,44168.71883,4,2016-10-24 19:38:55,25896.57263,31081,0.833196249477173,TRUE
"2691","A69-1601-52650",2691,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-24 14:44:04,2016-10-24 16:18:11,29,11400,3737.542093,0.327855,22009.688293,18297.07567,TRUE,44168.71883,4,2016-10-24 19:38:55,25871.64316,17691,1.46241835735685,TRUE
"2692","A69-1601-52650",2692,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-24 19:38:55,2016-10-24 21:44:56,64,12044,62465.79449,5.186466,84475.482783,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2693","A69-1601-52650",2693,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-25 02:51:37,2016-10-25 03:21:26,15,NA,NA,NA,84475.482783,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2694","A69-1601-52650",2694,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-25 16:04:16,2016-10-25 16:07:28,3,45770,62526.81836,1.366109,147002.301143,18358.09953,FALSE,44168.71883,10,2016-10-26 10:56:24,25810.6193,67928,0.379970252325992,TRUE
"2695","A69-1601-52650",2695,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-25 21:20:00,2016-10-25 21:20:00,1,NA,NA,NA,147002.301143,18358.09953,FALSE,44168.71883,10,2016-10-26 10:56:24,25810.6193,48984,0.526919387963417,TRUE
"2696","A69-1601-52650",2696,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-26 02:11:52,2016-10-26 03:00:21,3,NA,NA,NA,147002.301143,18358.09953,FALSE,44168.71883,10,2016-10-26 10:56:24,25810.6193,31472,0.820113729664463,TRUE
"2697","A69-1601-52650",2697,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-26 07:18:42,2016-10-26 07:20:24,2,NA,NA,NA,147002.301143,18358.09953,TRUE,44168.71883,10,2016-10-26 10:56:24,25810.6193,13062,1.9760082146685,TRUE
"2698","A69-1601-52650",2698,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-26 10:56:24,2016-10-26 11:07:15,9,12960,62526.81836,4.8246,209529.119503,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2699","A69-1601-52650",2699,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-26 13:49:38,2016-10-26 14:00:57,10,9743,62465.79449,6.411351,271994.913993,18297.07567,FALSE,44168.71883,13,2016-10-26 20:46:23,25871.64316,25005,1.03465879464107,TRUE
"2700","A69-1601-52650",2700,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-26 17:28:02,2016-10-26 17:39:09,9,NA,NA,NA,271994.913993,18297.07567,TRUE,44168.71883,13,2016-10-26 20:46:23,25871.64316,11901,2.17390497941349,TRUE
"2701","A69-1601-52650",2701,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-26 20:46:23,2016-10-26 21:00:37,7,11234,62465.79449,5.560423,334460.708483,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2702","A69-1601-52650",2702,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-27 02:59:02,2016-10-27 03:11:24,9,21505,62465.79449,2.90471,396926.502973,18297.07567,FALSE,44168.71883,18,2016-10-27 19:21:45,25871.64316,58963,0.438777592049251,TRUE
"2703","A69-1601-52650",2703,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-27 07:41:26,2016-10-27 08:04:37,18,NA,NA,NA,396926.502973,18297.07567,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2704","A69-1601-52650",2704,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-27 12:49:53,2016-10-27 13:26:29,18,17116,3737.542093,0.218365,400664.045066,18272.1462,FALSE,44168.71883,18,2016-10-27 19:21:45,25896.57263,23512,1.10141938712147,TRUE
"2705","A69-1601-52650",2705,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-27 16:42:44,2016-10-27 17:07:17,16,NA,NA,NA,400664.045066,18272.1462,TRUE,44168.71883,18,2016-10-27 19:21:45,25896.57263,9541,2.71424092128708,TRUE
"2706","A69-1601-52650",2706,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-27 19:21:45,2016-10-27 19:38:04,12,8068,62440.86502,7.739324,463104.910086,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2707","A69-1601-52650",2707,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-28 15:19:52,2016-10-28 15:27:08,6,NA,NA,NA,463104.910086,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2708","A69-1601-52650",2708,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-29 02:27:03,2016-10-29 02:36:14,7,39595,62465.79449,1.577618,525570.704576,18297.07567,FALSE,44168.71883,28,2016-11-02 12:28:19,25871.64316,381676,0.0677843070038462,TRUE
"2709","A69-1601-52650",2709,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-29 20:21:19,2016-10-29 20:30:56,7,NA,NA,NA,525570.704576,18297.07567,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2710","A69-1601-52650",2710,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-29 22:31:07,2016-10-30 00:47:21,45,7211,3737.542093,0.518311,529308.246669,18272.1462,TRUE,44168.71883,28,2016-11-02 12:28:19,25896.57263,309432,0.083690673976835,TRUE
"2711","A69-1601-52650",2711,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-30 03:21:49,2016-10-30 03:32:58,9,9268,3737.542093,0.403274,533045.788762,18297.07567,FALSE,44168.71883,28,2016-11-02 12:28:19,25871.64316,291990,0.0886045520737012,TRUE
"2712","A69-1601-52650",2712,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-30 08:29:04,2016-10-30 08:43:47,11,NA,NA,NA,533045.788762,18297.07567,FALSE,44168.71883,28,2016-11-02 12:28:19,25871.64316,273555,0.094575654475334,TRUE
"2713","A69-1601-52650",2713,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-30 16:57:27,2016-10-30 17:08:01,9,NA,NA,NA,533045.788762,18297.07567,FALSE,44168.71883,28,2016-11-02 12:28:19,25871.64316,243052,0.106444888994948,TRUE
"2714","A69-1601-52650",2714,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-30 20:12:09,2016-10-30 20:26:01,10,NA,NA,NA,533045.788762,18297.07567,FALSE,44168.71883,28,2016-11-02 12:28:19,25871.64316,231370,0.111819350650473,TRUE
"2715","A69-1601-52650",2715,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-30 22:42:35,2016-10-31 00:04:18,29,NA,NA,NA,533045.788762,18297.07567,TRUE,44168.71883,28,2016-11-02 12:28:19,25871.64316,222344,0.116358629690929,TRUE
"2716","A69-1601-52650",2716,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-02 12:28:19,2016-11-02 12:48:28,14,217441,62465.79449,0.287277,595511.583252,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2717","A69-1601-52650",2717,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-02 17:06:40,2016-11-02 17:22:31,10,NA,NA,NA,595511.583252,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2718","A69-1601-52650",2718,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-11-06 17:36:04,2016-11-06 18:16:25,18,346413,62440.86502,0.18025,657952.448272,18272.1462,FALSE,44168.71883,33,2016-11-10 18:21:12,25896.57263,348308,0.074349634892107,TRUE
"2719","A69-1601-52650",2719,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-11-07 02:10:18,2016-11-07 02:52:06,23,NA,NA,NA,657952.448272,18272.1462,FALSE,44168.71883,33,2016-11-10 18:21:12,25896.57263,317454,0.0815758271434602,TRUE
"2720","A69-1601-52650",2720,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-11-10 06:05:29,2016-11-10 07:18:32,45,NA,NA,NA,657952.448272,18272.1462,TRUE,44168.71883,33,2016-11-10 18:21:12,25896.57263,44143,0.586651850349999,TRUE
"2721","A69-1601-52650",2721,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-10 18:21:12,2016-11-10 18:40:03,15,39760,62440.86502,1.570444,720393.313292,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2722","A69-1601-52650",2722,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-11-10 20:45:01,2016-11-10 20:49:14,4,7498,62526.81836,8.339133,782920.131652,18358.09953,TRUE,44168.71883,35,2016-11-11 00:43:44,25810.6193,14323,1.80204002653075,TRUE
"2723","A69-1601-52650",2723,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-11 00:43:44,2016-11-11 00:48:28,4,14070,62526.81836,4.443981,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2724","A69-1601-52650",2724,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-11 05:29:59,2016-11-11 11:38:12,94,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2725","A69-1601-52650",2725,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-11 21:02:01,2016-11-11 22:01:21,23,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2726","A69-1601-52650",2726,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-12 01:46:55,2016-11-12 02:03:04,12,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2727","A69-1601-52650",2727,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-12 06:51:29,2016-11-12 08:48:30,63,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2728","A69-1601-52650",2728,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-12 14:33:24,2016-11-12 14:51:01,12,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2729","A69-1601-52650",2729,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-12 18:36:55,2016-11-12 19:30:59,27,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2730","A69-1601-52650",2730,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-13 03:00:35,2016-11-13 03:07:27,4,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2731","A69-1601-52650",2731,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-13 11:10:35,2016-11-13 12:49:49,39,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2732","A69-1601-52650",2732,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-13 22:51:11,2016-11-14 03:10:03,159,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2733","A69-1601-52650",2733,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-14 12:44:45,2016-11-14 15:01:18,26,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2734","A69-1601-52650",2734,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-19 03:16:46,2016-11-19 03:29:11,8,NA,NA,NA,845446.950012,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2735","A69-1601-52650",2735,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-11-21 02:24:48,2016-11-21 13:17:32,392,168937,62526.81836,0.370119,907973.768372,18358.09953,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2736","A69-1601-52650",2736,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-11-29 17:05:46,2016-11-29 21:58:07,155,NA,NA,NA,907973.768372,18358.09953,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2737","A69-1601-52650",2737,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-11-29 23:53:25,2016-11-29 23:53:25,1,NA,NA,NA,907973.768372,18358.09953,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2738","A69-1601-52650",2738,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-11-30 01:17:30,2016-11-30 01:35:08,9,NA,NA,NA,907973.768372,18358.09953,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2739","A69-1601-52650",2739,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-11-30 03:57:19,2016-12-02 05:17:04,1863,NA,NA,NA,907973.768372,18358.09953,NA,NA,NA,NA,NA,NA,NA,TRUE
"2740","A69-1601-52651",2740,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2016-10-21 14:00:00,2016-10-21 14:00:00,1,NA,NA,NA,0,0,TRUE,44168.71883,2,2016-10-21 15:59:41,44168.71883,7181,6.1507754950564,TRUE
"2741","A69-1601-52651",2741,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-21 15:59:41,2016-10-21 16:07:06,6,7181,44168.71883,6.150775,44168.71883,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2742","A69-1601-52651",2742,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-21 22:52:23,2016-10-21 23:06:57,12,24317,62526.81836,2.571321,106695.53719,18358.09953,TRUE,25089.60556,4,2016-10-22 00:26:03,6731.50603,5620,1.19777687366548,TRUE
"2743","A69-1601-52651",2743,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-22 00:26:03,2016-10-22 00:32:28,5,4746,43447.70509,9.154594,150143.24228,25089.60556,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2744","A69-1601-52651",2744,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-22 03:15:16,2016-10-22 03:44:45,19,9768,965.454847,0.098839,151108.697127,25020.84289,FALSE,142300.4106,11,2016-10-31 20:36:42,117279.56771,840086,0.13960424017303,TRUE
"2745","A69-1601-52651",2745,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-22 05:05:02,2016-10-22 05:25:44,4,NA,NA,NA,151108.697127,25020.84289,FALSE,142300.4106,11,2016-10-31 20:36:42,117279.56771,833500,0.140707339784043,TRUE
"2746","A69-1601-52651",2746,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-22 09:54:33,2016-10-22 11:08:38,18,NA,NA,NA,151108.697127,25020.84289,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2747","A69-1601-52651",2747,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2016-10-23 23:56:44,2016-10-24 00:17:20,12,132486,25676.24458,0.193803,176784.941707,1182.510239,TRUE,18502.64489,10,2016-10-31 19:57:44,17320.134651,676860,0.0255889469772183,TRUE
