"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"3787","A69-1601-57448",3787,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 09:51:33,2015-08-18 10:02:58,7,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3788","A69-1601-57448",3788,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 11:41:50,2015-08-18 12:46:05,36,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3789","A69-1601-57448",3789,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 15:59:28,2015-08-18 17:46:58,44,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3790","A69-1601-57448",3790,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 19:00:34,2015-08-18 21:15:22,74,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3791","A69-1601-57448",3791,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 23:50:52,2015-08-19 00:34:52,28,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3792","A69-1601-57448",3792,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 05:15:02,2015-08-19 05:50:50,10,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3793","A69-1601-57448",3793,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 08:15:23,2015-08-19 08:15:23,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3794","A69-1601-57448",3794,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 09:45:19,2015-08-19 10:06:01,13,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3795","A69-1601-57448",3795,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 11:37:59,2015-08-19 12:41:30,40,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3796","A69-1601-57448",3796,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 17:12:09,2015-08-19 21:29:17,94,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3797","A69-1601-57448",3797,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 23:44:03,2015-08-20 00:49:49,32,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3798","A69-1601-57448",3798,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-20 05:57:04,2015-08-20 10:09:58,119,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3799","A69-1601-57448",3799,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-20 11:47:00,2015-08-20 12:47:51,39,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3800","A69-1601-57448",3800,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-20 17:45:26,2015-08-20 22:10:07,121,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3801","A69-1601-57448",3801,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-21 00:13:13,2015-08-21 01:11:50,37,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3802","A69-1601-57448",3802,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-21 09:47:01,2015-08-21 10:34:15,3,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3803","A69-1601-57448",3803,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-21 18:31:02,2015-08-21 23:10:55,161,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3804","A69-1601-57448",3804,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-22 00:29:20,2015-08-22 01:31:35,36,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3805","A69-1601-57448",3805,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-22 06:48:27,2015-08-22 11:33:16,143,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3806","A69-1601-57448",3806,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-22 12:48:23,2015-08-22 14:00:13,42,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3807","A69-1601-57448",3807,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-22 18:44:25,2015-08-22 23:47:22,193,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3808","A69-1601-57448",3808,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 01:20:20,2015-08-23 02:15:50,31,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3809","A69-1601-57448",3809,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 09:36:11,2015-08-23 12:05:55,18,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3810","A69-1601-57448",3810,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 13:08:02,2015-08-23 14:23:10,40,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3811","A69-1601-57448",3811,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 20:02:11,2015-08-23 20:02:11,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3812","A69-1601-57448",3812,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 22:29:47,2015-08-24 01:09:48,20,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3813","A69-1601-57448",3813,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-24 02:22:30,2015-08-24 02:22:30,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3814","A69-1601-57448",3814,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-24 08:48:01,2015-08-24 09:01:13,6,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3815","A69-1601-57448",3815,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-24 12:00:35,2015-08-24 12:42:37,4,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3816","A69-1601-57448",3816,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-24 21:13:46,2015-08-25 02:00:57,162,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3817","A69-1601-57448",3817,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-25 04:23:27,2015-08-25 05:13:07,29,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3818","A69-1601-57448",3818,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-25 08:17:11,2015-08-25 14:43:13,164,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3819","A69-1601-57448",3819,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-25 16:40:19,2015-08-25 17:42:03,41,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3820","A69-1601-57448",3820,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-25 21:44:35,2015-08-26 05:40:26,289,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3821","A69-1601-57448",3821,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-26 10:53:56,2015-08-26 18:11:02,250,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3822","A69-1601-57448",3822,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-26 23:20:12,2015-08-27 04:50:42,176,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3823","A69-1601-57448",3823,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-27 14:47:25,2015-08-27 16:37:50,44,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3824","A69-1601-57448",3824,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-28 03:15:37,2015-08-28 05:04:28,52,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3825","A69-1601-57448",3825,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-28 15:50:15,2015-08-28 18:04:16,28,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3826","A69-1601-57448",3826,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-29 04:27:47,2015-08-29 06:13:20,29,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3827","A69-1601-57448",3827,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-29 16:41:06,2015-08-29 19:13:40,46,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3828","A69-1601-57448",3828,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 05:33:39,2015-08-30 07:43:12,30,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3829","A69-1601-57448",3829,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 15:14:29,2015-08-30 15:14:29,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3830","A69-1601-57448",3830,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 17:23:43,2015-08-30 21:02:39,59,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3831","A69-1601-57448",3831,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-31 05:59:55,2015-08-31 08:06:47,46,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3832","A69-1601-57448",3832,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-31 18:12:32,2015-08-31 22:25:42,83,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3833","A69-1601-57448",3833,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 03:30:37,2015-09-01 04:47:27,35,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3834","A69-1601-57448",3834,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 06:25:08,2015-09-01 08:58:01,38,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3835","A69-1601-57448",3835,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 16:45:37,2015-09-01 17:04:10,3,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3836","A69-1601-57448",3836,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 18:52:25,2015-09-01 21:27:00,76,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3837","A69-1601-57448",3837,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-02 07:35:53,2015-09-02 09:29:52,42,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3838","A69-1601-57448",3838,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-02 17:43:28,2015-09-02 17:54:16,2,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3839","A69-1601-57448",3839,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-02 19:34:48,2015-09-02 23:42:08,85,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3840","A69-1601-57448",3840,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 08:01:58,2015-09-03 11:15:23,52,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3841","A69-1601-57448",3841,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 19:50:18,2015-09-03 23:09:34,80,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3842","A69-1601-57448",3842,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-04 09:10:51,2015-09-04 11:15:03,57,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3843","A69-1601-57448",3843,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-04 21:06:43,2015-09-05 00:25:18,71,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3844","A69-1601-57448",3844,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-05 09:42:52,2015-09-05 12:30:21,79,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3845","A69-1601-57448",3845,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-05 21:35:41,2015-09-06 00:38:52,70,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3846","A69-1601-57448",3846,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-06 10:31:06,2015-09-06 12:41:38,47,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3847","A69-1601-57448",3847,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-06 22:45:05,2015-09-07 01:10:17,63,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3848","A69-1601-57448",3848,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-07 11:15:07,2015-09-07 13:43:51,51,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3849","A69-1601-57448",3849,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-07 23:43:55,2015-09-08 02:52:32,57,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3850","A69-1601-57448",3850,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-08 12:55:55,2015-09-08 14:36:58,37,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3851","A69-1601-57448",3851,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-09 01:32:12,2015-09-09 04:11:13,67,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3852","A69-1601-57448",3852,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-09 14:07:27,2015-09-09 16:26:44,30,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3853","A69-1601-57448",3853,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-10 02:44:57,2015-09-10 05:16:57,84,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3854","A69-1601-57448",3854,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-10 15:06:33,2015-09-10 17:55:01,42,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3855","A69-1601-57448",3855,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-11 03:46:53,2015-09-11 06:39:52,55,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3856","A69-1601-57448",3856,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-11 16:15:01,2015-09-11 18:07:26,51,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3857","A69-1601-57448",3857,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-12 04:29:56,2015-09-12 06:50:35,43,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3858","A69-1601-57448",3858,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-12 16:52:25,2015-09-12 18:55:15,45,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3859","A69-1601-57448",3859,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-13 05:07:04,2015-09-13 07:13:37,42,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3860","A69-1601-57448",3860,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-13 17:40:05,2015-09-13 20:08:30,46,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3861","A69-1601-57448",3861,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-14 03:46:18,2015-09-14 03:46:18,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3862","A69-1601-57448",3862,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-14 05:39:43,2015-09-14 07:20:10,40,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3863","A69-1601-57448",3863,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-14 17:56:23,2015-09-14 20:09:03,49,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3864","A69-1601-57448",3864,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-14 21:15:03,2015-09-14 21:15:03,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3865","A69-1601-57448",3865,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-15 06:10:38,2015-09-15 07:49:08,10,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3866","A69-1601-57448",3866,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-15 18:30:06,2015-09-15 20:01:03,41,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3867","A69-1601-57448",3867,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-16 07:01:44,2015-09-16 08:22:40,14,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3868","A69-1601-57448",3868,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-16 19:08:54,2015-09-16 20:30:25,22,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3869","A69-1601-57448",3869,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-17 07:33:18,2015-09-17 08:42:06,8,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3870","A69-1601-57448",3870,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-17 19:19:49,2015-09-17 21:28:20,43,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3871","A69-1601-57448",3871,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-18 07:56:24,2015-09-18 08:54:22,8,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3872","A69-1601-57448",3872,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-18 20:05:12,2015-09-18 21:22:30,17,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3873","A69-1601-57448",3873,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-19 08:29:32,2015-09-19 09:36:12,9,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3874","A69-1601-57448",3874,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-19 20:52:32,2015-09-19 22:06:50,15,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3875","A69-1601-57448",3875,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-20 09:10:10,2015-09-20 10:15:38,11,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3876","A69-1601-57448",3876,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-20 21:21:56,2015-09-20 21:39:45,2,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3877","A69-1601-57448",3877,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-21 09:49:31,2015-09-21 09:49:31,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3878","A69-1601-57448",3878,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-21 10:12:43,2015-11-21 10:34:47,3,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3879","A69-1601-57448",3879,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-21 12:05:52,2015-11-21 13:38:37,34,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3880","A69-1601-57448",3880,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-21 15:01:36,2015-11-21 15:32:25,7,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3881","A69-1601-57448",3881,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-21 20:40:14,2015-11-22 02:23:57,129,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3882","A69-1601-57448",3882,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-22 10:03:22,2015-11-22 14:45:00,82,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3883","A69-1601-57448",3883,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-22 22:57:41,2015-11-23 03:21:51,89,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3884","A69-1601-57448",3884,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-23 12:18:48,2015-11-23 12:47:36,8,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3885","A69-1601-57448",3885,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-23 14:23:53,2015-11-23 15:42:04,28,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3886","A69-1601-57448",3886,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-24 03:16:49,2015-11-24 04:01:29,7,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3887","A69-1601-57448",3887,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-24 15:55:43,2015-11-24 16:41:22,10,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3888","A69-1601-57448",3888,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-25 04:11:38,2015-11-25 05:23:20,32,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3889","A69-1601-57448",3889,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-25 13:41:52,2015-11-25 14:00:19,2,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3890","A69-1601-57448",3890,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-25 16:06:37,2015-11-25 17:45:44,33,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3891","A69-1601-57448",3891,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-26 01:31:54,2015-11-26 03:01:15,36,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3892","A69-1601-57448",3892,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-11-26 04:49:04,2015-11-26 06:20:07,41,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
