Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
GrensMaas_Sweert    ,1181,DATA,5576,15:02,4/11/2004,107,44,48,170,13,0,58
GrensMaas_Sweert    ,1182,DATA,5576,15:04,4/11/2004,103,54,45,170,13,0,57
GrensMaas_Sweert    ,1183,DATA,5576,15:07,4/11/2004,53,48,43,170,13,0,58
GrensMaas_Sweert    ,1184,DATA,5576,15:09,4/11/2004,55,51,63,170,13,0,57
GrensMaas_Sweert    ,1185,DATA,5576,15:11,4/11/2004,58,43,45,170,13,0,58
GrensMaas_Sweert    ,1186,DATA,5576,15:13,4/11/2004,50,40,56,170,13,0,57
GrensMaas_Sweert    ,1187,DATA,5576,15:15,4/11/2004,106,48,57,170,13,0,57
GrensMaas_Sweert    ,1188,DATA,5576,15:17,4/11/2004,107,50,50,170,13,0,57
GrensMaas_Sweert    ,1189,DATA,5576,15:20,4/11/2004,60,53,50,170,13,0,58
GrensMaas_Sweert    ,1190,DATA,5576,15:22,4/11/2004,105,53,48,170,13,0,56
GrensMaas_Sweert    ,1191,DATA,5576,15:24,4/11/2004,106,48,45,170,13,0,57
GrensMaas_Sweert    ,1192,DATA,5576,15:26,4/11/2004,105,55,45,170,13,0,58
GrensMaas_Sweert    ,1193,DATA,5576,15:28,4/11/2004,51,45,45,170,13,0,57
GrensMaas_Sweert    ,1194,DATA,5576,15:30,4/11/2004,53,46,44,170,13,0,58
GrensMaas_Sweert    ,1195,DATA,5576,15:33,4/11/2004,104,56,51,170,13,0,56
GrensMaas_Sweert    ,1196,DATA,5576,15:35,4/11/2004,48,42,45,170,13,0,58
GrensMaas_Sweert    ,1197,DATA,5576,15:37,4/11/2004,49,43,48,170,13,0,57
GrensMaas_Sweert    ,1198,DATA,5576,15:39,4/11/2004,69,61,45,170,13,0,58
GrensMaas_Sweert    ,1199,DATA,5576,15:41,4/11/2004,52,44,50,170,13,0,58
GrensMaas_Sweert    ,1200,DATA,5576,15:43,4/11/2004,107,51,45,170,13,0,58
GrensMaas_Sweert    ,1201,DATA,5576,15:46,4/11/2004,54,46,48,170,13,0,56
GrensMaas_Sweert    ,1202,DATA,5576,15:48,4/11/2004,105,50,42,170,13,0,56
GrensMaas_Sweert    ,1203,DATA,5576,15:50,4/11/2004,55,46,47,170,13,0,58
GrensMaas_Sweert    ,1204,DATA,5576,15:52,4/11/2004,103,47,71,170,13,0,58
GrensMaas_Sweert    ,1205,DATA,5576,15:54,4/11/2004,51,44,41,170,13,0,56
GrensMaas_Sweert    ,1206,DATA,5576,15:56,4/11/2004,58,44,49,170,13,0,57
GrensMaas_Sweert    ,1207,DATA,5576,15:59,4/11/2004,58,49,50,170,13,0,55
GrensMaas_Sweert    ,1208,DATA,5576,16:01,4/11/2004,56,50,44,170,13,0,58
GrensMaas_Sweert    ,1209,DATA,5576,16:03,4/11/2004,58,51,49,170,13,0,57
GrensMaas_Sweert    ,1210,DATA,5576,16:05,4/11/2004,96,52,48,170,13,0,57
GrensMaas_Sweert    ,1211,DATA,5576,16:07,4/11/2004,105,50,49,170,13,0,56
GrensMaas_Sweert    ,1212,DATA,5576,16:09,4/11/2004,107,53,51,170,13,0,58
GrensMaas_Sweert    ,1213,DATA,5576,16:12,4/11/2004,62,53,49,170,13,0,58
GrensMaas_Sweert    ,1214,DATA,5576,16:14,4/11/2004,80,67,70,170,13,0,57
GrensMaas_Sweert    ,1215,DATA,5576,16:16,4/11/2004,58,49,64,170,13,0,57
GrensMaas_Sweert    ,1216,DATA,5576,16:18,4/11/2004,52,44,55,170,13,0,57
GrensMaas_Sweert    ,1217,DATA,5576,16:20,4/11/2004,61,51,47,170,13,0,57
GrensMaas_Sweert    ,1218,DATA,5576,16:22,4/11/2004,65,54,46,170,13,0,58
GrensMaas_Sweert    ,1219,DATA,5576,16:25,4/11/2004,58,50,55,170,13,0,57
GrensMaas_Sweert    ,1220,DATA,5576,16:27,4/11/2004,53,45,46,170,13,0,57
GrensMaas_Sweert    ,1221,DATA,5576,16:29,4/11/2004,54,45,46,170,13,0,57
GrensMaas_Sweert    ,1222,DATA,5576,16:31,4/11/2004,51,44,42,170,13,0,56
GrensMaas_Sweert    ,1223,DATA,5576,16:33,4/11/2004,54,47,57,170,13,0,56
GrensMaas_Sweert    ,1224,DATA,5576,16:35,4/11/2004,54,46,48,170,13,0,57
GrensMaas_Sweert    ,1225,DATA,5576,16:38,4/11/2004,45,40,45,170,13,0,57
GrensMaas_Sweert    ,1226,DATA,5576,16:40,4/11/2004,53,46,49,170,13,0,58
GrensMaas_Sweert    ,1227,DATA,5576,16:42,4/11/2004,56,47,42,170,13,0,58
GrensMaas_Sweert    ,1228,DATA,5576,16:44,4/11/2004,112,104,86,170,13,0,40
GrensMaas_Sweert    ,1229,DATA,5576,16:46,4/11/2004,101,56,57,170,13,0,57
GrensMaas_Sweert    ,1230,DATA,5576,16:48,4/11/2004,55,45,48,170,13,0,56
GrensMaas_Sweert    ,1231,DATA,5576,16:51,4/11/2004,107,72,62,170,13,0,58
GrensMaas_Sweert    ,1232,DATA,5576,16:53,4/11/2004,104,76,53,170,13,0,55
GrensMaas_Sweert    ,1233,DATA,5576,16:55,4/11/2004,64,54,69,170,13,0,56
GrensMaas_Sweert    ,1234,DATA,5576,16:57,4/11/2004,71,61,46,170,13,0,57
GrensMaas_Sweert    ,1235,DATA,5576,16:59,4/11/2004,106,54,50,170,13,0,58
GrensMaas_Sweert    ,1236,DATA,5576,17:01,4/11/2004,54,47,55,170,13,0,26
GrensMaas_Sweert    ,1237,DATA,5576,17:04,4/11/2004,58,51,54,170,13,0,20
GrensMaas_Sweert    ,1238,DATA,5576,17:06,4/11/2004,113,54,53,170,13,0,54
GrensMaas_Sweert    ,1239,DATA,5576,17:08,4/11/2004,86,70,60,170,13,0,55
GrensMaas_Sweert    ,1240,DATA,5576,17:10,4/11/2004,107,97,64,170,13,0,35
GrensMaas_Sweert    ,1241,DATA,5576,17:12,4/11/2004,103,73,86,170,13,0,23
GrensMaas_Sweert    ,1242,DATA,5576,17:15,4/11/2004,91,80,87,170,13,0,10
Maas_Alphen_wkc     ,1185,DATA,5496,19:24,4/11/2004,75,60,59,188,5,0,43
Maas_Alphen_wkc     ,1186,DATA,5563,23:36,4/11/2004,57,49,52,187,6,0,16
Maas_Linne_dorp     ,1601,DATA,5478,0:01,4/12/2004,60,53,49,119,2,0,21
Maas_Linne_dorp     ,1603,DATA,5478,0:03,4/12/2004,51,44,69,118,2,0,20
Maas_Linne_dorp     ,1604,DATA,5478,0:05,4/12/2004,98,46,81,119,2,0,30
Maas_Linne_dorp     ,1605,DATA,5478,0:07,4/12/2004,69,59,50,119,1,0,29
Maas_Linne_dorp     ,1606,DATA,5478,0:09,4/12/2004,103,51,73,119,2,0,17
Maas_Linne_dorp     ,1607,DATA,5478,0:12,4/12/2004,59,55,47,119,2,0,26
Maas_Linne_dorp     ,1608,DATA,5478,0:14,4/12/2004,54,48,49,119,2,0,26
Maas_Linne_dorp     ,1609,DATA,5478,0:16,4/12/2004,63,54,81,119,2,0,31
Maas_Linne_dorp     ,1610,DATA,5478,0:18,4/12/2004,76,66,71,119,2,0,21
Maas_Linne_dorp     ,1611,DATA,5478,0:21,4/12/2004,81,71,56,119,1,0,21
Maas_Linne_dorp     ,1612,DATA,5478,0:23,4/12/2004,66,59,83,119,2,0,29
Maas_Linne_dorp     ,1613,DATA,5478,0:25,4/12/2004,55,49,62,119,2,0,21
Maas_Linne_dorp     ,1614,DATA,5478,0:27,4/12/2004,93,52,72,119,2,0,25
Maas_Linne_dorp     ,1615,DATA,5478,0:30,4/12/2004,101,59,48,119,2,0,26
Maas_Linne_dorp     ,1616,DATA,5478,0:32,4/12/2004,60,54,49,119,1,0,20
Maas_Linne_dorp     ,1617,DATA,5478,0:34,4/12/2004,55,49,50,119,1,0,20
Maas_Linne_dorp     ,1618,DATA,5478,0:37,4/12/2004,54,46,64,119,2,0,17
Maas_Linne_dorp     ,1619,DATA,5478,0:39,4/12/2004,101,54,49,118,1,0,22
Maas_Linne_dorp     ,1620,DATA,5478,0:41,4/12/2004,102,59,72,119,2,0,19
Maas_Linne_dorp     ,1621,DATA,5478,0:44,4/12/2004,106,71,57,119,1,0,30
Maas_Linne_dorp     ,1622,DATA,5478,0:46,4/12/2004,104,56,75,119,2,0,20
Maas_Linne_dorp     ,1623,DATA,5478,0:48,4/12/2004,60,53,79,118,1,0,21
Maas_Linne_dorp     ,1624,DATA,5478,0:50,4/12/2004,66,59,55,118,2,0,27
Maas_Linne_dorp     ,1625,DATA,5478,0:52,4/12/2004,95,53,50,119,2,0,27
Maas_Linne_dorp     ,1626,DATA,5478,0:55,4/12/2004,58,49,50,118,1,0,24
Maas_Linne_dorp     ,1627,DATA,5478,0:57,4/12/2004,60,51,53,119,2,0,20
Maas_Linne_dorp     ,1628,DATA,5478,0:59,4/12/2004,105,69,56,119,1,0,22
Maas_Linne_dorp     ,1629,DATA,5478,1:02,4/12/2004,55,48,62,119,1,0,29
Maas_Linne_dorp     ,1630,DATA,5478,1:04,4/12/2004,68,57,60,120,2,0,21
Maas_Linne_dorp     ,1631,DATA,5478,1:06,4/12/2004,91,81,52,119,2,0,17
Maas_Linne_dorp     ,1632,DATA,5478,1:12,4/12/2004,106,54,56,119,1,0,21
Maas_Linne_dorp     ,1633,DATA,5478,1:15,4/12/2004,69,60,84,120,2,0,21
Maas_Linne_dorp     ,1634,DATA,5478,1:18,4/12/2004,59,54,65,119,2,0,30
Maas_Linne_dorp     ,1635,DATA,5478,1:21,4/12/2004,63,56,47,119,1,0,22
Maas_Linne_dorp     ,1636,DATA,5478,1:23,4/12/2004,71,58,48,119,1,0,17
Maas_Linne_dorp     ,1637,DATA,5478,1:25,4/12/2004,56,51,53,119,1,0,19
Maas_Linne_dorp     ,1638,DATA,5478,1:27,4/12/2004,83,71,52,119,2,0,23
Maas_Linne_dorp     ,1639,DATA,5478,1:29,4/12/2004,62,55,66,120,2,0,31
Maas_Linne_dorp     ,1640,DATA,5478,1:32,4/12/2004,65,55,52,119,1,0,23
Maas_Linne_dorp     ,1641,DATA,5478,1:34,4/12/2004,58,50,59,120,2,0,21
Maas_Linne_dorp     ,1642,DATA,5478,1:36,4/12/2004,100,71,52,120,1,0,20
Maas_Linne_dorp     ,1643,DATA,5478,1:45,4/12/2004,70,64,54,120,2,0,29
Maas_Linne_dorp     ,1644,DATA,5478,2:33,4/12/2004,94,78,52,120,2,0,12
Maas_Linne_dorp     ,1645,DATA,5478,2:35,4/12/2004,105,59,67,120,2,0,15
Maas_Linne_dorp     ,1646,DATA,5478,2:38,4/12/2004,72,57,68,120,2,0,20
Maas_Linne_dorp     ,1647,DATA,5478,2:40,4/12/2004,66,56,75,119,1,0,16
Maas_Linne_dorp     ,1648,DATA,5478,2:46,4/12/2004,66,59,63,120,1,0,7
Maas_Linne_dorp     ,1649,DATA,5478,2:48,4/12/2004,65,54,62,119,1,0,12
Maas_Linne_dorp     ,1650,DATA,5478,2:50,4/12/2004,65,59,77,120,2,0,20
Maas_Linne_dorp     ,1651,DATA,5478,2:52,4/12/2004,61,52,58,119,1,0,19
Maas_Linne_dorp     ,1652,DATA,5478,2:56,4/12/2004,79,69,59,120,2,0,10
Maas_Linne_dorp     ,1653,DATA,5478,2:58,4/12/2004,64,56,82,120,1,0,12
Maas_Linne_dorp     ,1654,DATA,5478,3:00,4/12/2004,73,64,52,120,2,0,18
Maas_Linne_dorp     ,1655,DATA,5478,3:03,4/12/2004,59,51,78,120,2,0,15
Maas_Linne_dorp     ,1656,DATA,5478,3:05,4/12/2004,82,68,74,119,1,0,19
Maas_Linne_dorp     ,1657,DATA,5478,3:07,4/12/2004,104,50,63,120,2,0,20
Maas_Linne_dorp     ,1658,DATA,5478,3:09,4/12/2004,75,66,76,120,2,0,19
Maas_Linne_dorp     ,1659,DATA,5478,3:12,4/12/2004,91,78,58,119,1,0,15
Maas_Linne_dorp     ,1660,DATA,5478,5:10,4/12/2004,68,61,56,120,1,0,19
Maas_Linne_dorp     ,1661,DATA,5478,5:12,4/12/2004,66,55,57,120,2,0,24
Maas_Linne_dorp     ,1662,DATA,5478,5:15,4/12/2004,67,59,53,119,1,0,31
Maas_Linne_dorp     ,1663,DATA,5478,5:17,4/12/2004,60,52,53,120,2,0,21
Maas_Linne_dorp     ,1664,DATA,5478,5:19,4/12/2004,101,57,49,120,2,0,23
Maas_Linne_dorp     ,1665,DATA,5478,5:31,4/12/2004,58,51,61,120,1,0,20
Maas_Linne_dorp     ,1666,DATA,5478,5:33,4/12/2004,67,55,55,120,2,0,27
Maas_Linne_dorp     ,1667,DATA,5478,5:53,4/12/2004,94,49,83,120,2,0,25
Maas_Linne_dorp     ,1668,DATA,5478,5:55,4/12/2004,93,57,52,120,2,0,18
Maas_Linne_dorp     ,1669,DATA,5478,5:57,4/12/2004,67,60,63,119,2,0,25
Maas_Linne_dorp     ,1670,DATA,5478,6:00,4/12/2004,64,56,62,120,2,0,23
Maas_Linne_dorp     ,1671,DATA,5478,7:23,4/12/2004,103,54,48,118,1,0,24
Maas_Linne_dorp     ,1672,DATA,5478,7:32,4/12/2004,71,56,57,118,1,0,25
Maas_Linne_dorp     ,1673,DATA,5478,7:35,4/12/2004,57,49,58,117,1,0,30
Maas_Linne_dorp     ,1674,DATA,5478,7:37,4/12/2004,68,59,59,117,2,0,27
Maas_Linne_dorp     ,1675,DATA,5478,7:39,4/12/2004,56,50,65,117,1,0,34
Maas_Linne_dorp     ,1676,DATA,5478,7:42,4/12/2004,63,54,52,117,1,0,31
Maas_Linne_dorp     ,1677,DATA,5478,7:44,4/12/2004,101,62,56,118,1,0,27
Maas_Linne_dorp     ,1678,DATA,5478,7:46,4/12/2004,102,52,61,117,1,0,34
Maas_Linne_dorp     ,1679,DATA,5478,7:48,4/12/2004,66,53,52,117,1,0,35
Maas_Linne_dorp     ,1680,DATA,5478,7:51,4/12/2004,68,57,53,118,2,0,30
Maas_Linne_dorp     ,1681,DATA,5478,7:53,4/12/2004,89,57,49,117,2,0,31
Maas_Linne_dorp     ,1682,DATA,5478,7:55,4/12/2004,53,48,52,117,1,0,38
Maas_Linne_dorp     ,1683,DATA,5478,7:58,4/12/2004,62,50,45,117,1,0,38
Maas_Linne_dorp     ,1684,DATA,5478,8:28,4/12/2004,120,48,48,118,2,0,31
Maas_Linne_dorp     ,1686,DATA,5478,17:52,4/12/2004,56,52,48,116,1,0,40
Maas_Linne_dorp     ,1687,DATA,5478,17:55,4/12/2004,73,58,49,117,1,0,39
Maas_Linne_dorp     ,1688,DATA,5478,18:32,4/12/2004,60,54,57,117,2,0,29
Maas_Linne_dorp     ,1689,DATA,5478,20:51,4/12/2004,57,49,51,117,1,0,25
Maas_Linne_dorp     ,1690,DATA,5478,23:16,4/12/2004,102,53,57,118,2,0,22
Maas_Linne_dorp     ,1691,DATA,5478,23:23,4/12/2004,62,54,60,117,1,0,41
Maas_Linne_dorp     ,1692,DATA,5478,23:30,4/12/2004,57,49,51,118,2,0,33
Maas_Linne_dorp     ,1693,DATA,5478,23:32,4/12/2004,64,57,68,118,1,0,27
Maas_Linne_dorp     ,1694,DATA,5478,23:34,4/12/2004,59,50,47,118,2,0,27
Maas_Linne_dorp     ,1695,DATA,5478,23:36,4/12/2004,69,56,64,118,2,0,19
Maas_Linne_dorp     ,1696,DATA,5478,23:39,4/12/2004,71,56,58,118,1,0,23
Maas_Linne_dorp     ,1697,DATA,5478,23:41,4/12/2004,57,49,52,118,2,0,38
Maas_Linne_dorp     ,1698,DATA,5478,23:43,4/12/2004,63,55,54,118,2,0,33
Maas_Linne_wkc      ,1816,DATA,5536,2:15,5/10/2004,68,57,57,117,0,0,53
Maas_Linne_wkc      ,1817,DATA,5536,2:19,5/10/2004,61,56,54,117,0,0,51
Maas_Linne_wkc      ,1818,DATA,5536,2:22,5/10/2004,130,62,50,117,0,0,11
Maas_Linne_wkc      ,1819,DATA,5536,2:25,5/10/2004,70,64,63,116,0,0,45
Maas_Linne_wkc      ,1820,DATA,5536,2:31,5/10/2004,72,61,68,115,0,0,46
Maas_Linne_wkc      ,1821,DATA,5536,2:38,5/10/2004,59,53,52,116,0,0,44
Maas_Linne_wkc      ,1823,DATA,5536,18:35,5/10/2004,111,57,59,116,0,0,55
Maas_Linne_wkc      ,1824,DATA,5536,18:37,5/10/2004,63,56,69,116,0,0,27
Maas_Linne_wkc      ,1825,DATA,5536,18:39,5/10/2004,68,59,57,116,0,0,53
Maas_Linne_wkc      ,1826,DATA,5536,18:45,5/10/2004,58,52,57,116,0,0,51
Maas_Linne_wkc      ,1827,DATA,5536,18:50,5/10/2004,62,52,56,116,0,0,46
Maas_Linne_wkc      ,1828,DATA,5536,18:57,5/10/2004,68,57,60,116,0,0,53
Maas_Linne_wkc      ,1829,DATA,5536,19:01,5/10/2004,66,61,60,117,0,0,28
Maas_Linne_wkc      ,1830,DATA,5536,19:08,5/10/2004,67,59,64,116,0,0,34
Maas_Linne_wkc      ,1831,DATA,5536,19:16,5/10/2004,65,58,55,117,0,0,9
Maas_Linne_wkc      ,1832,DATA,5536,19:18,5/10/2004,68,61,57,117,0,0,38
Maas_Linne_wkc      ,1833,DATA,5536,19:28,5/10/2004,59,51,63,116,0,0,51
Maas_Linne_wkc      ,1834,DATA,5536,19:32,5/10/2004,125,63,54,117,0,0,28
Maas_Linne_wkc      ,1837,DATA,5536,22:13,5/10/2004,65,59,58,117,0,0,49
Maas_Linne_wkc      ,1838,DATA,5536,22:21,5/10/2004,62,56,62,117,0,0,53
Maas_Linne_wkc      ,1839,DATA,5536,22:26,5/10/2004,70,61,61,116,0,0,11
Maas_Linne_wkc      ,1840,DATA,5536,22:31,5/10/2004,68,61,65,116,0,0,22
Maas_Linne_wkc      ,220,DATA,5501,18:32,5/11/2004,72,61,63,119,0,0,2
Maas_Linne_wkc      ,221,DATA,5501,18:34,5/11/2004,70,62,60,119,0,0,55
Maas_Linne_wkc      ,222,DATA,5501,18:36,5/11/2004,109,67,59,119,0,0,14
Maas_Linne_dorp     ,1285,DATA,5501,19:59,5/11/2004,72,64,65,109,0,0,57
Maas_Linne_wkc      ,223,DATA,5587,20:25,5/11/2004,67,60,65,119,0,0,41
OudeMaas_Spijkenisse,180,DATA,5460,1:28,5/12/2004,81,67,54,255,41,0,44
OudeMaas_Spijkenisse,181,DATA,5460,1:30,5/12/2004,130,82,110,255,41,0,4
GrensMaas_Sweert    ,1741,DATA,5447,2:37,6/10/2004,77,63,101,166,22,0,21
GrensMaas_Sweert    ,1742,DATA,5533,3:49,6/10/2004,103,87,80,166,22,0,6
Maas_Sambeek_ben_stu,405,DATA,5500,5:36,6/10/2004,127,111,78,161,2,0,30
Maas_Linne_wkc      ,1843,DATA,5501,5:53,6/10/2004,65,58,58,117,0,0,42
Maas_Linne_wkc      ,1844,DATA,5501,5:57,6/10/2004,66,56,79,117,0,0,16
Maas_Linne_wkc      ,1846,DATA,5501,18:50,6/10/2004,70,61,60,117,0,0,42
Maas_Linne_wkc      ,1847,DATA,5501,18:54,6/10/2004,70,64,70,117,0,0,4
Maas_Linne_wkc      ,1848,DATA,5501,19:00,6/10/2004,71,64,61,117,0,0,35
Maas_Linne_wkc      ,1849,DATA,5501,19:02,6/10/2004,67,60,61,117,0,0,41
Maas_Linne_wkc      ,1850,DATA,5501,19:09,6/10/2004,66,57,72,117,0,0,10
Maas_Linne_wkc      ,1851,DATA,5501,19:16,6/10/2004,82,72,71,116,0,0,5
Maas_Linne_wkc      ,1852,DATA,5501,19:23,6/10/2004,108,71,68,116,0,0,30
Maas_Linne_wkc      ,1853,DATA,5501,20:00,6/10/2004,68,61,85,117,0,0,29
Maas_Linne_wkc      ,1854,DATA,5501,20:02,6/10/2004,70,61,63,117,0,0,51
GrensMaas_Sweert    ,1744,DATA,5587,20:04,6/10/2004,106,79,53,166,25,0,7
Maas_Linne_wkc      ,1855,DATA,5501,20:14,6/10/2004,75,68,69,116,0,0,17
Maas_Linne_wkc      ,1856,DATA,5501,20:18,6/10/2004,112,72,70,117,0,0,25
GrensMaas_Sweert    ,1745,DATA,5602,21:02,6/10/2004,103,61,56,166,25,0,9
GrensMaas_Sweert    ,1746,DATA,5602,21:04,6/10/2004,106,80,60,166,25,0,17
GrensMaas_Sweert    ,1747,DATA,5602,21:06,6/10/2004,77,68,50,166,25,0,15
GrensMaas_Sweert    ,1748,DATA,5602,21:08,6/10/2004,105,66,73,166,25,0,17
GrensMaas_Sweert    ,1749,DATA,5602,21:10,6/10/2004,90,75,54,166,25,0,17
GrensMaas_Sweert    ,1750,DATA,5602,21:12,6/10/2004,69,59,81,166,25,0,9
GrensMaas_Sweert    ,1751,DATA,5602,21:15,6/10/2004,107,85,59,166,25,0,12
GrensMaas_Sweert    ,1752,DATA,5602,21:17,6/10/2004,71,60,88,166,25,0,6
GrensMaas_Sweert    ,1753,DATA,5602,21:19,6/10/2004,98,86,71,166,25,0,4
GrensMaas_Sweert    ,1754,DATA,5602,21:21,6/10/2004,69,57,78,166,25,0,15
GrensMaas_Sweert    ,1755,DATA,5602,21:23,6/10/2004,89,77,91,166,25,0,17
GrensMaas_Sweert    ,1756,DATA,5602,21:25,6/10/2004,86,74,83,166,25,0,22
GrensMaas_Sweert    ,1757,DATA,5602,21:28,6/10/2004,103,59,77,166,25,0,27
GrensMaas_Sweert    ,1758,DATA,5602,21:30,6/10/2004,77,65,88,166,25,0,2
GrensMaas_Sweert    ,1759,DATA,5602,21:32,6/10/2004,71,60,88,166,25,0,4
GrensMaas_Sweert    ,1760,DATA,5602,21:34,6/10/2004,105,73,60,166,25,0,7
GrensMaas_Sweert    ,1761,DATA,5602,21:39,6/10/2004,86,70,78,166,25,0,3
GrensMaas_Sweert    ,1762,DATA,5602,21:41,6/10/2004,107,72,77,166,25,0,3
GrensMaas_Sweert    ,1763,DATA,5602,21:58,6/10/2004,101,74,85,166,25,0,9
GrensMaas_Sweert    ,1764,DATA,5602,22:00,6/10/2004,85,73,77,166,25,0,9
GrensMaas_Sweert    ,1765,DATA,5602,22:02,6/10/2004,111,55,67,166,25,0,11
GrensMaas_Sweert    ,1766,DATA,5602,22:05,6/10/2004,83,73,59,166,25,0,15
GrensMaas_Sweert    ,1767,DATA,5602,22:09,6/10/2004,67,55,57,166,25,0,3
GrensMaas_Sweert    ,1768,DATA,5602,22:11,6/10/2004,73,64,73,166,25,0,2
GrensMaas_Sweert    ,1769,DATA,5602,22:13,6/10/2004,106,70,84,166,25,0,3
GrensMaas_Sweert    ,1770,DATA,5602,22:18,6/10/2004,113,93,68,166,25,0,3
GrensMaas_Sweert    ,1771,DATA,5602,22:20,6/10/2004,87,72,96,166,25,0,4
GrensMaas_Sweert    ,1772,DATA,5602,22:22,6/10/2004,103,71,90,166,25,0,15
GrensMaas_Sweert    ,1773,DATA,5602,22:24,6/10/2004,107,79,82,166,25,0,3
GrensMaas_Sweert    ,1774,DATA,5602,22:26,6/10/2004,81,65,77,166,25,0,5
GrensMaas_Sweert    ,1775,DATA,5602,22:28,6/10/2004,128,112,77,166,25,0,11
GrensMaas_Sweert    ,1776,DATA,5602,22:31,6/10/2004,112,92,88,166,25,0,6
GrensMaas_Sweert    ,1777,DATA,5602,22:35,6/10/2004,102,87,66,166,25,0,3
GrensMaas_Sweert    ,1778,DATA,5602,22:39,6/10/2004,99,91,78,166,25,0,2
GrensMaas_Sweert    ,1779,DATA,5602,22:42,6/10/2004,120,104,76,166,25,0,2
GrensMaas_Sweert    ,1780,DATA,5602,22:52,6/10/2004,80,72,66,166,25,0,2
GrensMaas_Sweert    ,1781,DATA,5602,22:54,6/10/2004,105,81,104,166,25,0,6
GrensMaas_Sweert    ,1782,DATA,5602,22:57,6/10/2004,107,87,80,166,25,0,10
GrensMaas_Sweert    ,1783,DATA,5602,22:59,6/10/2004,90,76,78,166,25,0,14
GrensMaas_Sweert    ,1784,DATA,5602,23:01,6/10/2004,90,82,82,166,25,0,2
GrensMaas_Sweert    ,1785,DATA,5602,23:03,6/10/2004,95,81,82,166,25,0,2
GrensMaas_Sweert    ,1786,DATA,5602,23:05,6/10/2004,105,80,63,166,25,0,23
GrensMaas_Sweert    ,1787,DATA,5602,23:07,6/10/2004,100,62,69,166,25,0,24
GrensMaas_Sweert    ,1788,DATA,5602,23:10,6/10/2004,105,67,81,166,25,0,21
GrensMaas_Sweert    ,1789,DATA,5602,23:12,6/10/2004,99,86,75,166,25,0,20
GrensMaas_Sweert    ,1790,DATA,5602,23:14,6/10/2004,119,104,84,166,25,0,20
GrensMaas_Sweert    ,1791,DATA,5602,23:16,6/10/2004,106,65,81,166,25,0,18
GrensMaas_Sweert    ,1792,DATA,5602,23:18,6/10/2004,65,56,82,166,25,0,26
GrensMaas_Sweert    ,1793,DATA,5602,23:20,6/10/2004,81,71,87,166,25,0,2
GrensMaas_Sweert    ,1794,DATA,5602,23:25,6/10/2004,111,70,68,166,25,0,9
GrensMaas_Sweert    ,1795,DATA,5602,23:27,6/10/2004,113,64,65,166,25,0,8
GrensMaas_Sweert    ,1796,DATA,5602,23:29,6/10/2004,96,80,66,166,25,0,15
GrensMaas_Sweert    ,1797,DATA,5602,23:31,6/10/2004,87,77,80,166,25,0,8
GrensMaas_Sweert    ,1798,DATA,5602,23:33,6/10/2004,112,73,60,166,25,0,10
GrensMaas_Sweert    ,1799,DATA,5602,23:36,6/10/2004,61,52,62,166,25,0,10
GrensMaas_Sweert    ,1800,DATA,5602,23:38,6/10/2004,61,50,68,166,25,0,12
GrensMaas_Sweert    ,1801,DATA,5602,23:40,6/10/2004,85,72,60,166,25,0,8
GrensMaas_Sweert    ,1802,DATA,5602,23:42,6/10/2004,128,103,81,166,25,0,6
GrensMaas_Sweert    ,1803,DATA,5602,23:44,6/10/2004,78,63,77,166,25,0,3
GrensMaas_Sweert    ,1804,DATA,5602,23:46,6/10/2004,64,56,57,166,25,0,24
GrensMaas_Sweert    ,1805,DATA,5602,23:49,6/10/2004,102,88,72,166,25,0,26
GrensMaas_Sweert    ,1806,DATA,5602,23:51,6/10/2004,104,65,87,166,25,0,24
GrensMaas_Sweert    ,1807,DATA,5602,23:53,6/10/2004,104,69,67,166,25,0,33
GrensMaas_Sweert    ,1808,DATA,5602,23:55,6/10/2004,90,79,67,166,25,0,17
GrensMaas_Sweert    ,1809,DATA,5602,23:57,6/10/2004,106,72,75,166,25,0,14
GrensMaas_Sweert    ,1810,DATA,5602,23:59,6/10/2004,106,72,55,166,25,0,12
Maas_Alphen_wkc     ,1191,DATA,5563,20:04,6/11/2004,63,55,63,188,5,0,41
Maas_Linne_wkc      ,228,DATA,5450,21:27,6/11/2004,76,70,72,119,0,0,3
Maas_Linne_wkc      ,229,DATA,5450,21:29,6/11/2004,81,71,68,119,0,0,12
GrensMaas_Sweert    ,1812,DATA,5602,0:02,7/10/2004,119,103,73,169,19,0,20
GrensMaas_Sweert    ,1813,DATA,5602,0:04,7/10/2004,66,51,68,169,19,0,21
GrensMaas_Sweert    ,1814,DATA,5602,0:06,7/10/2004,84,69,63,169,19,0,17
GrensMaas_Sweert    ,1815,DATA,5602,0:08,7/10/2004,138,123,81,169,19,0,20
GrensMaas_Sweert    ,1816,DATA,5602,0:10,7/10/2004,102,93,68,169,19,0,23
GrensMaas_Sweert    ,1817,DATA,5602,0:12,7/10/2004,83,68,81,169,19,0,19
GrensMaas_Sweert    ,1818,DATA,5602,0:15,7/10/2004,84,75,56,169,19,0,21
GrensMaas_Sweert    ,1819,DATA,5602,0:17,7/10/2004,72,63,69,169,19,0,23
GrensMaas_Sweert    ,1820,DATA,5602,0:19,7/10/2004,69,61,69,169,19,0,20
