Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
GrensMaas_Sweert    ,1824,DATA,5022,23:36,20-6-2003,63,56,85,149,34,0,50,
GrensMaas_Sweert    ,1154,DATA,5023,12:07,15-9-2002,76,67,63,168,4,0,18,
Maas_Linne_wkc      ,47,DATA,5023,18:45,15-9-2002,62,53,60,116,1,0,34,
Maas_Linne_dorp     ,62,DATA,5023,15:30,16-9-2002,88,81,76,95,1,0,39,
GrensMaas_Sweert    ,1874,DATA,5025,21:53,14-10-2002,76,67,62,168,0,0,42,
Maas_Linne_wkc      ,432,DATA,5025,4:03,17-10-2002,72,63,53,118,0,0,38,
Maas_Linne_wkc      ,434,DATA,5025,4:10,17-10-2002,74,66,63,118,0,0,41,
Maas_Linne_wkc      ,435,DATA,5025,4:13,17-10-2002,68,59,51,118,1,0,43,
Maas_Linne_wkc      ,436,DATA,5025,4:16,17-10-2002,85,72,61,118,0,0,32,
Maas_Linne_wkc      ,442,DATA,5025,18:46,17-10-2002,110,61,56,118,1,0,30,
Maas_Linne_wkc      ,443,DATA,5025,18:48,17-10-2002,54,49,60,118,1,0,46,
Maas_Linne_wkc      ,444,DATA,5025,18:50,17-10-2002,123,56,55,118,1,0,29,
Maas_Linne_wkc      ,445,DATA,5025,18:52,17-10-2002,61,52,50,118,1,0,20,
Maas_Linne_wkc      ,446,DATA,5025,18:54,17-10-2002,110,56,57,118,0,0,15,
Maas_Linne_wkc      ,447,DATA,5025,18:58,17-10-2002,69,60,59,118,1,0,46,
Maas_Linne_wkc      ,448,DATA,5025,19:04,17-10-2002,65,58,99,118,1,0,36,
Maas_Linne_wkc      ,449,DATA,5025,19:42,17-10-2002,90,77,52,117,0,0,27,
Maas_Linne_wkc      ,450,DATA,5025,19:44,17-10-2002,110,54,68,117,0,0,7,
Maas_Linne_wkc      ,451,DATA,5025,19:46,17-10-2002,77,62,61,117,0,0,46,
Maas_Linne_dorp     ,1522,DATA,5025,23:45,26-10-2002,81,73,71,104,1,0,45,
Maas_Afferden       ,1844,DATA,5025,16:48,27-10-2002,74,67,54,165,6,0,52,
Maas_Sambeek_ben_stu,1520,DATA,5025,20:07,27-10-2002,82,76,65,176,10,0,22,
Maas_Balgoij        ,986,DATA,5025,2:31,28-10-2002,56,45,46,156,16,0,43,
Maas_Lith_dorp      ,160,DATA,5025,9:29,28-10-2002,72,65,57,109,12,0,54,
BergscheMaas_CVeer  ,1083,DATA,5025,19:45,28-10-2002,118,52,49,170,6,0,16,
HV_Stellendam_noord ,976,DATA,5025,2:06,30-10-2002,124,61,57,249,9,0,26,
GrensMaas_Sweert    ,1292,DATA,5026,23:58,20-9-2002,89,73,61,166,0,0,28,
GrensMaas_Sweert    ,1294,DATA,5026,4:45,21-9-2002,106,72,65,167,1,0,20,
GrensMaas_Sweert    ,1296,DATA,5026,13:12,21-9-2002,75,67,66,168,2,0,42,
GrensMaas_Sweert    ,673,DATA,5027,4:13,24-10-2002,115,58,103,170,1,0,23,
Maas_Linne_wkc      ,612,DATA,5027,20:31,24-10-2002,64,55,58,119,1,0,12,
Maas_Linne_dorp     ,1518,DATA,5027,20:18,26-10-2002,73,65,75,103,1,0,10,
GrensMaas_Sweert    ,741,DATA,5028,18:50,8/11/2002,50,43,43,175,5,0,51,
Maas_Afferden       ,1916,DATA,5028,18:39,12/11/2002,105,94,84,164,5,0,25,
Maas_Sambeek_ben_stu,1864,DATA,5028,19:16,12/11/2002,81,70,81,178,15,0,39,
Maas_Balgoij        ,1074,DATA,5028,16:42,13-11-2002,122,44,39,214,59,0,56,
GrensMaas_Sweert    ,688,DATA,5029,18:31,26-10-2002,68,61,64,171,3,0,24,
Maas_Linne_wkc      ,661,DATA,5029,0:36,28-10-2002,85,76,72,121,3,0,46,
Maas_Linne_dorp     ,1544,DATA,5029,1:00,28-10-2002,75,70,78,108,2,0,46,
Maas_Afferden       ,1923,DATA,5029,1:51,14-11-2002,101,82,58,175,2,0,5,
Maas_Sambeek_ben_stu,1870,DATA,5029,2:01,14-11-2002,83,71,74,179,16,0,22,
Maas_Balgoij        ,1076,DATA,5029,5:54,14-11-2002,40,34,52,214,58,0,44,
Maas_Lith_dorp      ,242,DATA,5029,9:49,14-11-2002,63,54,51,113,15,0,30,
BergscheMaas_CVeer  ,1200,DATA,5029,16:42,14-11-2002,49,43,48,173,2,0,28,
GrensMaas_Sweert    ,689,DATA,5030,18:58,26-10-2002,107,64,54,171,3,0,22,
Maas_Linne_wkc      ,636,DATA,5030,21:27,26-10-2002,57,51,63,119,1,0,32,
Maas_Linne_dorp     ,1521,DATA,5030,22:03,26-10-2002,71,66,67,103,0,0,25,
Maas_Afferden       ,1849,DATA,5030,6:53,28-10-2002,96,87,92,166,5,0,19,
Maas_Sambeek_ben_stu,1541,DATA,5030,7:29,28-10-2002,130,114,113,178,10,0,25,
Maas_Balgoij        ,1005,DATA,5030,23:57,28-10-2002,66,58,60,156,15,0,7,
Maas_Alphen_wkc     ,715,DATA,5030,18:35,1/11/2002,102,91,60,184,7,0,3,
Maas_Alphen_wkc     ,717,DATA,5030,18:37,1/11/2002,70,61,80,184,7,0,31,
Maas_Lith_dorp      ,185,DATA,5030,23:13,1/11/2002,118,102,103,93,1,0,12,
OudeMaas_Spijkenisse,602,DATA,5030,17:26,14-12-2002,133,50,78,255,101,0,44,
Maas_Linne_wkc      ,8,DATA,5031,16:57,4/9/2002,100,65,70,109,64,0,2,
GrensMaas_Sweert    ,1075,DATA,5031,3:38,21-3-2003,69,63,66,162,10,0,5,
GrensMaas_Sweert    ,1079,DATA,5031,22:47,22-3-2003,61,51,54,161,7,0,2,
GrensMaas_Sweert    ,1192,DATA,5031,1:18,26-4-2003,105,73,84,152,33,0,2,
GrensMaas_Sweert    ,1758,DATA,5031,22:22,25-5-2003,95,85,39,156,34,0,41,
GrensMaas_Sweert    ,1947,DATA,5031,3:29,10/8/2003,73,57,49,141,45,0,27,
GrensMaas_Sweert    ,1997,DATA,5031,22:51,31-8-2003,104,69,57,148,43,0,16,
Maas_Linne_wkc      ,1333,DATA,5031,3:37,6/2/2004,61,52,52,129,6,0,15,
Maas_Linne_dorp     ,376,DATA,5031,4:25,6/2/2004,72,65,71,121,8,0,17,
Maas_Afferden       ,588,DATA,5031,5:56,7/2/2004,106,92,69,162,5,0,34,
Maas_Sambeek_ben_stu,1522,DATA,5031,6:14,7/2/2004,51,47,61,178,8,0,49,
Maas_Balgoij        ,1197,DATA,5031,21:22,7/2/2004,110,66,66,156,16,0,48,
Maas_Alphen_wkc     ,569,DATA,5031,6:06,8/2/2004,55,48,51,191,8,0,19,
Maas_Lith_dorp      ,1352,DATA,5031,6:11,8/2/2004,53,45,68,105,9,0,40,
GrensMaas_Sweert    ,816,DATA,5032,22:33,9/9/2002,75,68,87,165,1,0,35,
Maas_Linne_wkc      ,31,DATA,5032,22:55,10/9/2002,72,65,64,115,1,0,46,
Maas_Linne_wkc      ,32,DATA,5032,23:02,10/9/2002,126,103,66,115,1,0,10,
Maas_Linne_wkc      ,33,DATA,5032,23:05,10/9/2002,70,63,70,114,1,0,40,
Maas_Linne_wkc      ,34,DATA,5032,23:07,10/9/2002,78,67,59,115,1,0,24,
Maas_Linne_wkc      ,36,DATA,5032,1:41,11/9/2002,65,58,57,115,0,0,43,
Maas_Linne_dorp     ,49,DATA,5032,2:50,11/9/2002,70,60,68,97,1,0,38,
Roer_Sint_Odili?ber,1964,DATA,5032,2:53,16-6-2003,196,102,101,57,0,0,16,
Roer_Sint_Odili?ber,1965,DATA,5032,2:57,16-6-2003,194,102,101,57,0,0,41,
Roer_Sint_Odili?ber,1966,DATA,5032,2:59,16-6-2003,203,108,99,57,0,0,56,
Roer_Sint_Odili?ber,1967,DATA,5032,3:01,16-6-2003,190,98,98,57,0,0,56,
Roer_Sint_Odili?ber,1968,DATA,5032,3:03,16-6-2003,195,100,100,57,0,0,56,
Roer_Sint_Odili?ber,1969,DATA,5032,3:05,16-6-2003,196,100,111,57,0,0,57,
Roer_Sint_Odili?ber,1970,DATA,5032,3:08,16-6-2003,195,101,109,57,0,0,56,
Roer_Sint_Odili?ber,1971,DATA,5032,3:10,16-6-2003,195,100,101,57,0,0,54,
Roer_Sint_Odili?ber,1972,DATA,5032,3:12,16-6-2003,195,102,102,57,0,0,55,
Roer_Sint_Odili?ber,1973,DATA,5032,3:14,16-6-2003,203,109,113,57,0,0,56,
Roer_Sint_Odili?ber,1974,DATA,5032,3:16,16-6-2003,196,99,99,57,0,0,56,
Roer_Sint_Odili?ber,1975,DATA,5032,3:18,16-6-2003,196,101,102,57,0,0,55,
Roer_Sint_Odili?ber,1976,DATA,5032,3:21,16-6-2003,196,101,110,57,0,0,57,
Roer_Sint_Odili?ber,1977,DATA,5032,3:23,16-6-2003,196,102,109,57,0,0,55,
Roer_Sint_Odili?ber,1978,DATA,5032,3:25,16-6-2003,203,109,99,57,0,0,56,
Roer_Sint_Odili?ber,1979,DATA,5032,3:27,16-6-2003,195,102,99,57,0,0,56,
Roer_Sint_Odili?ber,1980,DATA,5032,3:29,16-6-2003,190,101,112,57,0,0,56,
Roer_Sint_Odili?ber,1981,DATA,5032,3:31,16-6-2003,195,99,100,57,0,0,56,
Roer_Sint_Odili?ber,1982,DATA,5032,3:34,16-6-2003,194,102,99,57,0,0,56,
Roer_Sint_Odili?ber,1983,DATA,5032,3:36,16-6-2003,191,101,100,57,0,0,56,
Roer_Sint_Odili?ber,1984,DATA,5032,3:38,16-6-2003,196,102,104,57,0,0,56,
Roer_Sint_Odili?ber,1985,DATA,5032,3:40,16-6-2003,194,100,100,57,0,0,57,
Roer_Sint_Odili?ber,1986,DATA,5032,3:42,16-6-2003,193,102,97,57,0,0,56,
Roer_Sint_Odili?ber,1987,DATA,5032,3:44,16-6-2003,196,101,101,57,0,0,56,
Roer_Sint_Odili?ber,1988,DATA,5032,3:47,16-6-2003,203,109,100,57,0,0,56,
Roer_Sint_Odili?ber,1989,DATA,5032,3:49,16-6-2003,195,103,101,57,0,0,57,
Roer_Sint_Odili?ber,1990,DATA,5032,3:51,16-6-2003,195,104,102,57,0,0,56,
Roer_Sint_Odili?ber,1991,DATA,5032,3:53,16-6-2003,196,101,103,57,0,0,57,
Roer_Sint_Odili?ber,1992,DATA,5032,3:55,16-6-2003,191,100,101,57,0,0,56,
Roer_Sint_Odili?ber,1993,DATA,5032,3:57,16-6-2003,196,98,103,57,0,0,56,
Roer_Sint_Odili?ber,1994,DATA,5032,4:00,16-6-2003,196,98,99,57,0,0,56,
Roer_Sint_Odili?ber,1995,DATA,5032,4:02,16-6-2003,196,96,97,57,0,0,56,
Roer_Sint_Odili?ber,1996,DATA,5032,4:04,16-6-2003,195,95,99,57,0,0,56,
Roer_Sint_Odili?ber,1997,DATA,5032,4:06,16-6-2003,203,104,97,57,0,0,53,
Roer_Sint_Odili?ber,1998,DATA,5032,4:08,16-6-2003,195,96,98,57,0,0,52,
Roer_Sint_Odili?ber,1999,DATA,5032,4:10,16-6-2003,196,98,99,57,0,0,56,
Roer_Sint_Odili?ber,2000,DATA,5032,4:13,16-6-2003,196,97,104,57,0,0,56,
Roer_Sint_Odili?ber,109,DATA,5032,19:58,29-8-2003,202,104,108,56,0,0,37,
Maas_Afferden       ,343,DATA,5032,1:52,12/10/2003,117,104,119,164,6,0,11,
Maas_Afferden       ,436,DATA,5032,2:30,26-11-2003,99,93,83,164,5,0,23,
Maas_Afferden       ,437,DATA,5032,5:07,26-11-2003,114,104,110,164,5,0,2,
Maas_Sambeek_ben_stu,1092,DATA,5032,2:00,30-12-2003,68,60,74,188,14,0,22,
Maas_Balgoij        ,1114,DATA,5032,9:39,30-12-2003,106,57,74,156,23,0,37,
GrensMaas_Sweert    ,902,DATA,5033,0:30,12/9/2002,87,78,72,167,0,0,17,
Maas_Linne_wkc      ,659,DATA,5033,23:41,27-10-2002,96,81,70,122,2,0,32,
Maas_Linne_dorp     ,1542,DATA,5033,0:08,28-10-2002,72,65,69,108,2,0,44,
Maas_Afferden       ,1865,DATA,5033,20:56,28-10-2002,95,89,81,165,5,0,23,
Maas_Sambeek_ben_stu,1579,DATA,5033,21:27,28-10-2002,96,85,107,175,10,0,9,
Maas_Balgoij        ,1010,DATA,5033,10:10,29-10-2002,36,31,33,156,14,0,49,
BergscheMaas_CVeer  ,1116,DATA,5033,22:34,1/11/2002,99,72,69,171,6,0,15,
HV_Stellendam_zuid  ,631,DATA,5033,12:45,9/11/2002,79,73,75,242,13,0,6,
GrensMaas_Sweert    ,679,DATA,5034,21:45,25-10-2002,108,51,51,169,1,0,49,
Maas_Linne_wkc      ,625,DATA,5034,1:16,26-10-2002,66,56,59,118,1,0,45,
Maas_Linne_wkc      ,748,DATA,5034,15:59,19-11-2002,99,61,62,128,6,0,19,
Maas_Linne_wkc      ,24,DATA,5035,11:12,8/9/2002,104,59,59,114,1,0,35,
Maas_Linne_dorp     ,41,DATA,5035,11:58,8/9/2002,87,81,91,90,1,0,22,
GrensMaas_Sweert    ,1170,DATA,5036,18:19,15-9-2002,70,60,65,168,4,0,17,
Maas_Linne_wkc      ,52,DATA,5036,16:01,17-9-2002,74,66,63,118,1,0,53,
Maas_Linne_dorp     ,65,DATA,5036,22:20,17-9-2002,88,75,70,97,0,0,32,
Maas_Sambeek_ben_stu,1866,DATA,5036,0:18,13-11-2002,115,100,83,179,15,0,16,
Maas_Balgoij        ,1071,DATA,5036,4:46,13-11-2002,135,55,64,215,59,0,38,
Maas_Lith_dorp      ,238,DATA,5036,9:16,13-11-2002,67,59,53,113,14,0,29,
BergscheMaas_CVeer  ,1194,DATA,5036,17:06,13-11-2002,51,45,49,172,3,0,4,
HV_Stellendam_noord ,1172,DATA,5036,6:06,28-12-2002,117,49,50,252,11,0,45,
GrensMaas_Sweert    ,814,DATA,5037,9:26,9/9/2002,74,66,64,165,2,0,26,
Maas_Linne_dorp     ,54,DATA,5037,9:18,13-9-2002,70,61,65,96,0,0,26,
GrensMaas_Sweert    ,1839,DATA,5038,22:33,7/10/2002,68,56,55,170,1,0,2,
GrensMaas_Sweert    ,1840,DATA,5038,22:35,7/10/2002,108,80,57,170,1,0,26,
GrensMaas_Sweert    ,1848,DATA,5038,3:26,8/10/2002,78,62,66,167,0,0,30,
GrensMaas_Sweert    ,1849,DATA,5038,3:28,8/10/2002,115,63,61,167,0,0,47,
Maas_Linne_wkc      ,400,DATA,5038,1:40,10/10/2002,65,59,59,117,0,0,47,
Maas_Linne_dorp     ,150,DATA,5038,22:43,10/10/2002,80,73,69,102,0,0,40,
Maas_Afferden       ,1843,DATA,5038,14:29,27-10-2002,69,62,98,165,6,0,20,
Maas_Sambeek_ben_stu,1516,DATA,5038,14:59,27-10-2002,112,66,63,170,9,0,40,
Maas_Balgoij        ,983,DATA,5038,22:58,27-10-2002,57,46,57,157,17,0,53,
Maas_Lith_dorp      ,158,DATA,5038,6:56,28-10-2002,79,72,106,107,13,0,15,
BergscheMaas_CVeer  ,1082,DATA,5038,19:35,28-10-2002,56,48,58,170,6,0,49,
HV_Stellendam_noord ,1098,DATA,5038,15:26,25-11-2002,81,72,69,250,9,0,10,
GrensMaas_Sweert    ,1889,DATA,5039,15:00,21-10-2002,77,62,36,169,0,0,50,
GrensMaas_Sweert    ,1890,DATA,5039,15:02,21-10-2002,73,62,37,169,0,0,52,
GrensMaas_Sweert    ,1891,DATA,5039,15:04,21-10-2002,64,59,34,169,0,0,54,
GrensMaas_Sweert    ,1892,DATA,5039,15:06,21-10-2002,61,46,47,169,0,0,54,
GrensMaas_Sweert    ,1893,DATA,5039,15:08,21-10-2002,55,46,51,169,0,0,54,
GrensMaas_Sweert    ,1894,DATA,5039,15:11,21-10-2002,77,66,47,169,0,0,51,
GrensMaas_Sweert    ,1895,DATA,5039,15:13,21-10-2002,65,57,50,169,0,0,52,
GrensMaas_Sweert    ,1896,DATA,5039,15:15,21-10-2002,54,43,33,169,0,0,50,
GrensMaas_Sweert    ,1897,DATA,5039,15:17,21-10-2002,61,45,57,169,0,0,52,
GrensMaas_Sweert    ,1898,DATA,5039,15:19,21-10-2002,113,60,41,169,0,0,48,
GrensMaas_Sweert    ,1899,DATA,5039,15:21,21-10-2002,56,45,47,169,0,0,53,
GrensMaas_Sweert    ,1900,DATA,5039,15:24,21-10-2002,113,108,71,169,0,0,6,
GrensMaas_Sweert    ,1901,DATA,5039,15:26,21-10-2002,77,66,67,169,0,0,55,
GrensMaas_Sweert    ,1902,DATA,5039,15:28,21-10-2002,99,90,55,169,0,0,51,
GrensMaas_Sweert    ,1903,DATA,5039,15:30,21-10-2002,52,47,80,169,0,0,53,
GrensMaas_Sweert    ,1904,DATA,5039,15:32,21-10-2002,107,51,45,169,0,0,52,
GrensMaas_Sweert    ,1905,DATA,5039,15:34,21-10-2002,57,47,63,169,0,0,54,
GrensMaas_Sweert    ,1906,DATA,5039,15:37,21-10-2002,71,61,74,169,0,0,52,
GrensMaas_Sweert    ,1907,DATA,5039,15:39,21-10-2002,77,59,102,169,0,0,46,
GrensMaas_Sweert    ,1908,DATA,5039,15:41,21-10-2002,101,88,78,169,0,0,50,
GrensMaas_Sweert    ,1909,DATA,5039,15:43,21-10-2002,108,73,56,169,0,0,53,
GrensMaas_Sweert    ,1910,DATA,5039,15:45,21-10-2002,112,105,102,169,0,0,2,
GrensMaas_Sweert    ,1911,DATA,5039,15:47,21-10-2002,107,54,116,169,0,0,28,
GrensMaas_Sweert    ,1912,DATA,5039,15:50,21-10-2002,68,58,44,169,0,0,48,
GrensMaas_Sweert    ,1913,DATA,5039,15:52,21-10-2002,62,55,73,169,0,0,48,
GrensMaas_Sweert    ,1914,DATA,5039,15:54,21-10-2002,94,79,61,169,0,0,52,
GrensMaas_Sweert    ,1915,DATA,5039,15:56,21-10-2002,99,90,46,169,0,0,49,
GrensMaas_Sweert    ,1916,DATA,5039,15:58,21-10-2002,65,55,89,169,0,0,47,
GrensMaas_Sweert    ,1917,DATA,5039,16:00,21-10-2002,67,57,51,169,0,0,49,
GrensMaas_Sweert    ,1918,DATA,5039,16:03,21-10-2002,77,63,47,169,0,0,49,
GrensMaas_Sweert    ,1919,DATA,5039,16:05,21-10-2002,95,85,57,169,0,0,54,
GrensMaas_Sweert    ,1920,DATA,5039,16:07,21-10-2002,76,67,43,169,0,0,52,
GrensMaas_Sweert    ,1921,DATA,5039,16:09,21-10-2002,96,80,39,169,0,0,52,
GrensMaas_Sweert    ,1922,DATA,5039,16:11,21-10-2002,64,55,45,169,0,0,46,
GrensMaas_Sweert    ,1923,DATA,5039,16:13,21-10-2002,107,53,50,169,0,0,50,
GrensMaas_Sweert    ,1924,DATA,5039,16:16,21-10-2002,106,72,43,169,0,0,53,
GrensMaas_Sweert    ,1925,DATA,5039,16:18,21-10-2002,72,64,76,169,0,0,56,
GrensMaas_Sweert    ,1926,DATA,5039,16:20,21-10-2002,71,64,46,169,0,0,53,
GrensMaas_Sweert    ,1927,DATA,5039,16:22,21-10-2002,101,64,50,169,0,0,47,
GrensMaas_Sweert    ,1928,DATA,5039,16:24,21-10-2002,106,55,61,169,0,0,52,
GrensMaas_Sweert    ,1929,DATA,5039,16:26,21-10-2002,88,78,42,169,0,0,36,
GrensMaas_Sweert    ,1930,DATA,5039,16:29,21-10-2002,63,55,43,169,0,0,31,
GrensMaas_Sweert    ,1931,DATA,5039,16:31,21-10-2002,96,74,47,169,0,0,44,
GrensMaas_Sweert    ,1932,DATA,5039,16:33,21-10-2002,67,54,60,169,0,0,40,
GrensMaas_Sweert    ,1933,DATA,5039,16:35,21-10-2002,108,52,87,169,0,0,51,
GrensMaas_Sweert    ,1934,DATA,5039,16:37,21-10-2002,118,98,55,169,0,0,42,
GrensMaas_Sweert    ,1935,DATA,5039,16:39,21-10-2002,113,61,52,169,0,0,42,
GrensMaas_Sweert    ,1936,DATA,5039,16:42,21-10-2002,51,44,45,169,0,0,45,
GrensMaas_Sweert    ,1937,DATA,5039,16:44,21-10-2002,85,71,46,169,0,0,43,
GrensMaas_Sweert    ,1938,DATA,5039,16:46,21-10-2002,94,80,75,169,0,0,40,
GrensMaas_Sweert    ,1939,DATA,5039,16:48,21-10-2002,104,76,57,169,0,0,47,
GrensMaas_Sweert    ,1940,DATA,5039,16:50,21-10-2002,87,71,52,169,0,0,42,
GrensMaas_Sweert    ,1941,DATA,5039,16:52,21-10-2002,105,57,60,169,0,0,41,
GrensMaas_Sweert    ,1942,DATA,5039,16:55,21-10-2002,65,50,45,169,0,0,49,
GrensMaas_Sweert    ,1943,DATA,5039,16:57,21-10-2002,107,52,42,169,0,0,32,
GrensMaas_Sweert    ,1944,DATA,5039,16:59,21-10-2002,77,66,54,169,0,0,41,
GrensMaas_Sweert    ,1945,DATA,5039,17:01,21-10-2002,67,57,74,169,0,0,37,
GrensMaas_Sweert    ,1946,DATA,5039,17:03,21-10-2002,106,55,55,169,0,0,43,
GrensMaas_Sweert    ,1947,DATA,5039,17:05,21-10-2002,72,63,67,169,0,0,40,
GrensMaas_Sweert    ,1948,DATA,5039,17:08,21-10-2002,84,70,65,169,0,0,35,
GrensMaas_Sweert    ,1949,DATA,5039,17:10,21-10-2002,86,72,50,169,0,0,41,
GrensMaas_Sweert    ,1950,DATA,5039,17:12,21-10-2002,63,51,49,169,0,0,38,
GrensMaas_Sweert    ,1951,DATA,5039,17:14,21-10-2002,107,53,70,169,0,0,41,
GrensMaas_Sweert    ,1952,DATA,5039,17:16,21-10-2002,68,60,43,169,0,0,36,
GrensMaas_Sweert    ,1953,DATA,5039,17:18,21-10-2002,91,77,88,169,0,0,38,
GrensMaas_Sweert    ,1954,DATA,5039,17:21,21-10-2002,76,67,43,169,0,0,51,
GrensMaas_Sweert    ,1955,DATA,5039,17:23,21-10-2002,92,83,49,169,0,0,35,
GrensMaas_Sweert    ,1956,DATA,5039,17:25,21-10-2002,92,84,53,169,0,0,49,
GrensMaas_Sweert    ,1957,DATA,5039,17:27,21-10-2002,73,61,51,169,0,0,47,
GrensMaas_Sweert    ,1958,DATA,5039,17:29,21-10-2002,77,63,68,169,0,0,40,
GrensMaas_Sweert    ,1959,DATA,5039,17:31,21-10-2002,85,70,59,169,0,0,43,
GrensMaas_Sweert    ,1960,DATA,5039,17:34,21-10-2002,64,54,64,169,0,0,38,
GrensMaas_Sweert    ,1961,DATA,5039,17:36,21-10-2002,104,71,49,169,0,0,41,
GrensMaas_Sweert    ,1962,DATA,5039,17:38,21-10-2002,91,77,108,169,0,0,43,
GrensMaas_Sweert    ,1963,DATA,5039,17:40,21-10-2002,82,69,85,169,0,0,37,
GrensMaas_Sweert    ,1964,DATA,5039,17:42,21-10-2002,73,63,49,169,0,0,34,
GrensMaas_Sweert    ,1965,DATA,5039,17:44,21-10-2002,89,73,42,169,0,0,33,
GrensMaas_Sweert    ,1966,DATA,5039,17:47,21-10-2002,70,55,64,169,0,0,43,
GrensMaas_Sweert    ,1967,DATA,5039,17:49,21-10-2002,83,67,47,169,0,0,41,
GrensMaas_Sweert    ,1968,DATA,5039,17:51,21-10-2002,114,53,60,169,0,0,41,
GrensMaas_Sweert    ,1969,DATA,5039,17:53,21-10-2002,74,62,57,169,0,0,41,
GrensMaas_Sweert    ,1970,DATA,5039,17:55,21-10-2002,106,72,82,169,0,0,38,
GrensMaas_Sweert    ,1971,DATA,5039,17:57,21-10-2002,89,74,49,169,0,0,53,
GrensMaas_Sweert    ,1972,DATA,5039,18:00,21-10-2002,88,72,87,169,0,0,50,
GrensMaas_Sweert    ,1973,DATA,5039,18:02,21-10-2002,107,73,84,169,0,0,52,
GrensMaas_Sweert    ,1974,DATA,5039,18:04,21-10-2002,71,59,47,169,0,0,54,
GrensMaas_Sweert    ,1975,DATA,5039,18:06,21-10-2002,64,58,46,169,0,0,52,
GrensMaas_Sweert    ,1976,DATA,5039,18:08,21-10-2002,66,59,56,169,0,0,55,
GrensMaas_Sweert    ,1977,DATA,5039,18:10,21-10-2002,75,60,51,169,0,0,54,
GrensMaas_Sweert    ,1978,DATA,5039,18:13,21-10-2002,97,81,49,169,0,0,51,
GrensMaas_Sweert    ,1979,DATA,5039,18:15,21-10-2002,77,69,47,169,0,0,54,
GrensMaas_Sweert    ,1980,DATA,5039,18:17,21-10-2002,91,77,45,169,0,0,54,
GrensMaas_Sweert    ,1981,DATA,5039,18:19,21-10-2002,71,58,54,169,0,0,53,
GrensMaas_Sweert    ,1982,DATA,5039,18:21,21-10-2002,86,71,69,169,0,0,52,
GrensMaas_Sweert    ,1983,DATA,5039,18:24,21-10-2002,76,63,49,169,0,0,56,
GrensMaas_Sweert    ,1984,DATA,5039,18:26,21-10-2002,64,56,62,169,0,0,56,
GrensMaas_Sweert    ,1985,DATA,5039,18:28,21-10-2002,74,63,45,169,0,0,52,
GrensMaas_Sweert    ,1986,DATA,5039,18:30,21-10-2002,59,48,61,169,0,0,53,
GrensMaas_Sweert    ,1987,DATA,5039,18:32,21-10-2002,71,63,71,169,0,0,54,
GrensMaas_Sweert    ,1988,DATA,5039,18:34,21-10-2002,77,63,53,169,0,0,55,
GrensMaas_Sweert    ,1989,DATA,5039,18:37,21-10-2002,65,53,81,169,0,0,55,
GrensMaas_Sweert    ,1990,DATA,5039,18:39,21-10-2002,74,66,45,169,0,0,55,
GrensMaas_Sweert    ,1991,DATA,5039,18:41,21-10-2002,76,60,53,169,0,0,55,
GrensMaas_Sweert    ,1992,DATA,5039,18:43,21-10-2002,69,61,66,169,0,0,55,
GrensMaas_Sweert    ,1993,DATA,5039,18:45,21-10-2002,85,74,56,169,0,0,57,
GrensMaas_Sweert    ,1994,DATA,5039,18:47,21-10-2002,105,54,64,169,0,0,55,
GrensMaas_Sweert    ,1995,DATA,5039,18:50,21-10-2002,66,51,89,169,0,0,55,
GrensMaas_Sweert    ,1996,DATA,5039,18:52,21-10-2002,102,53,64,169,0,0,54,
GrensMaas_Sweert    ,1997,DATA,5039,18:54,21-10-2002,88,80,67,169,0,0,56,
GrensMaas_Sweert    ,1998,DATA,5039,18:56,21-10-2002,114,68,57,169,0,0,53,
GrensMaas_Sweert    ,1999,DATA,5039,18:58,21-10-2002,106,68,52,169,0,0,56,
GrensMaas_Sweert    ,2000,DATA,5039,19:00,21-10-2002,64,53,65,169,0,0,54,
GrensMaas_Sweert    ,2001,DATA,5039,19:03,21-10-2002,70,61,76,169,0,0,55,
GrensMaas_Sweert    ,2002,DATA,5039,19:05,21-10-2002,108,93,51,169,0,0,55,
GrensMaas_Sweert    ,2003,DATA,5039,19:07,21-10-2002,88,76,71,169,0,0,53,
GrensMaas_Sweert    ,2004,DATA,5039,19:09,21-10-2002,62,54,49,169,0,0,52,
GrensMaas_Sweert    ,2005,DATA,5039,19:11,21-10-2002,107,87,83,169,0,0,53,
GrensMaas_Sweert    ,2006,DATA,5039,19:13,21-10-2002,68,57,97,169,0,0,55,
GrensMaas_Sweert    ,2007,DATA,5039,19:16,21-10-2002,96,86,111,169,0,0,54,
GrensMaas_Sweert    ,2008,DATA,5039,19:18,21-10-2002,116,101,55,169,0,0,53,
GrensMaas_Sweert    ,2009,DATA,5039,19:20,21-10-2002,91,82,93,169,0,0,52,
GrensMaas_Sweert    ,2010,DATA,5039,19:22,21-10-2002,96,80,62,169,0,0,53,
GrensMaas_Sweert    ,2011,DATA,5039,19:24,21-10-2002,103,61,69,169,0,0,53,
GrensMaas_Sweert    ,2012,DATA,5039,19:26,21-10-2002,60,52,84,169,0,0,50,
GrensMaas_Sweert    ,2013,DATA,5039,19:29,21-10-2002,81,68,57,169,0,0,53,
GrensMaas_Sweert    ,2014,DATA,5039,19:31,21-10-2002,89,73,61,169,0,0,53,
