"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"2908","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-04 17:55:22,2017-11-05 01:21:21,280,NA,NA,NA,12006.939424,8841.612885
"2909","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-05 02:49:38,2017-11-05 03:52:46,42,NA,NA,NA,12006.939424,8841.612885
"2910","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-05 17:17:08,2017-11-05 20:03:21,97,NA,NA,NA,12006.939424,8841.612885
"2911","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-07 18:39:11,2017-11-07 19:31:37,37,NA,NA,NA,12006.939424,8841.612885
"2912","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-08 18:43:37,2017-11-09 02:04:46,200,NA,NA,NA,12006.939424,8841.612885
"2913","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-09 16:45:43,2017-11-09 19:55:06,109,NA,NA,NA,12006.939424,8841.612885
"2914","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-09 21:05:52,2017-11-09 21:28:37,10,NA,NA,NA,12006.939424,8841.612885
"2915","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-09 22:31:40,2017-11-09 22:39:15,6,NA,NA,NA,12006.939424,8841.612885
"2916","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-10 01:50:56,2017-11-10 02:52:11,25,NA,NA,NA,12006.939424,8841.612885
"2917","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-10 04:22:47,2017-11-10 04:22:47,1,NA,NA,NA,12006.939424,8841.612885
"2918","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-10 16:11:14,2017-11-10 17:39:28,67,NA,NA,NA,12006.939424,8841.612885
"2919","A69-1602-3081","Noordzeekanaal","rel_noordzeekanaal6","none",52.397264,4.677708,2017-10-09 12:00:00,2017-10-09 12:00:00,1,NA,NA,NA,0,0
"2920","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 20:11:41,2017-10-14 22:49:36,23,461501,1624.079592,0.003519,1624.079592,1624.079592
"2921","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-20 23:25:03,2017-10-21 00:06:47,3,NA,NA,NA,1624.079592,1624.079592
"2922","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-21 01:34:58,2017-10-28 23:34:06,10398,NA,NA,NA,1624.079592,1624.079592
"2923","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-09 04:56:08,2017-11-09 07:40:15,115,NA,NA,NA,1624.079592,1624.079592
"2924","A69-1602-3081","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-11-09 16:37:03,2017-11-10 04:11:28,336,32208,582.774677,0.018094,2206.854269,1782.640686
"2925","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 08:42:06,2017-11-10 08:42:06,1,16238,582.774677,0.03589,2789.628946,1624.079592
"2926","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 10:24:58,2017-11-10 10:24:58,1,NA,NA,NA,2789.628946,1624.079592
"2927","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 18:53:53,2017-11-10 19:06:34,3,NA,NA,NA,2789.628946,1624.079592
"2928","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 20:25:32,2017-11-10 20:25:32,1,NA,NA,NA,2789.628946,1624.079592
"2929","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 21:52:16,2017-11-10 22:08:23,6,NA,NA,NA,2789.628946,1624.079592
"2930","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 03:00:04,2017-11-11 03:36:56,7,NA,NA,NA,2789.628946,1624.079592
"2931","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 04:53:21,2017-11-11 09:08:19,23,NA,NA,NA,2789.628946,1624.079592
"2932","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 11:04:26,2017-11-11 12:18:16,13,NA,NA,NA,2789.628946,1624.079592
"2933","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 14:13:22,2017-11-12 07:58:33,230,NA,NA,NA,2789.628946,1624.079592
"2934","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-12 09:40:43,2017-11-12 13:18:49,26,NA,NA,NA,2789.628946,1624.079592
"2935","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-12 14:41:24,2017-11-12 21:23:15,87,NA,NA,NA,2789.628946,1624.079592
"2936","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-12 22:35:53,2017-11-13 01:54:19,44,NA,NA,NA,2789.628946,1624.079592
"2937","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-13 03:13:47,2017-11-13 08:07:49,52,NA,NA,NA,2789.628946,1624.079592
"2938","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-13 09:10:43,2017-11-13 12:00:21,18,NA,NA,NA,2789.628946,1624.079592
"2939","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-13 14:28:18,2017-11-14 05:16:04,232,NA,NA,NA,2789.628946,1624.079592
"2940","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-14 09:13:21,2017-11-14 10:38:44,22,NA,NA,NA,2789.628946,1624.079592
"2941","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-14 12:01:01,2017-11-18 01:09:37,1700,NA,NA,NA,2789.628946,1624.079592
"2942","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-18 05:45:06,2017-11-18 05:47:33,2,NA,NA,NA,2789.628946,1624.079592
"2943","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-18 14:05:48,2017-11-18 20:33:00,113,NA,NA,NA,2789.628946,1624.079592
"2944","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-18 21:56:29,2017-11-18 22:21:05,7,NA,NA,NA,2789.628946,1624.079592
"2945","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-18 23:40:44,2017-11-19 01:39:39,7,NA,NA,NA,2789.628946,1624.079592
"2946","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 06:22:33,2017-11-19 06:29:04,8,NA,NA,NA,2789.628946,1624.079592
"2947","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 09:48:17,2017-11-19 09:48:17,1,NA,NA,NA,2789.628946,1624.079592
"2948","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 14:37:40,2017-11-20 04:33:43,251,NA,NA,NA,2789.628946,1624.079592
"2949","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 08:19:48,2017-11-20 08:44:01,15,NA,NA,NA,2789.628946,1624.079592
"2950","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 11:31:45,2017-11-20 14:08:04,29,NA,NA,NA,2789.628946,1624.079592
"2951","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 16:21:23,2017-11-20 16:21:23,1,NA,NA,NA,2789.628946,1624.079592
"2952","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 19:01:21,2017-11-20 19:01:21,1,NA,NA,NA,2789.628946,1624.079592
"2953","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 21:47:03,2017-11-21 09:47:07,120,NA,NA,NA,2789.628946,1624.079592
"2954","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-21 10:54:56,2017-11-21 10:54:56,1,NA,NA,NA,2789.628946,1624.079592
"2955","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-21 15:06:19,2017-11-21 15:06:19,1,NA,NA,NA,2789.628946,1624.079592
"2956","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-23 13:01:28,2017-11-23 13:02:18,2,NA,NA,NA,2789.628946,1624.079592
"2957","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-23 15:29:27,2017-11-23 15:40:28,3,NA,NA,NA,2789.628946,1624.079592
"2958","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-23 23:55:50,2017-11-24 01:56:16,13,NA,NA,NA,2789.628946,1624.079592
"2959","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 03:36:15,2017-11-24 03:36:15,1,NA,NA,NA,2789.628946,1624.079592
"2960","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 05:24:38,2017-11-25 17:15:19,654,NA,NA,NA,2789.628946,1624.079592
"2961","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-25 18:42:37,2017-11-25 18:44:03,2,NA,NA,NA,2789.628946,1624.079592
"2962","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-25 20:13:21,2017-11-25 20:13:21,1,NA,NA,NA,2789.628946,1624.079592
"2963","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-25 21:35:40,2017-11-25 21:35:40,1,NA,NA,NA,2789.628946,1624.079592
"2964","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-26 12:01:35,2017-11-26 12:01:35,1,NA,NA,NA,2789.628946,1624.079592
"2965","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-26 13:49:37,2017-11-26 13:49:37,1,NA,NA,NA,2789.628946,1624.079592
"2966","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-26 15:37:54,2017-11-26 22:34:54,58,NA,NA,NA,2789.628946,1624.079592
"2967","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-27 01:51:41,2017-11-27 01:55:44,2,NA,NA,NA,2789.628946,1624.079592
"2968","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-27 14:28:42,2017-11-27 17:20:20,17,NA,NA,NA,2789.628946,1624.079592
"2969","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-27 19:16:02,2017-11-27 19:16:02,1,NA,NA,NA,2789.628946,1624.079592
"2970","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-28 10:08:25,2017-11-28 10:53:05,4,NA,NA,NA,2789.628946,1624.079592
"2971","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-28 12:48:32,2017-11-28 12:48:32,1,NA,NA,NA,2789.628946,1624.079592
"2972","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-28 13:53:41,2017-11-28 16:09:02,39,NA,NA,NA,2789.628946,1624.079592
"2973","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-28 17:13:22,2017-12-02 17:39:11,2823,NA,NA,NA,2789.628946,1624.079592
"2974","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-02 20:41:49,2017-12-02 20:49:25,3,NA,NA,NA,2789.628946,1624.079592
"2975","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-02 22:10:52,2017-12-02 23:08:46,6,NA,NA,NA,2789.628946,1624.079592
"2976","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-03 00:46:48,2017-12-03 01:15:23,3,NA,NA,NA,2789.628946,1624.079592
"2977","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-03 02:18:42,2017-12-04 11:03:19,540,NA,NA,NA,2789.628946,1624.079592
"2978","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-04 12:08:15,2017-12-04 13:24:47,10,NA,NA,NA,2789.628946,1624.079592
"2979","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-04 14:34:53,2017-12-05 09:46:09,326,NA,NA,NA,2789.628946,1624.079592
"2980","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-05 12:54:41,2017-12-05 14:06:14,11,NA,NA,NA,2789.628946,1624.079592
"2981","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-05 15:24:46,2017-12-05 18:15:04,14,NA,NA,NA,2789.628946,1624.079592
"2982","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-05 20:35:56,2017-12-05 20:35:56,1,NA,NA,NA,2789.628946,1624.079592
"2983","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-15 21:09:39,2017-12-15 21:09:39,1,NA,NA,NA,2789.628946,1624.079592
"2984","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2018-02-07 12:16:01,2018-02-07 12:19:34,3,NA,NA,NA,2789.628946,1624.079592
"2985","A69-1602-3081","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2018-02-21 02:59:19,2018-02-21 03:05:14,4,NA,NA,NA,2789.628946,1624.079592
"2986","A69-1602-3082","Noordzeekanaal","rel_noordzeekanaal6","none",52.397264,4.677708,2017-10-09 12:00:00,2017-10-09 12:00:00,1,NA,NA,NA,0,0
"2987","A69-1602-3082","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-16 04:06:25,2017-10-16 04:10:37,3,576385,1624.079592,0.002818,1624.079592,1624.079592
"2988","A69-1602-3082","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-27 19:17:22,2017-10-27 19:22:37,2,NA,NA,NA,1624.079592,1624.079592
"2989","A69-1602-3082","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-27 20:38:01,2017-10-27 21:50:40,8,NA,NA,NA,1624.079592,1624.079592
"2990","A69-1602-3082","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-29 00:34:42,2017-10-29 05:55:09,214,NA,NA,NA,1624.079592,1624.079592
"2991","A69-1602-3082","Noordzeekanaal","Zijkanaal C kom","VR2W-103673",52.416501,4.678964,2017-10-29 11:22:13,2017-10-29 11:44:41,8,19624,724.181218,0.036903,2348.26081,2182.595519
"2992","A69-1602-3082","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-12-05 16:26:39,2017-12-05 16:26:39,1,3213718,8317.405055,0.002588,10665.665865,10124.308519
"2993","A69-1602-3082","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-05 21:42:04,2017-12-05 22:49:04,40,18925,11955.458146,0.631728,22621.124011,10258.619926
"2994","A69-1602-3082","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-05 23:03:50,2017-12-06 09:25:40,362,886,1606.918999,1.813678,24228.04301,11865.538924
"2995","A69-1602-3082","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-06 12:28:15,2017-12-06 14:34:28,54,NA,NA,NA,24228.04301,11865.538924
"2996","A69-1602-3082","Noordzeekanaal","Middensluis Noordzee","VR2W-132411",52.465373,4.592419,2017-12-06 14:48:49,2017-12-06 15:09:42,17,861,1582.656724,1.838161,25810.699734,13282.528342
"2997","A69-1602-3083","Noordzeekanaal","rel_noordzeekanaal6","none",52.397264,4.677708,2017-10-09 12:00:00,2017-10-09 12:00:00,1,NA,NA,NA,0,0
"2998","A69-1602-3083","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-10 01:21:39,2017-10-10 02:49:58,111,48099,1624.079592,0.033765,1624.079592,1624.079592
"2999","A69-1602-3083","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-12 19:43:44,2017-10-12 19:43:44,1,NA,NA,NA,1624.079592,1624.079592
"3000","A69-1602-3083","Noordzeekanaal","Zwanenburg","VR2W-107052",52.369568,4.758351,2017-10-16 21:02:50,2017-10-16 22:11:37,52,350346,10341.44653,0.029518,11965.526122,-8800.199583
"3001","A69-1602-3083","Noordzeekanaal","Zwanenburg","VR2W-107052",52.369568,4.758351,2017-10-17 00:18:37,2017-10-17 01:35:35,54,NA,NA,NA,11965.526122,-8800.199583
"3002","A69-1602-3083","Noordzeekanaal","Zwanenburg","VR2W-107052",52.369568,4.758351,2017-10-18 23:15:02,2017-10-19 02:15:25,136,NA,NA,NA,11965.526122,-8800.199583
"3003","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-19 18:28:15,2017-10-20 03:01:47,371,58370,3538.070425,0.060615,15503.596547,8841.612885
"3004","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-20 17:03:12,2017-10-21 05:12:35,519,NA,NA,NA,15503.596547,8841.612885
"3005","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-21 06:19:46,2017-10-21 06:27:08,2,NA,NA,NA,15503.596547,8841.612885
"3006","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-21 17:06:42,2017-10-22 05:36:33,695,NA,NA,NA,15503.596547,8841.612885
"3007","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-22 07:17:32,2017-10-22 07:19:18,3,NA,NA,NA,15503.596547,8841.612885
"3008","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-22 17:06:32,2017-10-22 18:20:36,64,NA,NA,NA,15503.596547,8841.612885
"3009","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-23 16:41:18,2017-10-23 22:45:22,316,NA,NA,NA,15503.596547,8841.612885
"3010","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-24 07:00:35,2017-10-24 07:01:53,3,NA,NA,NA,15503.596547,8841.612885
"3011","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-24 18:57:49,2017-10-24 19:49:00,17,NA,NA,NA,15503.596547,8841.612885
"3012","A69-1602-3083","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-25 16:33:08,2017-10-25 23:51:45,302,NA,NA,NA,15503.596547,8841.612885
"3013","A69-1602-3083","Noordzeekanaal","Halfweg NZKzijde","VR2W-120098",52.394583,4.772506,2017-10-26 05:45:21,2017-10-26 06:10:57,10,21216,482.787479,0.022756,15986.384026,9324.400364
"3014","A69-1602-3083","Noordzeekanaal","Halfweg NZKzijde","VR2W-120098",52.394583,4.772506,2017-10-27 16:39:35,2017-10-27 16:56:30,12,NA,NA,NA,15986.384026,9324.400364
"3015","A69-1602-3083","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-10-30 19:05:29,2017-10-30 19:07:36,2,266939,4413.711055,0.016535,20400.095081,10124.308519
"3016","A69-1602-3083","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-10-30 22:44:22,2017-10-30 22:44:22,1,NA,NA,NA,20400.095081,10124.308519
"3017","A69-1602-3083","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-10-31 15:57:54,2017-10-31 18:17:03,158,62012,11955.458146,0.192793,32355.553227,10258.619926
"3018","A69-1602-3083","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-10-31 18:29:43,2017-10-31 18:34:32,6,760,1606.918999,2.114367,33962.472226,11865.538924
"3019","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-10-31 19:43:52,2017-10-31 22:10:04,77,4160,565.620125,0.135966,34528.092351,12431.159049
"3020","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-01 02:49:41,2017-11-01 05:08:15,15,NA,NA,NA,34528.092351,12431.159049
"3021","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-01 06:55:38,2017-11-01 08:04:38,90,NA,NA,NA,34528.092351,12431.159049
"3022","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-01 09:28:08,2017-11-01 09:50:52,34,NA,NA,NA,34528.092351,12431.159049
"3023","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-01 11:35:39,2017-11-01 20:32:20,486,NA,NA,NA,34528.092351,12431.159049
"3024","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-02 06:40:17,2017-11-02 14:51:04,430,NA,NA,NA,34528.092351,12431.159049
"3025","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-02 16:01:25,2017-11-02 16:43:50,14,NA,NA,NA,34528.092351,12431.159049
"3026","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-02 19:46:49,2017-11-03 05:34:25,595,NA,NA,NA,34528.092351,12431.159049
"3027","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-03 06:52:23,2017-11-03 10:24:41,99,NA,NA,NA,34528.092351,12431.159049
"3028","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-03 16:30:18,2017-11-04 13:20:11,1200,NA,NA,NA,34528.092351,12431.159049
"3029","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-04 17:15:00,2017-11-05 01:30:13,630,NA,NA,NA,34528.092351,12431.159049
"3030","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-05 06:54:34,2017-11-05 07:05:24,5,NA,NA,NA,34528.092351,12431.159049
"3031","A69-1602-3083","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-05 18:23:04,2017-11-05 20:54:48,13,NA,NA,NA,34528.092351,12431.159049
