"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"538","A69-1601-565","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 04:54:15,2011-07-13 07:49:25,8,NA,NA,NA,25952.867782,25952.867782
"539","A69-1601-565","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 08:56:27,2011-07-13 10:42:04,11,NA,NA,NA,25952.867782,25952.867782
"540","A69-1601-565","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 17:21:36,2011-07-14 17:35:16,7,110372,21628.384826,0.195959,47581.252608,4324.482956
"541","A69-1601-565","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 21:10:33,2011-07-14 21:10:33,1,NA,NA,NA,47581.252608,4324.482956
"542","A69-1601-565","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-10 19:30:19,2011-08-10 19:55:02,9,2326786,21628.384826,0.009295,69209.637434,25952.867782
"543","A69-1601-565","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 18:20:07,2011-09-28 19:12:59,21,4227905,3882.634398,0.000918,73092.271832,29835.50218
"544","A69-1601-565","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 22:18:40,2011-10-02 23:16:52,2,356741,200.118798,0.000561,73292.39063,30035.620979
"545","A69-1601-565","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-03 00:59:57,2011-10-03 03:18:34,15,NA,NA,NA,73292.39063,30035.620979
"546","A69-1601-565","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-03 17:28:37,2011-10-03 17:30:48,2,NA,NA,NA,73292.39063,30035.620979
"547","A69-1601-565","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-28 21:25:34,2011-10-28 21:38:21,7,2174086,12834.334089,0.005903,86126.724719,42869.955068
"548","A69-1601-566","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"549","A69-1601-566","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:00:56,2011-07-13 00:07:45,2,56,25952.867782,463.444068,25952.867782,25952.867782
"550","A69-1601-566","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 09:00:27,2011-07-13 09:00:27,1,NA,NA,NA,25952.867782,25952.867782
"551","A69-1601-566","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-14 21:11:33,2011-07-14 21:37:19,13,130266,28651.973802,0.21995,54604.841584,-2757.727925
"552","A69-1601-566","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 21:29:39,2011-07-19 21:35:52,4,NA,NA,NA,54604.841584,-2757.727925
"553","A69-1601-566","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-20 01:13:12,2011-07-20 01:23:41,4,13040,7023.588976,0.538619,61628.43056,4324.482956
"554","A69-1601-566","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 00:38:54,2011-07-22 01:27:55,14,170113,21628.384826,0.127141,83256.815386,25952.867782
"555","A69-1601-566","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 20:52:26,2011-07-22 21:05:49,4,NA,NA,NA,83256.815386,25952.867782
"556","A69-1601-566","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 22:05:11,2011-07-22 22:14:09,7,3562,3882.634398,1.090015,87139.449784,29835.50218
"557","A69-1601-566","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-10 21:51:26,2011-08-10 22:36:42,20,1640237,200.118798,0.000122,87339.568582,30035.620979
"558","A69-1601-566","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-06 23:20:43,2011-10-06 23:26:22,3,4927441,12834.334089,0.002605,100173.902671,42869.955068
"559","A69-1601-567","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"560","A69-1601-567","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:04:20,2011-07-13 11:52:06,67,260,25952.867782,99.818722,25952.867782,25952.867782
"561","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-13 15:52:47,2011-07-13 16:07:27,8,14441,28651.973802,1.984071,54604.841584,-2757.727925
"562","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-16 22:09:58,2011-07-16 22:35:17,3,NA,NA,NA,54604.841584,-2757.727925
"563","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-16 23:46:58,2011-07-17 17:27:19,436,NA,NA,NA,54604.841584,-2757.727925
"564","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-17 18:46:37,2011-07-18 07:13:05,268,NA,NA,NA,54604.841584,-2757.727925
"565","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-20 10:29:47,2011-07-20 11:14:48,21,NA,NA,NA,54604.841584,-2757.727925
"566","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 20:18:19,2011-07-22 23:17:20,67,NA,NA,NA,54604.841584,-2757.727925
"567","A69-1601-567","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 11:38:50,2011-07-23 12:14:02,14,44490,7023.588976,0.157869,61628.43056,4324.482956
"568","A69-1601-567","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-24 01:16:04,2011-07-24 21:59:43,514,NA,NA,NA,61628.43056,4324.482956
"569","A69-1601-567","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-01 20:44:21,2011-08-01 21:17:28,10,686678,21628.384826,0.031497,83256.815386,25952.867782
"570","A69-1601-567","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-01 22:18:17,2011-08-01 22:32:54,10,3649,3882.634398,1.064027,87139.449784,29835.50218
"571","A69-1601-567","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-03 22:35:04,2011-08-03 22:35:04,1,172930,200.118798,0.001157,87339.568582,30035.620979
"572","A69-1601-567","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-06 23:51:16,2011-08-07 00:40:08,21,NA,NA,NA,87339.568582,30035.620979
"573","A69-1601-568","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"574","A69-1601-568","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:11:09,2011-07-13 00:11:09,1,669,25952.867782,38.793524,25952.867782,25952.867782
"575","A69-1601-568","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 01:27:05,2011-07-13 02:21:52,4,NA,NA,NA,25952.867782,25952.867782
"576","A69-1601-568","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 03:36:56,2011-07-13 05:36:24,10,NA,NA,NA,25952.867782,25952.867782
"577","A69-1601-568","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 07:30:05,2011-07-13 09:48:30,5,NA,NA,NA,25952.867782,25952.867782
"578","A69-1601-568","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-13 16:38:48,2011-07-13 16:53:47,7,24618,28651.973802,1.163863,54604.841584,-2757.727925
"579","A69-1601-569","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"580","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:00:03,2011-07-13 02:28:57,18,3,25952.867782,8650.955927,25952.867782,25952.867782
"581","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 04:16:07,2011-07-13 09:27:05,34,NA,NA,NA,25952.867782,25952.867782
"582","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 10:34:06,2011-07-13 11:30:24,3,NA,NA,NA,25952.867782,25952.867782
"583","A69-1601-569","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-13 16:50:54,2011-07-13 17:04:30,7,19230,21628.384826,1.124721,47581.252608,4324.482956
"584","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 10:29:29,2011-07-17 10:59:49,10,321899,21628.384826,0.06719,69209.637434,25952.867782
"585","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 19:40:40,2011-07-18 21:22:11,27,NA,NA,NA,69209.637434,25952.867782
"586","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 16:15:30,2011-07-19 16:56:38,11,NA,NA,NA,69209.637434,25952.867782
"587","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 11:30:40,2011-07-21 13:21:06,41,NA,NA,NA,69209.637434,25952.867782
"588","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-06 01:08:52,2011-08-06 01:34:03,11,NA,NA,NA,69209.637434,25952.867782
"589","A69-1601-569","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-06 02:49:58,2011-08-06 03:06:06,10,4555,3882.634398,0.85239,73092.271832,29835.50218
"590","A69-1601-570","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-18 00:00:00,2011-07-18 00:00:00,1,NA,NA,NA,0,0
"591","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 00:46:00,2011-07-18 04:04:00,15,2760,25952.867782,9.403213,25952.867782,25952.867782
"592","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 05:05:00,2011-07-18 05:53:00,3,NA,NA,NA,25952.867782,25952.867782
"593","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 06:57:00,2011-07-18 10:29:00,19,NA,NA,NA,25952.867782,25952.867782
"594","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 11:31:00,2011-07-18 14:21:00,16,NA,NA,NA,25952.867782,25952.867782
"595","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 15:29:00,2011-07-18 15:47:00,2,NA,NA,NA,25952.867782,25952.867782
"596","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 16:48:00,2011-07-18 17:08:00,2,NA,NA,NA,25952.867782,25952.867782
"597","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-18 17:21:00,2011-07-18 17:21:00,1,780,28651.973802,36.7333,54604.841584,-2757.727925
"598","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 17:50:00,2011-07-18 20:58:00,13,1740,28651.973802,16.466652,83256.815386,25952.867782
"599","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-18 21:17:00,2011-07-18 21:17:00,1,1140,28651.973802,25.13331,111908.789188,-2757.727925
"600","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 21:27:00,2011-07-19 00:35:00,13,600,28651.973802,47.75329,140560.76299,25952.867782
"601","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 00:45:00,2011-07-19 00:45:00,1,600,28651.973802,47.75329,169212.736792,-2757.727925
"602","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 01:21:00,2011-07-19 04:59:00,20,2160,28651.973802,13.264803,197864.710594,25952.867782
"603","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 05:18:00,2011-07-19 05:18:00,1,1140,28651.973802,25.13331,226516.684396,-2757.727925
"604","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 05:26:00,2011-07-19 08:12:00,14,480,28651.973802,59.691612,255168.658198,25952.867782
"605","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 08:38:00,2011-07-19 08:38:00,1,1560,28651.973802,18.36665,283820.632,-2757.727925
"606","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 08:40:00,2011-07-19 09:47:00,4,120,28651.973802,238.766448,312472.605802,25952.867782
"607","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 10:53:00,2011-07-19 15:46:00,13,NA,NA,NA,312472.605802,25952.867782
"608","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 17:02:00,2011-07-19 19:19:00,9,NA,NA,NA,312472.605802,25952.867782
"609","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 21:28:00,2011-07-19 22:45:00,5,NA,NA,NA,312472.605802,25952.867782
"610","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 00:14:00,2011-07-20 03:12:00,12,NA,NA,NA,312472.605802,25952.867782
"611","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 04:21:00,2011-07-20 06:01:00,6,NA,NA,NA,312472.605802,25952.867782
"612","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 07:02:00,2011-07-20 07:37:00,3,NA,NA,NA,312472.605802,25952.867782
"613","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 09:34:00,2011-07-20 09:47:00,2,NA,NA,NA,312472.605802,25952.867782
"614","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 10:48:00,2011-07-20 10:48:00,1,NA,NA,NA,312472.605802,25952.867782
"615","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 11:56:00,2011-07-20 12:42:00,3,NA,NA,NA,312472.605802,25952.867782
"616","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 13:49:00,2011-07-20 13:49:00,1,NA,NA,NA,312472.605802,25952.867782
"617","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 14:52:00,2011-07-20 15:20:00,4,NA,NA,NA,312472.605802,25952.867782
"618","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 16:34:00,2011-07-20 17:02:00,4,NA,NA,NA,312472.605802,25952.867782
"619","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 18:21:00,2011-07-20 18:21:00,1,NA,NA,NA,312472.605802,25952.867782
"620","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 19:32:00,2011-07-20 21:40:00,6,NA,NA,NA,312472.605802,25952.867782
"621","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-20 22:58:00,2011-07-20 23:13:00,2,NA,NA,NA,312472.605802,25952.867782
"622","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 00:15:00,2011-07-21 02:37:00,7,NA,NA,NA,312472.605802,25952.867782
"623","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 04:29:00,2011-07-21 04:49:00,3,NA,NA,NA,312472.605802,25952.867782
"624","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 06:11:00,2011-07-21 06:11:00,1,NA,NA,NA,312472.605802,25952.867782
"625","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 07:20:00,2011-07-21 07:20:00,1,NA,NA,NA,312472.605802,25952.867782
"626","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 08:47:00,2011-07-21 08:47:00,1,NA,NA,NA,312472.605802,25952.867782
"627","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 09:53:00,2011-07-21 11:19:00,5,NA,NA,NA,312472.605802,25952.867782
"628","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 13:46:00,2011-07-21 13:48:00,2,NA,NA,NA,312472.605802,25952.867782
"629","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 15:01:00,2011-07-21 15:01:00,1,NA,NA,NA,312472.605802,25952.867782
"630","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 16:36:00,2011-07-21 16:36:00,1,NA,NA,NA,312472.605802,25952.867782
"631","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 18:13:00,2011-07-21 18:40:00,2,NA,NA,NA,312472.605802,25952.867782
"632","A69-1601-570","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 21:08:00,2011-07-21 22:28:00,3,NA,NA,NA,312472.605802,25952.867782
"633","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 02:00:19,2011-07-22 02:00:19,1,12739,28651.973802,2.249154,341124.579604,-2757.727925
"634","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 04:00:19,2011-07-22 05:00:52,3,NA,NA,NA,341124.579604,-2757.727925
"635","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 07:00:39,2011-07-22 07:00:39,1,NA,NA,NA,341124.579604,-2757.727925
"636","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 08:04:00,2011-07-22 08:59:00,3,NA,NA,NA,341124.579604,-2757.727925
"637","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 10:00:08,2011-07-22 12:19:00,8,NA,NA,NA,341124.579604,-2757.727925
"638","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 14:15:00,2011-07-23 13:12:00,89,NA,NA,NA,341124.579604,-2757.727925
"639","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-23 14:21:00,2011-07-23 17:02:00,19,NA,NA,NA,341124.579604,-2757.727925
"640","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-23 18:15:00,2011-07-25 17:08:00,211,NA,NA,NA,341124.579604,-2757.727925
"641","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-25 18:11:00,2011-07-26 05:02:00,50,NA,NA,NA,341124.579604,-2757.727925
"642","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 06:07:00,2011-07-26 12:42:00,28,NA,NA,NA,341124.579604,-2757.727925
"643","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 14:10:00,2011-07-26 16:26:00,8,NA,NA,NA,341124.579604,-2757.727925
"644","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 17:57:00,2011-07-26 19:20:00,5,NA,NA,NA,341124.579604,-2757.727925
"645","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 20:59:00,2011-07-26 20:59:00,1,NA,NA,NA,341124.579604,-2757.727925
"646","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 22:17:00,2011-07-26 22:17:00,1,NA,NA,NA,341124.579604,-2757.727925
"647","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 23:34:00,2011-07-26 23:34:00,1,NA,NA,NA,341124.579604,-2757.727925
"648","A69-1601-571","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-21 00:00:00,2011-07-21 00:00:00,1,NA,NA,NA,0,0
"649","A69-1601-571","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 00:02:07,2011-07-21 00:35:56,4,127,25952.867782,204.35329,25952.867782,25952.867782
"650","A69-1601-571","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 02:35:46,2011-07-21 06:08:48,12,NA,NA,NA,25952.867782,25952.867782
"651","A69-1601-571","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-21 13:57:46,2011-07-21 14:10:10,5,28138,28651.973802,1.018266,54604.841584,-2757.727925
"652","A69-1601-572","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-18 00:00:00,2011-07-18 00:00:00,1,NA,NA,NA,0,0
"653","A69-1601-572","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 00:02:25,2011-07-18 09:16:52,47,145,25952.867782,178.985295,25952.867782,25952.867782
"654","A69-1601-572","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-26 22:44:54,2011-07-26 22:54:46,5,739682,21628.384826,0.02924,47581.252608,4324.482956
"655","A69-1601-572","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-28 01:15:37,2011-07-28 01:54:45,7,94851,21628.384826,0.228025,69209.637434,25952.867782
"656","A69-1601-572","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-28 04:50:00,2011-07-28 19:50:08,348,NA,NA,NA,69209.637434,25952.867782
"657","A69-1601-572","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-28 21:11:36,2011-07-28 21:27:12,9,4888,3882.634398,0.79432,73092.271832,29835.50218
"658","A69-1601-572","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-14 22:28:34,2011-09-14 22:43:52,8,4150882,13034.452887,0.00314,86126.724719,42869.955068
"659","A69-1601-573","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-21 00:00:00,2011-07-21 00:00:00,1,NA,NA,NA,0,0
"660","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 00:37:52,2011-07-21 01:27:57,3,2272,25952.867782,11.422917,25952.867782,25952.867782
"661","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 03:34:20,2011-07-21 04:01:53,3,NA,NA,NA,25952.867782,25952.867782
"662","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 06:15:43,2011-07-21 06:15:43,1,NA,NA,NA,25952.867782,25952.867782
"663","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 09:22:33,2011-07-21 09:22:33,1,NA,NA,NA,25952.867782,25952.867782
"664","A69-1601-573","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-21 13:51:17,2011-07-21 14:05:29,6,16124,28651.973802,1.776977,54604.841584,-2757.727925
"665","A69-1601-573","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 21:19:02,2011-07-22 21:28:11,5,NA,NA,NA,54604.841584,-2757.727925
"666","A69-1601-573","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 00:37:14,2011-07-23 00:53:54,7,11343,7023.588976,0.6192,61628.43056,4324.482956
"667","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-24 18:24:13,2011-07-25 09:49:12,170,149419,21628.384826,0.14475,83256.815386,25952.867782
"668","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-25 21:06:29,2011-07-25 21:24:31,5,NA,NA,NA,83256.815386,25952.867782
"669","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-29 12:03:36,2011-07-29 12:43:06,10,NA,NA,NA,83256.815386,25952.867782
"670","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-29 14:19:24,2011-07-29 20:54:56,44,5778,3882.634398,0.671969,87139.449784,29835.50218
