"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"435","A69-1602-11947","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-12 20:37:10,2020-01-12 20:41:02,2,4959,6173.819856,1.244973,583645.259449,24418.299378
"436","A69-1602-11947","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-01-13 21:21:17,2020-01-13 21:22:23,2,88815,5149.606454,0.057981,588794.865903,22168.395635
"437","A69-1602-11947","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2020-01-15 21:34:37,2020-01-15 21:34:37,1,173534,86394.070538,0.497851,675188.936441,105662.763462
"438","A69-1602-11948","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"439","A69-1602-11948","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 17:39:22,2019-10-17 17:41:20,3,1312762,40657.435431,0.030971,40657.435431,40657.435431
"440","A69-1602-11948","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 18:35:22,2019-10-17 18:38:22,4,3242,282.835411,0.087241,40940.270842,40940.270842
"441","A69-1602-11948","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-25 06:48:34,2019-12-25 07:14:33,29,5919012,7566.729602,0.001278,48507.000444,48507.000444
"442","A69-1602-11948","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-25 12:12:51,2019-12-25 13:29:11,67,17898,12408.248032,0.693276,60915.248476,60915.248476
"443","A69-1602-11949","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"444","A69-1602-11949","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 04:29:15,2019-10-03 04:31:17,3,55755,40940.270842,0.734289,40940.270842,40940.270842
"445","A69-1602-11949","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 18:13:10,2019-10-16 18:15:59,4,1172513,7566.729602,0.006453,48507.000444,48507.000444
"446","A69-1602-11949","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 18:43:57,2019-10-16 19:53:40,21,1678,12408.248032,7.394665,60915.248476,60915.248476
"447","A69-1602-11949","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:41:06,2019-10-17 17:44:32,4,NA,NA,NA,60915.248476,60915.248476
"448","A69-1602-11949","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:42:00,2019-10-17 18:46:02,5,3448,38583.982106,11.19025,99499.230582,22331.266369
"449","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:27:39,2019-10-18 00:28:57,50,13297,31924.311644,2.400866,131423.542226,54255.578013
"450","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 01:35:05,2019-10-18 04:53:52,47,NA,NA,NA,131423.542226,54255.578013
"451","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 18:12:34,2019-10-18 23:29:03,273,NA,NA,NA,131423.542226,54255.578013
"452","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-19 06:17:13,2019-10-19 07:07:32,6,NA,NA,NA,131423.542226,54255.578013
"453","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-19 11:18:07,2019-10-19 12:53:13,14,NA,NA,NA,131423.542226,54255.578013
"454","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 03:27:45,2019-10-21 05:30:37,24,NA,NA,NA,131423.542226,54255.578013
"455","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 07:00:51,2019-10-21 08:22:41,12,NA,NA,NA,131423.542226,54255.578013
"456","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 09:25:19,2019-10-21 19:14:54,159,NA,NA,NA,131423.542226,54255.578013
"457","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 21:36:14,2019-10-21 21:37:36,2,NA,NA,NA,131423.542226,54255.578013
"458","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 22:46:56,2019-10-21 22:46:56,1,NA,NA,NA,131423.542226,54255.578013
"459","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-22 01:01:44,2019-10-22 06:59:03,101,NA,NA,NA,131423.542226,54255.578013
"460","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-22 08:37:16,2019-10-23 06:00:34,488,NA,NA,NA,131423.542226,54255.578013
"461","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-23 08:49:32,2019-10-23 11:01:35,26,NA,NA,NA,131423.542226,54255.578013
"462","A69-1602-11949","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-23 13:20:29,2019-10-23 18:05:01,179,NA,NA,NA,131423.542226,54255.578013
"463","A69-1602-11949","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 18:54:09,2019-10-24 19:11:32,16,89348,200.002912,0.002238,131623.545138,54055.575101
"464","A69-1602-11949","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-24 22:56:32,2019-10-24 22:59:36,4,13500,94868.529121,7.027298,226492.074259,43381.262135
"465","A69-1602-11949","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-25 18:26:35,2019-10-25 18:33:09,8,70019,17106.003018,0.244305,243598.077277,26865.233756
"466","A69-1602-11949","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:06:13,2019-10-25 21:12:28,7,9184,25988.188083,2.829724,269586.26536,2682.870351
"467","A69-1602-11949","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 18:00:49,2019-10-26 18:21:11,19,74901,24968.452548,0.333353,294554.717908,26245.471745
"468","A69-1602-11949","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 18:45:49,2019-10-26 18:54:27,8,1478,92174.489422,62.364337,386729.20733,118219.958256
"469","A69-1602-11949","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-26 19:55:36,2019-10-26 21:23:56,13,3669,1107.062052,0.301734,387836.269382,119327.020307
"470","A69-1602-11949","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-26 22:54:04,2019-10-26 23:52:24,12,NA,NA,NA,387836.269382,119327.020307
"471","A69-1602-11949","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-27 00:53:04,2019-10-27 04:31:56,133,NA,NA,NA,387836.269382,119327.020307
"472","A69-1602-11949","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-27 07:55:25,2019-10-27 08:15:39,20,12209,4338.377744,0.355343,392174.647126,123665.398052
"473","A69-1602-11949","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-27 19:01:17,2019-10-27 19:16:38,14,38738,8300.964659,0.214285,400475.611785,115423.010524
"474","A69-1602-11949","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 22:28:33,2019-10-27 22:29:49,2,11515,134267.450332,11.660221,534743.062117,21412.747923
"475","A69-1602-11949","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-28 09:14:53,2019-10-28 09:39:03,15,NA,NA,NA,534743.062117,21412.747923
"476","A69-1602-11949","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 19:30:47,2019-10-28 19:40:55,9,35504,21374.19861,0.602022,556117.260727,1507.100174
"477","A69-1602-11949","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-10-29 16:33:36,2019-10-29 16:56:28,14,75161,641.424985,0.008534,556758.685712,948.507689
"478","A69-1602-11949","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-29 17:53:02,2019-10-29 17:58:19,3,3394,21202.751289,6.247128,577961.437001,20892.761273
"479","A69-1602-11949","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2019-10-29 19:07:21,2019-10-29 19:08:21,2,4142,144238.385899,34.823367,722199.8229,125913.932741
"480","A69-1602-11949","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-31 07:56:44,2019-10-31 08:00:23,4,132503,147371.08534,1.112209,869570.90824,24025.460714
"481","A69-1602-11949","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-31 09:02:01,2019-10-31 09:04:01,2,3698,5283.961972,1.42887,874854.870212,22168.395635
"482","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-10-31 21:34:38,2019-10-31 21:38:32,5,45037,45319.685687,1.006277,920174.555899,64588.378611
"483","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 03:20:27,2019-11-01 03:22:20,3,NA,NA,NA,920174.555899,64588.378611
"484","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 03:29:47,2019-11-01 03:34:45,4,447,133584.617906,298.84702,1053759.173805,71564.54741
"485","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 05:48:56,2019-11-01 06:36:58,40,NA,NA,NA,1053759.173805,71564.54741
"486","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 07:00:36,2019-11-01 07:03:20,4,1418,133584.617906,94.20636,1187343.791711,64588.378611
"487","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 11:37:13,2019-11-01 12:13:55,19,NA,NA,NA,1187343.791711,64588.378611
"488","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 12:45:13,2019-11-01 13:47:59,24,1878,133584.617906,71.131319,1320928.409617,71564.54741
"489","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 14:05:55,2019-11-01 16:18:56,18,1076,133584.617906,124.149273,1454513.027523,64588.378611
"490","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 16:23:48,2019-11-01 17:58:12,38,292,133584.617906,457.481568,1588097.645429,71564.54741
"491","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 17:58:15,2019-11-01 17:58:15,1,3,133584.617906,44528.205969,1721682.263335,64588.378611
"492","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 17:58:59,2019-11-01 18:00:50,3,44,133584.617906,3036.014043,1855266.881241,71564.54741
"493","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 18:00:54,2019-11-01 18:00:54,1,4,133584.617906,33396.154477,1988851.499147,64588.378611
"494","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 18:02:07,2019-11-01 18:05:20,4,73,133584.617906,1829.926273,2122436.117053,71564.54741
"495","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 18:05:23,2019-11-01 18:05:23,1,3,133584.617906,44528.205969,2256020.734959,64588.378611
"496","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 18:07:15,2019-11-01 19:13:38,44,112,133584.617906,1192.719803,2389605.352865,71564.54741
"497","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 19:28:47,2019-11-01 19:35:25,4,909,133584.617906,146.957775,2523189.970771,64588.378611
"498","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 22:53:57,2019-11-01 23:50:30,16,NA,NA,NA,2523189.970771,64588.378611
"499","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-01 23:51:19,2019-11-01 23:51:19,1,49,133584.617906,2726.216692,2656774.588677,71564.54741
"500","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-01 23:51:21,2019-11-02 00:09:19,3,2,133584.617906,66792.308953,2790359.206583,64588.378611
"501","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 04:57:24,2019-11-02 05:00:09,2,17285,133584.617906,7.728355,2923943.824489,71564.54741
"502","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 05:09:35,2019-11-02 05:52:34,14,566,133584.617906,236.015226,3057528.442395,64588.378611
"503","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 06:09:06,2019-11-02 07:16:36,59,992,133584.617906,134.661913,3191113.060301,71564.54741
"504","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 07:18:48,2019-11-02 07:40:38,13,132,133584.617906,1012.004681,3324697.678207,64588.378611
"505","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 16:06:28,2019-11-02 16:06:28,1,NA,NA,NA,3324697.678207,64588.378611
"506","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 16:48:08,2019-11-02 17:15:18,26,2500,133584.617906,53.433847,3458282.296113,71564.54741
"507","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 17:42:48,2019-11-02 17:42:48,1,1650,133584.617906,80.960374,3591866.914019,64588.378611
"508","A69-1602-11949","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-02 18:00:59,2019-11-02 20:28:02,53,1091,133584.617906,122.442363,3725451.531925,71564.54741
"509","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 20:59:00,2019-11-02 21:19:07,12,1858,133584.617906,71.896996,3859036.149831,64588.378611
"510","A69-1602-11949","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-02 22:23:07,2019-11-02 22:28:52,6,NA,NA,NA,3859036.149831,64588.378611
"511","A69-1602-11950","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"512","A69-1602-11950","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 02:16:08,2019-10-17 02:33:52,16,1257368,40657.435431,0.032335,40657.435431,40657.435431
"513","A69-1602-11950","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 03:52:20,2019-10-17 03:57:00,6,4708,282.835411,0.060075,40940.270842,40940.270842
"514","A69-1602-11950","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 10:57:45,2019-10-17 11:54:36,8,NA,NA,NA,40940.270842,40940.270842
"515","A69-1602-11950","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 13:00:23,2019-10-17 14:55:32,80,NA,NA,NA,40940.270842,40940.270842
"516","A69-1602-11950","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 17:19:18,2019-10-17 17:20:33,2,NA,NA,NA,40940.270842,40940.270842
"517","A69-1602-11950","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-17 19:33:53,2019-10-17 19:36:23,3,8000,7566.729602,0.945841,48507.000444,48507.000444
"518","A69-1602-11950","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 19:59:31,2019-10-17 20:05:38,7,1388,12408.248032,8.93966,60915.248476,60915.248476
"519","A69-1602-11950","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 21:02:23,2019-10-17 21:07:40,4,3405,38583.982106,11.331566,99499.230582,22331.266369
"520","A69-1602-11950","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 00:37:12,2019-10-18 01:23:19,41,12572,31924.311644,2.539318,131423.542226,54255.578013
"521","A69-1602-11950","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 05:45:11,2019-10-18 06:08:54,17,NA,NA,NA,131423.542226,54255.578013
"522","A69-1602-11950","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 10:05:18,2019-10-18 10:05:18,1,NA,NA,NA,131423.542226,54255.578013
"523","A69-1602-11950","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-18 19:50:54,2019-10-18 19:55:40,5,35136,200.002912,0.005692,131623.545138,54055.575101
"524","A69-1602-11950","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-19 18:31:16,2019-10-19 18:35:00,4,81336,94868.529121,1.166378,226492.074259,43381.262135
"525","A69-1602-11950","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-22 19:46:32,2019-10-22 19:53:17,7,263492,17106.003018,0.06492,243598.077277,26865.233756
"526","A69-1602-11950","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:35:53,2019-10-25 21:41:41,7,265356,25988.188083,0.097937,269586.26536,2682.870351
"527","A69-1602-11950","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 19:08:20,2019-10-26 19:37:51,22,77199,24968.452548,0.32343,294554.717908,26245.471745
"528","A69-1602-11950","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 20:08:33,2019-10-26 20:35:33,22,1842,92174.489422,50.040439,386729.20733,118219.958256
"529","A69-1602-11950","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-27 03:37:55,2019-10-27 04:30:04,11,NA,NA,NA,386729.20733,118219.958256
"530","A69-1602-11950","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-27 15:36:58,2019-10-27 17:11:05,50,NA,NA,NA,386729.20733,118219.958256
"531","A69-1602-11950","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-27 19:35:39,2019-10-27 19:45:52,11,8674,1107.062052,0.12763,387836.269382,119327.020307
"532","A69-1602-11950","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-27 21:29:32,2019-10-27 22:10:08,33,6220,4338.377744,0.697488,392174.647126,123665.398052
"533","A69-1602-11950","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-28 07:57:33,2019-10-28 08:09:36,10,35245,8300.964659,0.235522,400475.611785,115423.010524
"534","A69-1602-11950","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-28 21:26:25,2019-10-28 21:51:27,16,47809,134267.450332,2.808414,534743.062117,21412.747923
"535","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 23:05:36,2019-10-28 23:15:31,5,4449,21374.19861,4.80427,556117.260727,1507.100174
"536","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-29 16:48:57,2019-10-29 17:00:42,3,NA,NA,NA,556117.260727,1507.100174
"537","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-04 15:47:48,2019-11-04 15:49:10,2,NA,NA,NA,556117.260727,1507.100174
"538","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 03:50:33,2019-11-05 04:07:15,5,NA,NA,NA,556117.260727,1507.100174
"539","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 16:40:03,2019-11-05 17:14:05,9,NA,NA,NA,556117.260727,1507.100174
"540","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 22:39:40,2019-11-05 22:39:40,1,NA,NA,NA,556117.260727,1507.100174
"541","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-06 10:39:21,2019-11-06 11:25:38,17,NA,NA,NA,556117.260727,1507.100174
"542","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-06 17:02:38,2019-11-06 17:05:25,3,NA,NA,NA,556117.260727,1507.100174
"543","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-06 23:54:23,2019-11-07 00:24:27,8,NA,NA,NA,556117.260727,1507.100174
"544","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-07 06:44:25,2019-11-07 06:47:05,3,NA,NA,NA,556117.260727,1507.100174
"545","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-09 08:04:54,2019-11-09 08:42:39,19,NA,NA,NA,556117.260727,1507.100174
"546","A69-1602-11950","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-09 15:13:03,2019-11-09 15:43:14,15,NA,NA,NA,556117.260727,1507.100174
"547","A69-1602-11950","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-09 18:50:26,2019-11-09 19:01:59,2,11232,641.424985,0.057107,556758.685712,948.507689
"548","A69-1602-11950","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-09 21:16:38,2019-11-09 22:26:41,3,NA,NA,NA,556758.685712,948.507689
"549","A69-1602-11950","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-10 02:25:09,2019-11-10 03:13:53,4,14308,64011.313081,4.473813,620769.998793,63701.323066
"550","A69-1602-11950","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-10 07:36:16,2019-11-10 12:00:00,27,NA,NA,NA,620769.998793,63701.323066
"551","A69-1602-11950","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-10 14:10:51,2019-11-10 15:49:44,26,NA,NA,NA,620769.998793,63701.323066
"552","A69-1602-11950","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-10 22:19:51,2019-11-10 22:19:51,1,NA,NA,NA,620769.998793,63701.323066
"553","A69-1602-11950","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-11 02:38:50,2019-11-11 03:46:47,59,15539,64011.313081,4.119397,684781.311874,948.507689
"554","A69-1602-11950","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-13 10:19:52,2019-11-13 10:19:52,1,NA,NA,NA,684781.311874,948.507689
"555","A69-1602-11950","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-14 07:07:29,2019-11-14 08:37:31,58,74857,21202.751289,0.283243,705984.063163,20892.761273
